,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,53.1,44.4,0.0,35.9,0.0,0.0,47.1,47.1,52.4,54.2,56.9,63.6,63.1,63.0,63.9,21.9,20.1,21.6,21.5,11.0,14.1,17.9,25.2,118.8,136.2,151.8,179.0,128.9,124.1,136.2,118.9,129.5,123.3,111.4,127.2,93.0,93.6,71.5,71.9,78.9,75.0,95.0,108.0,103.0,118.9,123.9,111.9,3088.9,-1380.8,-409.8,-187.1,777.4,488.9,328.5,211.8,175.5,197.8,180.1,174.0,149.6,146.3,152.2,136.9,142.8,139.0
% of PE-to-Industry,0.0,0.0,0.0,73.5,133.2,0.0,129.9,0.0,0.0,128.9,105.7,108.6,138.2,134.2,139.2,130.9,72.9,68.9,240.0,267.9,231.3,361.8,754.0,549.0,398.2,380.6,77.4,72.9,57.3,46.6,73.9,100.1,89.8,119.3,91.6,103.5,113.6,105.3,171.7,155.5,250.2,176.9,138.1,118.5,109.2,90.3,109.9,100.6,92.8,121.1,7.0,0.0,0.0,0.0,17.8,26.1,37.0,57.1,66.8,64.0,59.7,69.8,92.7,78.9,79.6,66.7,65.8,78.0
% of ROE-to-Industry,0.0,0.0,0.0,503.0,979.7,0.0,826.9,0.0,0.0,682.5,616.7,879.4,784.8,759.5,854.9,837.6,746.5,622.2,225.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,58.3,70.0,50.0,110.0,0.0,120.0,100.0,122.2,137.5,75.0,77.8,66.7,60.0,50.0,50.0,60.0,50.0,60.0,40.0,63.6,60.0,54.5,60.0,70.0,50.0,66.7,60.0,66.7,75.0,66.7,60.0,63.6,72.7,70.0,80.0,63.6,63.6,35.7,38.5,50.0,60.0,60.0,60.0,80.0,88.9,70.0,72.7,90.0,100.0,90.0,90.0,80.0,90.0,100.0,90.9,27.3,81.8,76.9,83.3,83.3,109.1,100.0,100.0,320.0,100.0,130.0,130.0
% of debt/equity-to-industry,0.0,198.9,225.0,296.8,263.6,0.0,583.9,536.4,597.6,409.1,331.4,455.1,388.4,338.0,256.4,276.1,267.3,225.4,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,7.8,5.7,0.0,5.0,0.0,0.0,4.9,5.3,5.8,6.0,6.3,6.7,6.5,6.2,5.9,1.2,1.1,1.1,0.9,0.9,1.1,1.3,2.2,9.5,10.8,12.7,15.0,5.2,4.7,4.3,3.6,5.2,5.1,4.9,5.8,3.3,3.4,2.7,2.8,3.5,3.4,4.5,4.5,4.8,5.6,5.8,6.0,165.7,-63.0,-21.8,-8.9,20.8,13.7,9.5,6.3,5.3,5.2,4.8,4.8,4.9,4.8,5.1,4.9,4.6,3.8
% of gross profit margin-to-industry,0.0,0.0,0.0,147.1,149.8,0.0,30.4,0.0,0.0,0.0,334.7,265.3,225.2,0.0,0.0,0.0,0.0,0.0,0.0,243.7,254.6,287.0,47.7,39.1,38.3,35.5,252.4,243.5,212.9,195.5,133.8,132.4,135.5,127.8,184.2,194.4,211.9,242.9,196.7,191.7,179.3,174.5,170.4,170.7,167.4,167.0,167.2,156.9,157.0,153.7,164.3,175.9,148.2,134.6,147.1,122.4,145.6,149.3,139.4,140.2,134.6,138.2,140.4,139.1,138.6,131.9,126.6,122.4
% of leverage-to-industry,0.0,134.8,143.5,191.7,160.9,0.0,316.7,265.2,295.8,223.1,225.8,296.8,274.2,250.0,215.2,221.2,209.1,186.7,234.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,163.3,184.7,0.0,450.0,0.0,0.0,600.0,434.3,501.6,523.8,555.6,842.9,865.0,850.0,815.0,216.2,194.4,186.6,144.1,81.7,81.7,75.0,109.7,377.3,417.5,472.2,536.4,315.3,295.2,280.6,232.5,250.7,236.5,217.3,252.7,157.8,164.9,136.5,142.9,172.5,166.9,217.0,214.1,223.5,254.9,266.7,271.0,7800.0,-3120.0,-1264.3,-514.3,1160.0,890.9,567.7,375.5,285.7,287.1,267.7,273.4,266.2,255.1,268.7,254.3,243.1,202.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,169.0,191.2,0.0,465.5,0.0,0.0,612.8,493.2,574.5,600.0,636.4,842.9,865.0,850.0,815.0,216.2,194.4,188.0,154.9,223.5,291.3,272.7,272.4,301.8,340.8,369.6,402.3,320.7,295.2,280.6,235.5,250.7,246.5,234.7,275.0,223.2,223.8,170.0,187.5,188.2,182.0,240.0,216.7,226.3,251.4,262.7,262.5,-7800.0,-1418.2,-885.0,-450.0,1242.9,933.3,628.6,400.0,315.8,312.3,280.6,282.3,279.0,262.7,281.3,269.7,250.0,212.8
