,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,123.0,132.6,151.2,169.4,53.2,47.7,39.7,40.5,45.1,125.5,134.7,157.1,146.9,53.3,0.0,0.0,145.5,616.2,326.3,531.8,129.9,132.0,153.1,104.4,168.6,162.9,112.7,120.2,51.6,25.9,52.2,31.5,73.0,69.1,65.3,79.0,89.5,116.8,127.1,144.4,151.1,129.2,129.2,124.6,90.8,126.4,136.9,153.8,165.0,131.5,123.7,96.8,106.7,122.2,120.6,123.7,97.6,99.8,103.3,114.1,125.8,65.6,64.7,52.7,0.0,2.1,3.7,32.0,0.0,0.0,70.6,0.0,77.3
% of PE-to-Industry,110.1,97.9,83.3,89.0,113.2,137.5,154.5,146.9,131.8,53.4,52.0,43.4,49.6,155.9,0.0,0.0,50.8,11.4,29.1,25.4,76.9,68.2,59.4,95.2,54.1,53.4,53.7,56.6,162.6,251.5,128.9,187.0,75.6,70.2,89.8,75.8,70.6,57.0,42.8,38.5,37.0,43.0,45.0,38.8,55.2,44.4,39.1,38.4,33.8,40.3,41.9,62.4,69.0,62.9,66.2,62.1,90.6,86.2,78.4,65.0,66.2,71.2,79.7,103.5,0.0,2576.9,1354.1,162.9,0.0,0.0,91.2,0.0,92.1
% of ROE-to-Industry,113.1,0.0,0.0,0.0,128.2,0.0,0.0,0.0,112.0,0.0,0.0,0.0,284.7,0.0,0.0,0.0,275.9,0.0,316.8,0.0,596.2,0.0,413.1,228.1,517.4,448.6,356.5,350.6,133.7,109.2,137.9,70.2,286.5,289.1,269.7,329.7,363.7,597.4,506.6,511.7,507.4,424.2,408.7,375.0,318.3,383.5,247.1,176.0,167.3,153.8,165.5,131.6,146.4,136.4,135.4,130.9,119.4,119.9,130.3,138.1,164.0,179.6,189.4,146.6,120.7,134.0,146.1,134.6,127.3,0.0,169.1,0.0,185.2
% of current ratio-to-industry,108.3,0.0,0.0,0.0,116.7,0.0,0.0,0.0,116.7,0.0,0.0,0.0,82.4,0.0,0.0,0.0,142.9,0.0,135.7,0.0,78.6,0.0,142.9,133.3,93.8,126.7,142.9,253.8,53.8,50.0,94.1,100.0,50.0,87.5,94.1,100.0,44.4,68.4,70.0,73.7,38.1,61.9,73.7,72.2,42.1,72.7,70.0,80.0,70.0,80.0,88.9,70.0,70.0,70.0,80.0,80.0,70.0,72.7,80.0,80.0,72.7,100.0,90.0,90.9,90.0,90.9,90.0,100.0,90.0,90.0,80.0,80.0,80.0
% of debt/equity-to-industry,56.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,70.6,0.0,129.2,135.2,42.1,96.7,178.6,382.0,280.7,663.3,521.1,489.6,309.4,612.1,625.5,675.5,329.3,742.3,625.5,544.0,298.0,614.6,472.5,408.2,272.3,118.9,121.9,120.3,116.7,117.5,122.8,100.0,79.6,75.0,82.7,77.6,83.0,85.5,87.5,74.2,82.9,140.7,172.5,160.4,133.3,134.0,134.7,123.4,104.2,108.5,110.0,100.0,100.0
% of earnings-to-industry,28.1,30.6,34.9,38.4,36.0,32.5,28.1,29.5,31.0,609.6,615.0,687.4,657.7,260.2,0.0,0.0,524.2,1270.2,661.2,735.5,419.9,408.0,449.0,343.0,614.6,654.7,501.2,498.7,157.7,105.7,144.4,74.2,268.5,249.4,228.0,262.4,326.3,411.9,416.6,452.8,443.4,375.4,381.7,371.4,266.6,77.6,45.7,35.9,31.9,32.5,34.2,28.8,36.9,36.5,36.5,37.8,32.8,33.3,34.1,37.4,40.8,35.8,35.9,30.8,27.1,28.5,29.8,31.2,32.1,0.0,31.4,0.0,37.9
% of gross profit margin-to-industry,34.2,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.2,0.0,0.0,0.0,58.9,0.0,0.0,0.0,121.4,0.0,0.0,0.0,27.0,0.0,0.0,0.0,132.2,144.9,156.3,158.3,140.0,142.5,139.1,137.5,142.7,140.5,144.0,146.1,156.4,155.2,152.2,148.7,162.9,167.7,173.8,182.7,164.5,161.2,161.1,159.2,43.8,43.1,43.9,43.2,111.4,111.7,111.9,109.3,110.6,111.1,110.9,116.3,111.2,124.1,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,112.5,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,113.0,0.0,84.0,0.0,246.2,0.0,144.4,150.0,150.0,141.7,158.3,196.2,273.1,240.0,288.0,272.0,296.0,308.3,327.3,340.9,339.1,386.4,338.1,309.5,314.3,290.5,259.1,236.4,286.4,146.9,159.4,140.6,151.6,138.7,141.9,130.0,117.9,114.8,114.3,107.1,111.1,110.7,121.4,106.9,109.1,138.5,148.0,137.5,124.0,134.8,141.7,124.0,116.7,120.8,126.9,129.6,115.4
% of net profit margin-to-industry,97.9,100.0,111.6,119.0,115.2,104.2,90.9,91.1,97.9,184.0,195.5,226.3,200.0,81.4,0.0,0.0,236.7,646.2,384.0,465.0,243.3,255.2,284.6,209.1,309.1,279.2,196.9,193.8,71.9,51.9,69.2,36.0,133.3,121.2,112.5,130.3,125.7,140.0,132.4,133.3,144.4,130.6,140.0,146.0,97.9,76.0,74.0,81.2,113.1,111.8,118.6,98.8,121.2,118.8,118.3,121.9,105.4,108.2,109.9,122.6,140.9,91.0,91.6,77.0,68.1,74.0,78.5,81.3,78.8,0.0,110.0,0.0,124.7
% of post-tax profit margin-to-industry,97.9,100.0,111.6,119.0,115.2,104.2,90.9,91.1,97.9,184.0,187.0,226.3,200.0,81.4,0.0,0.0,236.7,646.2,384.0,387.5,243.3,255.2,284.6,230.0,234.5,216.1,153.7,159.0,76.7,56.0,72.0,37.5,133.3,121.2,112.5,122.9,125.7,136.1,122.5,136.8,141.3,130.6,142.9,149.0,97.9,76.0,73.1,72.3,102.5,102.5,107.3,100.0,97.7,97.8,96.8,102.1,104.4,111.8,116.3,132.6,149.4,92.5,92.4,78.2,76.7,83.6,87.9,89.7,87.4,0.0,110.0,0.0,137.1
% of pre-tax profit margin-to-industry,93.3,0.0,0.0,0.0,109.6,0.0,0.0,0.0,97.4,0.0,0.0,0.0,207.9,0.0,0.0,0.0,250.8,0.0,0.0,0.0,223.5,0.0,0.0,0.0,230.4,218.8,175.4,188.9,132.6,124.3,138.5,107.9,155.6,152.9,149.0,150.9,146.4,147.5,127.7,131.8,141.3,134.2,144.9,147.4,93.4,72.1,70.4,66.9,99.2,100.0,105.0,100.9,100.8,100.0,99.2,101.6,102.4,109.3,114.8,132.0,144.3,96.4,93.9,60.1,73.7,77.7,82.9,85.3,83.7,0.0,88.7,0.0,93.5
% of pric/free cashlow-to-industry,99.8,0.0,0.0,0.0,71.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,48.0,0.0,550.1,0.0,-442.8,0.0,35.2,52.3,37.2,-1646.3,24.7,169.4,9.8,-3977.9,-1906.9,-220.0,99.0,-200.8,52.0,-17.0,98.6,282.0,85.7,-58.6,66.1,-111.5,3491.3,-82.5,-5.1,46.8,-86.3,44.6,63.5,901.6,0.0,26.5,61.0,130.7,33.7,-9.6,-123.6,0.0,19.9,3.9,37.9,-213.3,-402.3,100.4,140.7,-460.3,1434.1,39.2,386.5,-37.3,-44.5,1686.2,101.7
