,1994/03,1994/06,1994/09,1994/12,1995/03,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.18,0.17,0.20,0.19,0.19,0.19,0.19,0.21,0.21,0.27,0.20,0.21,0.21,0.27,0.22,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.58,0.24,0.25,0.24,0.24,0.30,0.29,0.31,0.33,0.30,0.30,0.30,0.28,0.31,0.27,0.31,0.27,0.33,0.26,0.33,0.33,0.33,0.59,0.35,0.31,0.39,0.34,0.65,0.28,0.37,0.34,0.37,0.39,0.24,0.30,0.29,-0.31,0.37,0.30,-0.07,0.19,0.09,-0.05,0.07,-0.02,0.06,-0.04,-0.25,0.08,0.05,-0.10,0.12,0.19,0.28
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.14,0.06,0.01,0.00,0.05,0.02,0.00,0.16,0.00,0.13,0.05,0.17,0.31,0.24,0.19,0.64,0.54,0.33,0.17,0.47,0.08,0.30,0.10,0.50,0.06,0.18,0.01,0.05,-0.01,0.46,0.00,0.00,0.00,0.00,0.00,-0.02,-0.10,0.10,0.05,0.29,0.14,0.16,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.18,0.17,0.20,0.19,0.19,0.19,0.19,0.21,0.21,0.27,0.20,0.21,0.21,0.27,0.22,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.57,0.24,0.25,0.24,0.24,0.30,0.29,0.31,0.33,0.30,0.30,0.30,0.28,0.31,0.27,0.31,0.27,0.32,0.26,0.33,0.33,0.33,0.58,0.35,0.31,0.38,0.34,0.64,0.28,0.37,0.34,0.37,0.39,0.24,0.30,0.29,-0.30,0.37,0.30,-0.07,0.19,0.08,-0.05,0.07,-0.02,0.06,-0.04,-0.25,0.08,0.05,-0.10,0.12,0.20,0.28
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.13,0.06,0.01,0.00,0.05,0.02,0.00,0.16,0.00,0.14,0.05,0.16,0.30,0.23,0.19,0.61,0.51,0.32,0.16,0.45,0.07,0.28,0.10,0.49,0.05,0.18,0.01,0.05,-0.01,0.45,0.00,0.00,0.00,0.00,0.00,-0.02,-0.10,0.10,0.05,0.29,0.14,0.16,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.51,0.76,1.01,0.27,0.80,1.07,0.28,0.55,0.83,1.10,0.28,0.57,0.85,1.14,0.30,0.60,0.89,1.19,0.32,0.63,0.95,1.26,0.33,0.67,1.00,1.33,0.35,0.70,1.05,1.41,0.37,0.74,1.11,1.48,0.39,0.78,1.17,1.56,0.42,0.83,1.25,1.66,0.44,0.88,1.32,1.76,0.47,0.93,1.40,1.86,0.50,0.99,1.49,1.98,0.53,1.05,1.58,2.10,0.53,0.78,1.03,1.28,0.26,0.52,0.78,1.04,0.28,0.55,0.83,1.10,0.29,0.58,0.87,1.16,0.31
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,0.2,0.2,0.2,0.2,2.8,2.8,2.8,2.8,1.7,1.7,1.7,1.7,5.8,5.8,5.8,8.5,14.8,14.8,7.3,7.3,12.4,12.4,12.4,12.4,27.4,27.4,27.4,27.4,20.3,20.3,20.3,20.3,45.4,45.4,45.4,45.4,42.7,42.7,42.7,42.7,71.0,71.0,71.0,71.0,65.8,65.8,65.8,65.8,58.9,58.9,58.9,58.9,153.6,153.6,153.6,153.6,23.9,23.9,23.9,23.9,13.6,13.6,13.6,13.6,19.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7
common stock equity,422.9,429.8,427.0,423.4,419.0,415.9,411.6,407.6,404.1,405.0,401.0,397.6,393.7,393.3,390.0,457.2,453.1,449.6,533.2,639.2,634.8,630.5,645.6,641.5,636.6,631.5,629.6,810.8,839.7,836.0,920.8,929.5,926.9,935.9,933.2,929.3,921.7,923.5,821.5,926.6,927.1,"1,092.0","1,096.0","1,092.8","1,123.1","1,143.2","1,150.3","1,167.2","1,218.8","1,109.2","1,125.8","1,339.8","1,372.8","1,506.8","1,471.8","1,451.7","1,479.2","1,389.7","1,428.2","1,442.5","1,896.6","1,845.1","1,901.3","1,883.5","1,850.5","1,830.4","1,800.0","1,780.8","1,745.0","1,671.6","1,655.4","1,638.5","1,630.5","1,631.3","1,577.1","1,506.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.4,1.3,-0.0,-0.0,1.0,0.9,2.1,0.7,1.5,0.7,-13.1,5.0,-2.3,4.4,-0.7,0.5,-0.3,-0.0,0.1,-0.3,0.1,0.5,0.2,-0.0,-0.2,0.7,-0.4,-0.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,74.5,75.4,29.7,3.9,3.9,54.7,54.2,55.0,57.2,49.0,47.1,159.2,165.4,57.5,72.8,73.9,82.9,86.4,85.0,83.4,82.0,84.9,90.4,87.7,72.2,96.1,96.7,96.9,160.4,158.5,158.5,204.0,223.2,221.6,216.5,205.4,201.4,181.0,180.2,180.3,176.7,176.6,171.1,168.2,165.8,166.7,165.6,163.0,161.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
