,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-21.20,27.60,26.40,27.20,28.00,27.60,24.80,30.00,31.60,35.20
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-21.20,26.80,25.60,26.40,27.20,26.80,24.00,28.80,30.80,34.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.3,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,614.5,"1,528.1","1,528.1","1,528.1","1,528.1",630.8,630.8,630.8,630.8,602.3
common par,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,0.0,0.0,0.0,"1,934.2","2,138.2","2,232.3","2,322.9","2,411.9","2,517.8","2,617.1","2,707.1","2,812.9","2,899.0","3,018.4"
deferred income taxes,0.0,0.0,0.0,0.0,32.6,8.5,8.5,-20.8,-59.8,21.5,1.5,-22.5,-22.7,21.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,-50.2,146.7,52.9,46.1,50.0,49.0,41.6,42.3,45.1,47.5,44.1
minority interest,0.0,0.0,0.0,86.6,86.6,86.6,77.3,77.3,77.3,46.8,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,-1.5,0.1,0.3,-2.7,-7.2,1.2,12.9,15.4,26.7,31.4,28.2
other non-cash items,0.0,0.0,0.0,0.0,115.4,96.6,-26.2,-14.1,-85.4,85.3,79.8,96.3,-31.5,8.3
other special charges,0.0,0.0,0.0,1.5,74.9,0.0,0.0,0.0,0.0,0.0,-33.8,-28.4,-30.6,-32.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,17.3,5.7,6.5,7.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,349.5,349.5,499.5,499.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-130.8,0.0,-2.7,-503.6,-508.4,-102.8,-109.7,-174.6,-482.3,-3.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,66.4,142.4,231.1,316.0,403.8,494.5,583.8,677.6,761.5,838.8,953.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
