,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.1,0.0,0.0,0.0,241.3,197.6,149.6,113.8,86.6,91.2,86.5,84.8,76.0,73.3,73.2,75.3,65.2,68.2,52.2,20.9,24.1,33.3,71.1,86.7,90.9,88.6,85.3,104.4,125.3,115.7,94.3,170.0,-421.6,-524.4,2295.0,-5444.4,7.7,1.8,7.5,29.7,137.0,295.7,644.4,111.1,56.8,45.3,55.2,114.0,357.8,202.9,201.8,278.7,147.0,-339.2,21.5,21.8,20.3,23.3,19.4,25.1,85.8,88.5,71.9,69.8,8.1,6.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,17.8,25.6,36.3,53.8,79.7,54.2,49.4,70.7,78.3,61.1,52.4,56.1,51.8,50.1,81.1,164.6,153.2,99.7,88.9,78.7,60.5,56.2,66.4,54.5,39.2,43.9,63.1,34.4,0.0,0.0,0.0,0.0,367.8,1182.1,417.9,100.0,22.0,12.0,5.8,29.3,52.1,120.0,147.3,52.1,0.0,0.0,0.0,0.0,0.0,0.0,154.8,166.4,219.4,161.2,192.5,80.9,37.9,35.0,36.7,25.9,216.0,384.3
% of ROE-to-Industry,191.3,0.0,0.0,0.0,249.2,196.9,189.4,157.3,133.6,134.1,115.9,118.2,95.2,85.0,85.4,81.0,79.1,76.7,58.8,23.4,22.0,30.9,87.5,103.2,102.7,97.5,99.0,108.4,131.3,131.0,113.5,192.5,0.0,0.0,0.0,0.0,17.1,4.9,15.7,66.3,261.3,494.1,777.8,143.9,108.0,87.5,113.9,253.1,0.0,0.0,0.0,0.0,0.0,0.0,60.8,61.1,69.8,76.0,50.0,80.8,212.2,209.0,198.6,182.4,12.1,6.9
% of current ratio-to-industry,135.7,0.0,0.0,0.0,130.8,150.0,158.3,166.7,127.3,125.0,125.0,125.0,154.5,145.5,133.3,133.3,154.5,141.7,130.8,123.1,107.7,100.0,161.5,146.2,146.2,141.7,138.5,146.2,130.8,130.8,128.6,138.5,161.5,161.5,175.0,166.7,175.0,166.7,153.8,161.5,169.2,169.2,184.6,176.9,185.7,171.4,171.4,178.6,207.7,200.0,225.0,185.7,173.3,160.0,160.0,157.1,157.1,140.0,157.1,135.7,107.1,113.3,113.3,126.7,133.3,140.0
% of debt/equity-to-industry,96.8,0.0,0.0,0.0,9.7,10.6,2.3,3.9,198.8,181.3,137.0,149.5,141.6,129.7,134.4,126.1,132.9,125.3,138.0,135.9,120.0,112.3,197.3,175.7,151.3,149.3,159.7,112.8,103.8,112.9,111.8,121.0,204.8,217.2,219.3,211.7,220.3,193.8,179.1,173.1,169.7,166.2,176.3,198.0,236.6,193.3,168.8,154.5,315.9,291.3,400.0,403.1,432.8,456.4,451.9,438.5,444.4,377.1,272.6,315.6,181.8,148.7,171.1,169.9,168.1,166.2
% of earnings-to-industry,1.0,0.0,0.0,0.0,2.0,1.7,1.6,1.4,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.2,0.2,0.3,0.6,0.7,0.8,0.8,0.7,0.9,1.0,1.1,1.1,1.7,-5.0,-6.7,78.2,-39.5,0.1,0.0,0.1,0.4,1.5,3.1,4.5,0.8,0.7,0.5,0.6,1.5,3.7,2.1,2.0,2.7,2.0,-1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.7,0.6,0.0,0.0
% of gross profit margin-to-industry,106.8,0.0,0.0,0.0,113.4,0.0,113.4,114.9,122.8,135.3,144.8,151.9,160.0,161.1,162.6,163.2,161.6,166.9,173.2,179.5,173.0,171.8,175.2,176.0,183.5,187.0,188.6,192.9,196.7,196.8,194.2,192.3,186.7,188.3,200.0,193.7,180.7,173.5,162.0,167.3,185.2,185.3,179.3,172.8,164.8,164.9,165.7,175.0,176.0,173.0,158.8,154.9,154.7,151.2,157.5,150.0,149.4,143.4,141.2,132.0,90.1,91.4,88.2,87.5,107.4,105.7
% of leverage-to-industry,67.7,0.0,0.0,0.0,48.4,41.7,40.0,42.4,97.1,78.6,73.8,79.5,69.8,69.0,71.8,71.1,71.1,69.2,72.2,75.0,68.4,68.4,83.8,78.4,66.7,68.4,67.6,59.5,60.0,70.6,70.6,72.7,88.2,90.9,90.9,88.2,93.8,93.9,90.9,82.9,80.0,77.1,79.4,83.9,92.9,92.6,85.7,82.8,127.3,131.4,134.2,124.4,144.4,141.7,138.9,138.9,153.3,137.5,128.1,153.1,143.2,126.5,135.3,127.3,121.2,114.3
% of net profit margin-to-industry,194.1,0.0,0.0,0.0,362.1,310.3,288.9,242.9,194.1,190.9,174.3,171.4,169.4,170.3,170.3,182.4,158.1,163.6,129.4,53.8,50.0,69.2,150.0,168.4,185.7,178.3,175.0,218.8,269.2,271.4,256.3,372.7,-1046.2,-1420.0,15100.0,-8100.0,14.3,0.0,22.2,83.3,333.3,733.3,950.0,177.8,121.1,86.2,96.3,244.4,722.2,430.0,446.4,655.8,523.1,-422.2,40.0,40.0,38.6,39.5,30.6,42.6,163.9,170.6,139.4,129.0,7.7,5.5
% of post-tax profit margin-to-industry,220.0,0.0,0.0,0.0,388.9,310.3,288.9,242.9,194.1,190.9,174.3,171.4,164.9,165.8,165.8,172.2,158.1,163.6,137.5,53.8,50.0,69.2,150.0,177.8,177.3,170.8,166.7,205.9,269.2,271.4,273.3,410.0,-1133.3,-1577.8,15100.0,-16200.0,16.7,0.0,22.2,83.3,222.2,314.3,271.4,123.1,100.0,80.6,96.3,220.0,764.7,441.0,463.0,671.4,566.7,-380.0,40.0,40.0,38.6,40.5,30.6,42.6,163.9,165.7,139.4,125.0,7.7,5.5
% of pre-tax profit margin-to-industry,141.7,0.0,0.0,0.0,217.3,0.0,215.7,209.6,201.8,196.3,180.7,175.4,159.7,158.7,155.6,155.9,137.3,141.7,112.0,40.0,36.8,56.0,120.0,147.1,166.7,159.0,152.9,188.9,212.5,220.0,222.2,187.1,-684.4,-869.2,-1586.7,-2309.1,41.2,19.0,23.3,75.0,175.0,186.7,143.8,83.3,86.5,81.3,100.0,146.4,3350.0,389.7,397.9,550.0,2333.3,-169.6,25.7,26.2,31.6,40.0,32.8,35.4,136.2,126.8,102.8,98.5,9.4,6.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-10.6,649.3,-354.8,-785.9,26.3,217.4,-817.8,2635.4,1188.7,-152.4,-69.2,-57.6,-57.6,56.5,-192.7,-38.4,4.5,-6.0,21.9,11.1,15.6,-24.2,-24.2,-59.2,-27.6,-84.6,14.9,-18.4,22.6,135.1,60.5,236.2,72.0,560.0,499.0,-467.8,-33.2,20.3,-5.3,-51.3,55.9,-625.9,0.0,-70.5,-10.6,291.5,81.9,56.7,-48.4,-29.8,-48.1,-115.6,-353.4,13.7,20.5,10.2,-5.7,26.8,23.2,0.0,-4.6,69.0
% of price-to-industry,0.0,0.0,0.0,0.0,45.5,51.3,52.4,59.2,69.2,50.0,43.0,60.0,59.6,44.8,38.4,42.2,33.8,34.2,42.3,34.5,36.9,33.2,63.3,68.2,55.0,49.8,56.7,56.9,49.2,50.8,59.5,58.5,55.0,52.8,28.1,34.3,28.3,20.7,31.2,29.6,30.1,35.6,37.4,32.6,29.6,54.4,81.1,59.3,43.0,23.9,31.3,37.5,39.1,38.8,33.4,36.4,44.5,37.7,37.4,20.3,32.5,31.0,26.4,18.1,17.4,23.7
