,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-0.14,0.10,0.16,0.15,0.16,0.18,0.17,0.17,0.17,0.20,0.18,0.18,0.19,0.20,0.19,0.19,0.20,0.20,0.19,0.19,0.21,0.18,0.20,0.20,0.19,0.27,0.30,0.20,0.25,0.25,0.24,0.24,0.24,0.25,0.23,0.23,0.24,0.30,0.23,0.21,0.23,0.25,0.24,0.24,0.25,0.27,0.25,0.25,0.26,0.29,0.28,0.26,0.25,0.24,0.24,0.22,0.22,0.24,0.23,0.23,0.24,0.33,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.19,0.22,0.19,0.16,0.13
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.04,0.02,0.05,0.07,0.07,0.05,0.07,0.00,0.04,0.01,0.04,0.00,0.03,0.01,0.00,0.00,0.05,0.03,-0.10,0.00,0.05,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.01,0.02,0.00,0.01,0.03,0.00,0.00,0.23
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,-0.05,0.00,0.01,0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-0.14,0.10,0.16,0.15,0.16,0.18,0.17,0.17,0.17,0.20,0.18,0.18,0.19,0.20,0.19,0.19,0.20,0.20,0.19,0.19,0.21,0.20,0.20,0.20,0.19,0.27,0.30,0.20,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.30,0.23,0.21,0.23,0.25,0.27,0.24,0.25,0.27,0.25,0.25,0.26,0.29,0.30,0.26,0.25,0.24,0.24,0.22,0.22,0.23,0.23,0.23,0.24,0.33,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.19,0.22,0.19,0.16,0.13
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.04,0.02,0.05,0.07,0.07,0.05,0.07,0.00,0.04,0.01,0.04,0.00,0.02,0.01,0.00,0.00,0.05,0.03,-0.10,0.00,0.05,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.01,0.02,0.00,0.01,0.03,0.00,0.00,0.23
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,-0.05,0.00,0.01,0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.15,0.23,0.45,0.68,0.92,0.35,0.58,0.82,1.05,0.24,0.48,0.71,0.95,0.24,0.49,0.73,0.98,0.26,0.52,0.78,1.04,0.27,0.54,0.82,1.09,0.28,0.56,0.84,1.12,0.29,0.57,0.86,1.15,0.29,0.59,0.88,1.18,0.20,0.50,0.81,1.14,0.28,0.61,0.94,1.29,0.35,0.70,1.06,1.44,0.38,0.76,1.15,1.56,0.41,0.82,1.24,1.66,0.43,0.85,1.28,1.71,0.43,0.86,1.29,1.72,0.43,0.87,1.30,1.74,0.44,0.87,1.32,1.78,0.54
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-14.4,0.0,0.0,-8.4,-87.6,0.0,0.0,-30.6,-65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,29.3,29.3,11.7,11.7,11.7,11.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,2.1,2.1,2.1,2.1,2.5,2.5,2.5,2.5,0.8,0.8,0.8,0.8,3.8,3.8,3.8,3.8,2.5,2.5,2.5,2.5,8.9,8.9,8.9,8.9,4.8,4.8,4.8,4.8,2.1,2.1,2.1,2.1,65.7,65.7,65.7,65.7,10.6,10.6,10.6,10.6,193.1,193.1,193.1,193.1,46.8,46.8,46.8,46.8,10.0,10.0,10.0,10.0,17.6,17.6,17.6,17.6,4.2,4.2,4.2,4.2,5.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.6,636.0,633.1,631.8,630.9,632.0,710.9,717.3,795.5,806.2,806.5,855.6,855.8,857.0,857.4,857.8,969.0,"1,037.5","1,038.1","1,038.8","1,039.0","1,039.6","1,040.1","1,133.7","1,134.3","1,255.7","1,256.8","1,366.5","1,540.4",0.0,"1,543.3","1,544.1",0.0,0.0,0.0,0.0,0.0,0.0,"1,627.2","1,628.2","1,629.2",0.0,"1,631.0","1,829.2","2,066.3","2,352.0","2,354.7","2,560.6","2,563.0","2,564.2","2,567.1","2,569.9","2,572.1","5,325.9"
