,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,39.7,42.9,31.5,37.7,57.7,57.4,52.4,44.2,23.1,21.0,26.9,63.0,53.6,47.7,0.0,0.0,27.5,36.7,57.5,76.8,97.5,106.8,83.1,84.1,92.3,97.8,92.4,101.0,85.3,76.8,152.9,141.4,140.2,146.1,103.9,112.6,113.7,95.0,83.3,81.4,83.2,94.7,104.6,115.5,119.2,114.4,101.1,84.4,72.7,64.6,62.0,58.2,53.4,47.5,45.1,45.5,43.2,40.1,4.7,-32.6,-79.6,-153.4,1838.1,2285.4,-1829.7,-380.1,36.3,43.1,39.5,25.4,20.9,15.3,8.3,12.2,65.7,70.4,0.0
% of PE-to-Industry,161.6,118.7,152.4,111.6,83.3,80.0,72.8,69.4,115.0,172.3,107.9,53.7,51.6,48.8,0.0,0.0,99.4,90.7,43.0,31.0,27.2,33.2,53.5,35.7,37.9,20.0,21.3,18.7,25.5,37.8,21.4,27.1,38.5,39.0,47.0,66.9,35.4,47.6,65.0,79.4,79.2,63.1,58.1,69.8,72.3,72.5,72.6,92.0,104.1,97.8,93.7,135.7,130.3,171.2,159.9,157.8,185.0,144.5,1936.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,69.6,104.2,171.5,115.7,101.8,275.9,183.8,39.8,42.0,50.1
% of ROE-to-Industry,121.7,125.3,98.2,104.3,148.4,147.8,145.8,120.4,56.8,51.1,75.2,127.2,121.7,108.9,0.0,0.0,79.5,97.2,113.0,132.8,150.0,147.5,149.2,150.2,161.5,163.5,150.5,141.3,120.0,101.1,204.9,185.6,175.8,236.6,164.3,157.8,160.9,140.7,120.3,142.4,135.0,152.3,159.8,160.6,139.0,149.3,127.2,108.6,88.5,88.3,72.7,64.8,57.4,46.4,60.1,66.0,66.1,59.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,110.9,107.4,73.3,56.5,43.2,22.6,37.3,146.7,154.1,0.0
% of current ratio-to-industry,72.4,75.9,72.4,85.2,92.3,92.3,88.9,84.6,91.7,95.5,76.9,104.2,121.7,131.8,0.0,0.0,120.0,126.3,125.0,144.4,141.2,152.9,138.9,147.4,131.6,142.1,150.0,161.1,168.4,166.7,194.4,205.6,157.9,121.1,144.4,147.4,142.1,130.0,133.3,109.5,104.5,104.5,123.8,138.1,133.3,133.3,139.1,144.0,144.0,145.5,165.0,159.1,143.5,157.1,161.1,176.5,91.3,135.0,150.0,157.1,170.6,168.8,130.0,114.3,120.0,147.4,140.0,160.0,157.9,176.5,188.2,205.6,188.2,155.0,134.8,152.6,0.0
% of debt/equity-to-industry,20.0,18.2,23.8,16.7,25.0,59.1,40.6,48.0,46.2,34.5,8.7,3.1,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.8,5.2,3.9,4.7,7.2,7.4,6.6,5.6,2.8,2.5,3.0,6.8,5.8,5.2,0.0,0.0,3.2,3.9,4.8,5.5,6.2,7.1,6.8,7.1,7.8,8.2,7.2,7.6,6.4,5.5,11.9,10.9,10.5,10.0,7.0,7.2,7.1,5.8,5.0,4.7,4.6,5.2,5.7,6.3,6.5,6.3,5.7,4.8,4.2,3.8,3.3,3.1,3.0,2.9,3.3,3.3,3.2,2.9,0.3,-2.4,-6.1,-12.8,131.3,196.0,-86.4,-21.5,2.3,2.7,2.5,1.6,1.4,1.0,0.5,0.9,4.4,4.5,0.0
% of gross profit margin-to-industry,71.0,74.8,75.8,76.0,78.0,79.1,75.3,77.3,75.8,73.9,72.3,84.5,79.7,77.7,0.0,0.0,59.9,59.2,61.3,61.3,62.1,64.4,67.8,67.8,67.8,67.6,62.7,61.2,58.1,53.2,56.9,57.6,57.8,58.8,62.9,63.5,64.7,62.9,56.6,57.2,56.5,58.6,59.9,60.7,61.6,61.0,59.7,58.3,55.6,54.1,50.6,48.5,47.2,44.5,44.4,43.3,41.3,36.7,26.4,7.4,-16.1,-38.4,-33.4,-19.1,2.1,14.9,21.2,25.8,30.1,29.6,30.4,28.5,24.6,26.4,27.9,31.4,0.0
% of leverage-to-industry,126.3,121.1,127.8,115.8,110.5,110.5,110.5,115.8,110.0,110.0,116.7,100.0,94.7,94.7,0.0,0.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,90.0,95.0,94.7,94.7,85.7,85.0,94.7,80.0,80.0,89.5,105.3,95.0,94.7,94.7,94.7,94.7,105.3,111.1,116.7,105.3,100.0,94.7,100.0,94.7,94.4,94.4,100.0,90.0,85.0,94.7,85.7,81.8,82.6,79.2,69.2,60.0,56.7,60.0,59.4,72.7,65.8,69.4,67.6,71.9,76.7,79.3,79.3,73.3,72.4,75.0,72.4,71.4,74.1,0.0
% of net profit margin-to-industry,76.9,85.4,64.4,77.6,118.2,125.5,116.3,104.3,51.9,43.6,57.8,123.9,109.5,107.0,0.0,0.0,72.5,87.5,92.0,102.0,109.4,117.9,117.9,121.4,124.1,128.3,120.4,126.0,111.3,98.2,200.0,182.9,175.7,165.9,115.8,115.3,114.5,103.2,86.8,84.5,78.4,82.2,86.3,92.8,97.0,101.5,95.7,85.5,75.0,68.7,65.8,63.0,59.7,53.1,46.6,42.2,39.8,38.5,6.7,-58.7,-193.6,-543.8,5314.3,7900.0,-2814.3,-580.0,54.8,59.6,60.7,40.3,36.4,28.1,14.5,23.7,111.6,105.3,0.0
% of post-tax profit margin-to-industry,76.9,85.4,64.4,77.6,118.2,125.5,116.3,106.5,57.1,48.0,71.4,65.9,38.6,33.3,0.0,0.0,80.4,95.5,92.0,102.0,109.4,117.9,117.9,121.4,124.1,128.3,122.6,131.3,115.7,100.0,200.0,182.9,175.7,161.9,115.8,115.3,114.5,101.6,85.3,83.1,78.4,80.0,85.1,84.2,86.5,91.9,88.0,84.4,75.0,69.5,64.2,61.3,58.2,51.8,46.6,42.2,39.8,38.5,6.7,-58.7,-193.6,-543.8,-5314.3,-2430.8,-679.3,-276.2,44.2,52.5,59.7,39.7,38.7,29.5,15.0,23.7,105.5,101.3,0.0
