,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,105.6,146.7,250.0,1150.0,-2200.0,250.0,100.0,118.8,74.1,71.1,59.6,54.4,57.5,0.0,0.0,36.9,23.5,23.1,19.8,8.4,2.4,-10.2,-14.3,15.6,65.6,105.3,120.8,123.4,146.3,144.2,145.4,139.5,101.6,71.1,44.2,1.3,1.9,2.3,2.8,53.8,57.1,65.4,77.6,127.9,151.0,170.6,207.2,212.0,235.7,245.7,257.2,293.4,316.6,319.3,301.5,247.2,226.5,221.6,218.7,129.7,-106.9,-272.5,-1669.0,-79.3,146.7,138.6,118.7,144.9,153.1,149.2,168.6,261.5,291.5,312.6,470.2,45.6,19.7
% of PE-to-Industry,45.5,27.3,18.1,7.2,0.0,23.9,52.5,42.1,76.8,77.3,73.1,106.0,92.9,0.0,0.0,112.6,189.6,192.2,278.6,620.0,2050.4,0.0,0.0,359.3,91.3,65.0,58.1,78.2,56.6,66.4,53.1,58.7,99.9,149.9,325.6,9867.5,7739.5,6219.5,4504.9,261.6,265.5,249.2,214.8,128.0,116.7,93.2,76.8,77.6,64.4,70.7,62.5,57.0,55.0,58.1,48.0,50.5,75.6,81.3,82.0,127.8,0.0,0.0,0.0,0.0,109.6,139.1,131.6,113.7,129.4,143.8,108.4,77.0,60.1,64.1,41.4,511.2,1225.1
% of ROE-to-Industry,197.6,269.7,476.2,700.0,1075.0,260.9,121.1,169.0,116.1,115.0,109.6,101.0,103.1,0.0,0.0,60.4,37.9,36.9,30.4,15.0,1.7,0.0,0.0,22.5,85.4,136.0,174.6,202.5,295.8,267.4,251.5,252.8,223.3,156.8,58.4,204.8,158.5,200.0,148.4,67.9,69.3,79.6,92.6,103.5,121.3,112.9,117.2,121.0,130.1,107.3,106.9,107.6,110.8,104.1,97.1,98.4,86.5,90.8,80.6,43.3,0.0,0.0,0.0,0.0,57.7,45.8,54.5,73.5,76.3,66.4,66.7,918.2,0.0,0.0,0.0,20.3,9.4
% of current ratio-to-industry,42.3,50.0,44.0,47.8,52.4,65.0,65.0,65.0,57.1,47.8,60.0,84.2,63.6,0.0,0.0,65.0,57.9,50.0,52.6,57.9,40.0,47.6,52.4,64.7,65.0,50.0,52.0,60.9,65.2,66.7,69.6,72.7,83.3,87.5,93.8,100.0,118.8,112.5,106.3,82.4,82.4,82.4,70.6,100.0,92.9,92.9,107.1,92.9,92.9,100.0,121.4,100.0,92.9,133.3,108.3,108.3,100.0,91.7,92.3,125.0,141.7,133.3,85.7,92.3,115.4,116.7,86.7,86.7,73.3,72.2,81.3,73.3,75.0,75.0,47.1,56.3,56.3
% of debt/equity-to-industry,161.3,156.3,153.3,232.3,202.9,217.6,180.5,243.3,215.2,180.6,159.4,148.6,110.5,0.0,0.0,113.6,126.1,125.0,128.0,114.0,95.6,103.1,75.5,71.7,69.4,62.7,61.2,52.1,42.9,41.7,30.4,24.4,13.3,12.3,10.0,10.8,10.0,7.0,5.0,0.0,28.6,23.6,36.5,36.4,32.4,35.9,41.7,47.2,31.3,35.1,36.8,37.5,32.4,51.6,33.3,22.9,22.2,21.9,26.5,26.7,22.4,14.3,3.8,3.6,3.8,13.6,17.0,21.3,22.4,28.6,30.2,30.6,31.4,32.1,56.1,60.0,62.1
% of earnings-to-industry,2.7,3.8,6.5,9.9,14.7,3.4,1.5,2.0,1.3,1.3,1.1,0.9,1.0,0.0,0.0,0.5,0.3,0.3,0.3,0.1,0.0,-0.2,-0.2,0.2,0.9,1.5,1.9,2.3,2.6,2.5,2.5,2.4,1.5,0.9,0.5,1.9,1.4,1.4,1.2,0.6,0.6,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.4,-0.3,-0.7,-2.6,-0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.5,6.0,-3.5,-0.9,-0.6,0.1,0.0
% of gross profit margin-to-industry,229.8,232.0,240.1,264.0,278.7,267.0,244.5,163.9,94.1,96.1,98.8,139.2,135.8,0.0,0.0,103.1,88.8,86.0,84.6,79.9,81.4,80.7,82.8,89.6,93.6,95.9,94.8,103.4,109.1,113.2,116.3,116.1,112.2,115.3,107.3,96.4,106.8,112.2,119.9,104.1,100.2,96.8,94.4,107.4,106.4,108.0,113.6,121.4,125.5,126.7,128.2,129.2,129.0,127.0,125.4,117.5,118.0,119.8,122.9,127.6,124.2,122.9,114.1,123.8,126.9,129.3,131.1,129.2,131.9,136.9,136.8,127.5,129.7,129.3,131.6,147.9,145.6
% of leverage-to-industry,118.8,105.9,112.5,131.3,123.5,117.6,111.1,125.0,118.8,118.8,106.3,105.9,100.0,0.0,0.0,105.6,111.1,111.1,105.3,105.3,100.0,105.3,94.1,88.9,88.9,88.9,88.9,88.9,88.9,94.1,88.2,88.2,71.4,68.2,56.5,58.3,60.9,60.9,60.9,60.9,69.6,72.7,77.3,77.3,77.3,77.3,77.3,81.0,76.2,76.2,76.2,72.7,76.2,76.2,76.2,68.2,68.2,72.7,76.2,76.2,65.2,68.2,60.9,60.9,63.6,60.0,68.2,72.7,72.7,76.2,77.3,89.5,89.5,89.5,95.0,90.5,90.5
% of net profit margin-to-industry,104.2,155.6,254.2,392.9,566.7,156.0,80.5,163.0,144.8,133.7,114.9,81.0,89.0,0.0,0.0,61.1,41.5,39.9,33.2,14.3,1.4,-19.8,-25.3,18.3,67.1,100.0,115.5,136.5,149.7,146.3,148.8,159.5,144.4,145.2,119.0,606.3,433.3,420.6,347.8,141.2,135.1,134.7,136.1,141.5,146.7,152.8,169.4,181.8,183.6,178.7,175.0,172.4,174.0,164.1,153.2,162.0,158.9,171.9,166.0,82.8,-59.1,-140.4,-518.8,-73.6,145.5,135.2,124.6,136.1,134.4,121.9,124.4,1157.1,-551.7,-144.4,-95.2,23.7,8.6
% of post-tax profit margin-to-industry,111.1,160.0,265.2,343.8,463.6,144.4,78.6,150.0,134.8,127.8,114.4,83.9,91.3,0.0,0.0,56.8,39.1,37.4,31.2,14.5,1.4,-20.5,-26.1,18.1,66.3,98.9,114.4,136.5,150.7,146.3,148.8,158.4,144.4,145.2,119.0,388.0,351.4,340.5,296.3,138.8,136.3,138.3,140.9,146.2,147.9,154.1,169.4,181.8,183.6,178.7,175.0,172.4,174.0,164.1,155.2,164.3,161.1,174.5,167.1,83.5,-59.1,-140.4,-508.2,-73.6,145.5,135.2,125.6,136.1,136.7,125.6,128.2,1472.7,-533.3,-148.6,-103.1,22.0,8.2
