,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,138.8,130.0,133.3,131.9,128.2,133.3,150.7,218.4,248.9,269.8,250.0,192.3,196.9,203.1,0.0,0.0,275.9,287.0,300.0,300.0,256.9,254.7,337.1,588.2,-725.0,-296.2,-374.1,-178.7,-213.0,-240.0,-666.7,403.1,302.3,230.5,187.8,188.3,170.4,169.3,200.0,197.5,202.4,204.8,167.3,173.2,286.5,320.3,228.6,235.2,191.2,166.1,220.7,181.0,139.4,109.4,168.3,161.0,216.2,539.7,630.8,563.5,42310.2,4327.2,421.6,367.9,340.0,316.3,275.6,276.9,248.4,216.8,176.4,176.7,182.6,195.1,207.8,207.8,0.0
% of PE-to-Industry,88.7,95.0,82.6,67.5,66.7,55.0,55.5,44.6,41.8,37.8,35.3,52.5,43.1,38.8,0.0,0.0,42.8,50.3,36.4,32.6,37.8,40.9,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,48.1,89.4,93.2,77.5,67.0,63.4,67.2,60.9,65.5,64.2,67.5,69.5,60.2,45.9,66.5,47.5,65.4,82.5,53.8,83.1,103.5,137.2,86.6,87.8,57.5,35.4,31.3,29.4,0.0,2.8,33.2,36.2,54.0,42.8,39.6,48.0,55.9,68.4,76.9,69.1,77.6,62.3,64.4,66.3,73.1
% of ROE-to-Industry,97.1,90.1,90.6,89.6,86.2,90.3,93.1,131.3,142.2,142.2,134.4,104.0,103.2,128.7,0.0,0.0,115.8,106.4,114.4,100.0,91.0,86.3,109.3,127.9,412.5,0.0,0.0,0.0,0.0,0.0,0.0,151.8,135.5,102.4,82.9,79.5,70.9,69.6,78.4,79.8,80.3,78.6,70.5,60.1,69.3,80.3,78.9,61.3,54.0,49.1,57.6,54.6,65.2,50.0,60.3,80.9,116.5,225.0,211.5,100.0,1916.7,1063.6,153.2,139.8,127.2,117.0,99.1,100.0,86.3,100.0,150.0,204.3,400.0,315.2,71.1,55.2,0.0
% of current ratio-to-industry,85.0,75.0,78.9,84.2,78.9,84.2,84.2,78.9,84.2,94.4,94.4,84.2,88.9,72.7,0.0,0.0,133.3,163.6,138.5,121.4,112.5,126.7,138.5,130.8,113.3,113.3,112.5,106.3,106.3,121.4,145.5,154.5,133.3,163.6,211.1,177.8,177.8,188.9,200.0,170.0,120.0,100.0,115.4,100.0,84.2,80.0,114.3,84.2,90.5,95.0,94.7,94.7,100.0,90.5,90.5,86.4,105.6,117.6,118.8,90.0,76.0,68.0,76.9,70.4,88.0,95.8,72.0,73.1,80.0,109.5,104.0,107.7,128.0,139.1,136.0,80.0,0.0
% of debt/equity-to-industry,69.4,59.0,51.1,53.1,49.0,45.8,39.6,30.2,44.2,42.3,38.5,29.3,35.2,33.9,0.0,0.0,26.8,31.9,21.8,18.3,43.6,47.5,65.2,66.7,84.3,77.6,78.0,49.4,47.1,42.4,37.1,35.6,32.2,32.2,29.7,23.4,25.3,22.0,20.2,83.1,71.0,72.7,64.0,70.3,67.6,93.6,81.1,76.9,95.7,102.2,58.2,51.8,84.6,88.2,82.0,112.5,113.2,102.4,95.5,56.9,88.1,76.3,73.7,84.4,61.9,64.1,35.0,36.8,33.3,37.0,31.0,28.6,30.0,36.4,32.4,0.0,0.0
% of earnings-to-industry,1.7,1.5,1.6,1.5,1.4,1.5,1.5,2.1,2.2,2.1,1.9,1.5,1.4,1.4,0.0,0.0,1.1,1.0,1.2,1.1,0.9,0.9,1.0,1.1,3.2,-97.1,-5.3,-0.8,-1.0,-1.1,-3.5,1.2,1.1,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.7,1.6,1.6,25.8,73.1,39.6,6.0,5.2,4.7,4.2,3.7,3.6,3.2,4.1,6.1,8.3,16.8,12.6,2.8,2.3,0.0
% of gross profit margin-to-industry,101.5,101.8,100.0,99.0,98.9,98.2,99.2,100.5,101.9,102.4,102.4,103.5,103.5,103.8,0.0,0.0,88.6,86.1,87.9,86.9,85.4,85.7,86.8,85.0,86.5,86.2,91.7,94.1,93.2,97.4,85.9,85.3,89.0,82.5,93.0,94.3,89.2,92.2,89.4,86.8,87.4,84.9,81.4,84.5,86.8,91.4,90.1,88.7,86.6,84.9,90.5,90.1,89.7,90.4,93.4,93.6,95.1,96.4,92.1,103.6,83.2,83.9,85.3,84.3,82.9,81.7,81.3,80.5,79.8,79.4,78.5,78.3,77.4,77.1,76.4,75.7,0.0
% of leverage-to-industry,81.0,77.3,73.9,70.8,70.8,70.8,64.0,64.0,64.0,64.0,64.0,66.7,69.6,69.6,0.0,0.0,57.1,55.2,51.7,51.7,63.0,60.7,62.1,66.7,72.0,72.0,69.2,64.3,62.1,58.1,56.7,58.6,60.7,57.1,51.6,53.3,53.3,51.6,48.4,75.0,72.4,74.1,70.4,82.6,79.2,78.3,64.3,75.0,78.3,78.3,64.3,60.0,75.0,78.3,78.3,85.7,85.7,81.8,78.3,75.0,81.0,80.0,80.0,84.2,80.0,80.0,75.0,78.9,75.0,68.2,66.7,70.0,70.0,70.0,73.7,73.7,0.0
% of net profit margin-to-industry,123.5,113.2,115.7,114.0,112.0,118.8,128.9,187.5,196.8,206.7,190.9,148.8,150.0,150.0,0.0,0.0,132.1,128.6,129.8,123.0,101.4,97.2,125.6,129.0,425.0,0.0,-760.0,-111.1,-131.3,-153.6,-420.0,146.7,122.9,93.8,86.8,88.9,79.3,77.4,84.5,80.0,76.9,73.8,63.5,72.9,80.9,89.1,80.3,71.6,68.6,61.3,70.6,70.0,63.6,46.4,53.8,57.1,74.4,166.7,166.7,156.4,3250.0,1400.0,220.6,195.1,185.7,170.5,151.0,152.1,135.8,176.9,248.1,335.0,680.0,486.7,115.2,90.7,0.0
% of post-tax profit margin-to-industry,123.5,113.2,115.7,114.0,109.8,116.3,128.9,181.8,196.8,200.0,196.9,152.4,153.5,150.0,0.0,0.0,145.8,141.2,154.2,153.1,123.3,116.7,132.4,129.0,309.1,1450.0,-633.3,-105.3,-116.7,-138.7,-381.8,151.7,113.2,86.5,82.1,85.7,79.3,80.0,84.5,80.0,80.6,76.2,68.1,76.1,82.1,90.5,81.4,71.6,68.6,61.3,72.7,72.1,67.1,69.9,83.3,89.7,118.4,171.4,181.8,156.4,928.6,875.0,197.4,181.8,169.6,156.3,151.0,152.1,138.5,156.8,197.1,248.1,377.8,405.6,113.4,88.6,0.0
