,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,54.2,66.0,79.1,62.1,33.6,34.5,0.0,0.0,58.0,55.3,53.9,133.3,122.4,170.0,-366.7,65.7,78.6,112.5,79.3,61.8,60.4,50.7,58.0,54.9,29.7,28.7,36.1,60.9,-11.1,-9.1,-14.4,-18.0,500.0,300.0,375.0,100.0,40.6,67.1,63.0,46.4,35.6,40.4,40.5,52.3,65.9,72.6,82.2,89.0,90.8,92.1,97.2,103.7,129.5,149.8,201.3,262.7,266.5,315.3,275.8,233.0,204.0,206.7,184.3,183.4,188.0,177.2,197.7,210.1,222.2,247.8
% of PE-to-Industry,0.0,0.0,0.0,63.5,46.9,74.5,104.8,91.4,90.0,0.0,0.0,81.8,120.1,128.8,66.0,86.5,44.5,0.0,109.0,103.3,39.8,55.1,57.2,68.1,62.8,62.2,62.6,107.9,99.2,72.8,42.9,0.0,0.0,0.0,0.0,6.5,12.1,10.5,37.9,84.2,52.1,58.1,82.4,130.1,124.4,152.2,149.9,149.9,133.7,122.3,120.8,127.4,132.3,122.5,127.0,116.3,128.4,85.2,65.3,70.9,64.1,97.5,115.4,99.8,93.3,123.6,150.6,154.9,186.3,166.5,144.6,128.2,130.5
% of ROE-to-Industry,0.0,0.0,0.0,210.8,194.8,206.3,190.2,132.8,106.6,0.0,0.0,100.0,92.0,67.5,131.7,156.9,125.0,416.7,70.6,51.6,162.5,138.6,105.2,140.7,114.9,132.4,120.2,73.5,77.0,94.3,112.9,0.0,0.0,0.0,0.0,850.0,441.7,427.3,157.1,83.3,136.9,120.3,95.9,77.2,91.6,102.9,136.3,424.7,625.1,508.1,657.7,798.8,699.2,561.3,543.3,513.0,453.6,536.0,654.3,609.0,884.7,818.8,742.3,583.7,668.2,637.5,1329.2,1281.5,1173.1,1454.7,1374.6,1143.3,1194.1
% of current ratio-to-industry,0.0,0.0,150.0,162.5,162.5,215.4,230.8,156.3,129.4,0.0,0.0,135.3,138.9,111.1,129.4,123.5,111.1,138.9,188.9,166.7,133.3,175.0,190.5,188.9,237.5,243.8,247.1,281.3,335.3,305.9,305.9,233.3,225.0,200.0,193.8,180.0,193.3,162.5,162.5,129.4,126.3,131.6,115.0,115.8,115.0,105.3,111.1,131.6,130.0,119.0,100.0,115.0,130.0,35.0,147.4,131.6,136.4,154.5,156.5,160.9,43.5,50.0,52.4,61.9,54.5,52.4,54.5,95.2,104.8,115.0,119.0,95.5,100.0
% of debt/equity-to-industry,0.0,0.0,100.0,86.5,124.1,88.9,80.0,66.7,203.4,0.0,0.0,163.2,181.8,105.1,84.8,64.8,67.9,84.3,100.0,71.4,69.2,72.0,69.2,63.5,58.8,51.7,61.4,63.6,64.3,57.9,61.5,54.0,58.7,63.5,90.3,85.1,98.4,101.6,103.3,116.0,129.5,122.0,123.5,121.2,129.4,158.8,160.0,1071.8,1376.9,1000.0,1152.6,1341.7,1086.5,0.0,685.7,397.4,234.1,226.3,224.3,214.3,0.0,29.0,22.6,9.7,6.5,3.3,0.0,0.0,284.8,273.5,260.0,58.3,366.7
% of earnings-to-industry,0.0,0.0,0.0,0.5,0.5,1.9,1.8,0.3,0.3,0.0,0.0,0.5,0.5,0.4,0.9,1.1,0.9,2.9,0.5,0.4,1.2,1.0,0.9,1.2,1.0,1.1,1.1,0.6,0.6,0.8,1.0,-0.2,-0.2,-0.3,-0.3,6.4,3.2,2.9,1.0,0.4,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.1,1.4,1.7,1.8,2.1,1.9,1.6,1.5,1.5,1.3,1.5,1.8,1.9,2.4,2.3,1.4,1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,69.6,0.0,208.3,215.6,66.2,45.3,0.0,0.0,69.2,67.8,72.5,80.6,84.6,83.4,79.4,74.3,75.6,79.8,77.5,74.6,73.4,73.2,76.6,78.7,73.9,74.4,74.8,71.8,88.8,76.8,81.6,85.9,79.8,91.6,91.5,90.5,85.6,83.8,81.6,81.3,83.9,84.3,85.4,87.7,88.3,88.1,89.3,89.7,91.9,94.9,99.4,99.1,99.1,101.5,102.1,106.1,108.2,107.6,107.3,110.8,112.0,113.8,113.4,112.5,115.0,116.9,120.7,124.5,127.5,129.0
% of leverage-to-industry,0.0,0.0,73.9,75.0,78.3,58.6,55.2,73.9,100.0,0.0,0.0,95.5,95.2,90.5,73.9,75.0,78.3,78.3,81.8,73.9,81.0,72.7,76.2,72.7,72.7,66.7,69.6,69.6,69.6,65.2,65.2,61.5,65.4,63.0,73.1,67.9,74.1,80.8,76.9,87.0,95.2,90.5,90.0,90.0,100.0,105.0,110.0,333.3,435.0,340.0,410.5,426.3,368.4,268.4,236.8,170.0,130.0,131.6,133.3,133.3,150.0,155.6,144.4,122.2,116.7,122.2,233.3,188.9,161.1,155.6,150.0,184.2,189.5
% of net profit margin-to-industry,0.0,0.0,0.0,206.5,219.4,561.5,546.7,128.1,133.9,0.0,0.0,97.3,90.0,84.0,177.3,218.8,177.8,533.3,88.9,55.0,184.0,156.7,130.6,178.1,144.2,173.2,173.3,100.0,97.9,120.0,144.4,-36.8,-26.8,-42.9,-46.3,920.0,540.0,525.0,178.6,74.4,112.7,104.1,76.5,62.5,69.4,68.2,86.9,101.4,104.8,110.9,114.0,119.9,122.4,131.4,140.8,173.6,195.7,251.4,301.6,298.2,338.8,294.6,258.5,234.6,245.0,223.9,262.7,332.8,343.3,457.4,442.0,287.0,283.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,193.9,206.1,521.4,512.5,128.1,133.9,0.0,0.0,97.3,90.0,101.2,206.8,256.3,244.4,640.0,92.3,52.4,184.0,156.7,130.6,183.9,151.2,173.2,173.3,98.2,95.9,109.1,123.8,-43.8,-31.9,-51.4,-57.6,191.7,224.0,180.6,141.9,120.0,100.0,98.8,86.5,64.1,70.9,70.0,82.0,102.1,105.5,117.3,121.3,126.6,129.5,130.4,139.7,172.0,193.7,241.6,287.5,282.8,319.2,300.0,262.5,234.6,248.1,229.1,262.7,327.4,343.3,438.8,442.0,290.8,286.8
