,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,118.4,141.3,149.6,168.0,139.9,140.1,146.6,142.3,153.0,164.1,160.8,113.1,106.3,0.0,0.0,114.1,128.5,100.0,129.3,123.0,118.2,123.9,103.1,57.1,3.6,0.5,-45.5,-281.0,-213.6,-404.8,-243.2,25.7,36.2,41.3,58.6,57.3,56.2,63.1,59.3,-372.6,-349.4,-326.9,-198.6,77.5,97.4,113.0,138.7,163.8,173.9,174.5,190.3,170.4,171.8,184.6,186.8,194.9,198.2,189.5,186.0,-142.3,-115.4,-80.9,-62.0,65.1,64.0,61.2,64.8,71.0,73.9,74.5,30.2,-23.9,-50.8,-63.0,-59.5,-124.9,-134.7
% of PE-to-Industry,129.5,98.5,96.2,74.5,93.5,87.1,67.1,68.7,76.1,79.1,86.8,143.5,151.0,0.0,0.0,168.9,133.6,146.1,121.3,87.3,115.1,99.0,78.4,102.2,1287.1,0.0,0.0,0.0,0.0,0.0,0.0,324.0,205.2,138.9,136.1,162.5,153.8,138.2,164.0,0.0,0.0,0.0,0.0,184.4,130.4,114.7,89.2,83.4,83.3,71.9,76.2,88.9,79.0,67.7,67.3,66.1,0.0,53.3,40.4,0.0,0.0,0.0,0.0,117.7,120.5,129.2,136.7,120.9,132.6,141.1,246.6,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,119.5,110.5,115.2,148.1,134.1,81.4,84.7,105.6,112.0,91.8,83.3,79.1,58.9,0.0,0.0,70.9,65.4,53.4,77.9,77.4,58.9,62.3,68.4,42.4,5.6,3.4,0.0,0.0,0.0,0.0,0.0,27.4,34.3,36.5,53.1,50.4,50.0,53.8,43.3,0.0,0.0,0.0,0.0,85.0,134.0,155.7,244.2,221.1,210.3,219.7,225.7,192.1,180.0,192.4,180.4,169.9,177.3,166.7,160.0,0.0,0.0,0.0,0.0,58.2,44.7,40.4,35.1,59.7,67.8,65.9,108.9,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,105.0,95.7,95.2,105.0,105.0,100.0,105.3,115.0,125.0,100.0,105.0,83.3,105.0,0.0,0.0,95.0,95.2,90.5,94.4,95.0,85.7,81.8,84.2,95.0,95.2,90.5,100.0,89.5,75.0,78.3,90.0,86.4,100.0,104.8,100.0,95.2,104.5,100.0,100.0,81.0,86.4,100.0,114.3,100.0,144.4,150.0,150.0,150.0,150.0,131.3,126.7,126.7,129.4,140.0,128.6,133.3,146.7,150.0,142.9,146.7,133.3,125.0,126.7,117.6,153.3,146.7,140.0,150.0,140.0,133.3,180.0,180.0,190.0,190.0,170.0,140.0,110.0
% of debt/equity-to-industry,66.7,70.5,67.7,77.8,86.8,61.7,68.5,80.4,78.7,64.0,67.5,89.2,108.7,0.0,0.0,107.4,89.4,91.6,97.0,109.2,85.7,85.2,98.9,98.9,82.5,78.3,95.5,109.4,79.4,63.0,87.5,73.2,73.3,70.6,69.3,67.8,73.2,68.9,127.7,158.7,160.0,141.5,156.6,165.1,173.8,202.6,206.1,187.0,149.0,166.7,166.0,159.1,164.0,158.2,136.8,124.5,130.2,128.3,124.1,131.3,114.5,110.0,108.3,112.5,119.2,121.2,118.9,111.8,127.5,111.9,92.6,107.5,109.0,121.5,137.7,157.6,171.7
% of earnings-to-industry,18.5,21.5,22.6,22.1,18.5,18.3,18.5,17.4,18.7,19.4,18.6,12.6,11.8,0.0,0.0,13.4,15.5,12.3,15.0,13.9,13.4,13.9,11.7,6.9,1.1,0.8,-3.9,-29.8,-22.9,-39.0,-24.5,5.1,6.6,7.0,10.1,9.4,9.4,10.4,9.9,-72.9,-83.1,-84.7,-53.2,16.2,18.6,20.0,21.2,21.0,21.4,20.9,22.3,19.8,20.0,21.6,22.0,23.4,23.8,22.9,22.4,-18.6,-14.3,-9.7,-7.3,8.4,6.6,6.0,5.3,9.5,9.8,9.5,5.0,-0.9,-0.7,-0.6,-0.6,-5.1,-6.2
% of gross profit margin-to-industry,50.2,49.5,49.0,51.7,53.8,60.4,68.7,91.9,102.6,101.6,102.9,86.9,76.8,0.0,0.0,84.0,104.2,103.5,103.9,81.8,76.5,76.9,76.0,79.1,78.0,77.7,76.4,84.5,87.2,89.0,92.1,87.5,87.0,87.4,86.7,88.4,89.3,89.2,91.6,111.9,0.0,0.0,0.0,111.8,114.8,118.4,121.1,121.8,121.8,121.3,121.2,114.6,113.1,111.7,109.1,113.5,113.3,112.7,112.5,112.7,112.6,113.2,113.7,114.2,114.1,113.7,112.9,113.0,112.7,112.2,117.1,127.7,127.0,123.6,121.9,111.8,101.4
% of leverage-to-industry,61.7,56.6,59.3,68.9,107.1,86.1,89.5,93.9,90.9,88.9,86.8,117.6,105.9,0.0,0.0,103.0,94.3,97.1,102.9,109.4,100.0,102.9,109.1,103.3,90.9,93.9,100.0,109.7,100.0,83.3,94.1,86.1,83.3,83.3,78.9,83.3,83.3,80.6,111.1,138.5,130.8,124.0,119.2,126.1,116.0,120.8,133.3,129.2,116.0,129.2,128.0,125.0,125.0,119.2,110.7,108.0,104.0,103.8,100.0,103.6,100.0,96.4,96.6,96.3,92.6,96.3,92.9,92.3,100.0,92.9,96.6,96.6,93.3,100.0,103.3,106.9,124.1
% of net profit margin-to-industry,134.2,157.6,165.6,157.6,129.7,121.1,118.9,111.4,118.8,127.6,120.0,77.4,71.0,0.0,0.0,65.5,69.0,56.3,69.0,65.5,65.5,67.9,54.8,32.3,6.9,3.6,-18.2,-157.1,-113.3,-200.0,-128.6,21.4,25.0,27.3,39.1,40.6,38.7,42.9,40.7,-400.0,-264.3,-286.7,-192.0,73.7,89.7,110.5,131.4,152.6,162.2,160.5,170.3,148.7,147.5,159.5,165.7,175.0,175.9,171.4,164.0,-140.9,-108.7,-73.1,-54.2,63.6,52.0,48.1,40.7,75.9,78.6,75.9,71.0,-31.0,-30.0,-33.3,-33.3,-230.3,-305.7
% of post-tax profit margin-to-industry,137.8,157.6,165.6,167.7,133.3,135.3,133.3,134.5,146.2,142.3,133.3,77.4,71.0,0.0,0.0,65.5,69.0,56.3,69.0,65.5,65.5,67.9,54.8,32.3,6.9,3.6,-18.2,-120.0,-86.7,-136.4,-86.7,20.0,22.7,22.2,28.6,35.5,37.9,39.3,40.7,74.1,60.0,68.6,66.7,90.0,100.0,107.9,131.4,140.5,150.0,151.4,161.1,146.2,145.0,154.1,160.0,175.0,172.4,171.4,164.0,-140.9,-113.6,-72.0,-54.2,63.6,52.0,48.1,40.7,72.4,75.0,72.4,71.0,-31.0,-30.0,-32.3,-33.3,-230.3,-305.7
