,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.17,0.15,0.15,0.13,0.43,-0.33,0.14,0.18,0.17,0.17,0.06,-0.01,0.14,0.40,0.08,0.21,0.17,0.21,0.21,0.22,0.25,0.34,0.30,0.23,0.40,0.26,0.26,0.24,0.25,0.07,0.42,0.30,0.30,0.28,0.25,0.29,0.05,0.24,0.26,0.20,0.21,0.18,0.20,0.09,0.15,0.06,-0.24,0.02,0.05,0.05,-0.38,-0.07,0.16,-0.27,-0.34,0.01,0.21,-0.21,-0.01,-0.75,-0.89,-0.25,0.01,-0.29,-0.14,-0.01,0.03,0.01,-0.30,-0.23,0.13,0.00,-0.02,1.05,-0.09
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.04,0.06,0.02,-0.11,0.02,0.09,0.04,0.12,0.06,0.36,-0.37,0.08,0.02,0.18,0.39,0.72,0.00,0.04,0.05,-0.08,0.03,0.02,0.00,-0.42,0.02,-0.09,0.01,0.02,-0.17,-0.03,-0.01,-0.08,-0.01,0.00,0.04,0.02
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,0.00,-0.13,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.15,0.15,0.13,0.43,-0.33,0.14,0.18,0.17,0.15,0.06,-0.01,0.13,0.27,0.20,0.20,0.17,0.20,0.20,0.22,0.25,0.32,0.29,0.23,0.36,0.26,0.25,0.24,0.25,0.07,0.41,0.29,0.29,0.28,0.27,0.29,0.04,0.24,0.26,0.20,0.21,0.18,0.20,0.09,0.14,0.04,-0.22,0.02,0.05,0.05,-0.38,-0.07,0.16,-0.27,-0.34,0.01,-0.08,-0.21,-0.01,-0.75,-0.89,-0.25,0.01,-0.29,-0.14,-0.01,0.03,-0.04,-0.30,-0.23,0.13,0.00,-0.02,0.93,-0.06
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.04,0.06,0.01,-0.11,0.02,0.08,0.04,0.14,0.06,0.36,-0.37,0.08,0.02,0.18,0.39,0.72,0.00,0.04,0.05,-0.08,0.03,0.02,0.00,-0.42,0.02,-0.09,0.01,0.02,-0.17,-0.03,-0.01,-0.08,-0.01,0.00,0.03,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.51,0.78,1.05,0.27,0.54,1.08,0.27,0.54,0.82,1.10,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.17,0.30,0.60,0.90,1.20,0.30,0.60,0.91,1.22,0.31,0.63,0.95,1.27,0.33,0.66,0.99,1.32,0.34,0.67,1.01,1.34,0.35,0.70,1.05,1.40,0.36,0.72,1.08,1.44,0.37,0.73,1.10,1.46,0.60,0.97,1.35,1.72,2.48,2.81,3.14,3.47,0.36,0.54,0.72,0.82,0.10,0.20,0.30,0.42,0.12,0.23,0.35,0.47,0.13,0.25,0.40,0.55
