,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,114.8,114.0,112.2,106.3,109.3,106.6,110.4,116.4,123.4,122.7,122.5,129.1,117.6,0.0,0.0,149.4,153.4,154.4,150.8,144.7,147.1,148.4,125.0,-944.4,-1230.0,-2100.0,-1537.5,187.0,205.1,198.7,207.0,136.1,129.3,129.3,97.9,-1613.3,-1281.0,-615.6,-1482.6,455.4,380.5,339.5,268.6,212.2,196.8,140.1,156.8,141.0,131.3,131.5,115.3,156.2,235.6,204.7,137.8,90.3,72.6,126.0,162.4,249.3,279.1,313.2,353.5,199.9,191.0,191.8,218.4,191.8,188.6,183.5,0.0,125.1,0.0
% of PE-to-Industry,78.3,78.5,87.3,91.6,89.0,94.7,90.6,81.8,86.5,87.0,89.4,86.2,99.3,0.0,0.0,74.3,74.3,73.2,77.2,81.4,76.0,77.5,80.0,0.0,0.0,0.0,0.0,59.3,50.0,58.5,63.1,100.7,117.7,157.8,210.6,0.0,0.0,0.0,0.0,38.8,45.4,48.9,57.1,70.8,70.0,99.7,83.7,94.9,104.4,100.6,114.8,83.5,55.6,58.6,89.7,143.1,176.2,96.3,95.1,69.5,65.4,53.1,45.8,82.6,84.7,86.0,85.1,94.0,102.8,107.3,126.6,187.3,188.2
% of ROE-to-Industry,121.9,120.4,117.8,112.0,112.8,111.8,117.5,125.0,127.4,124.6,121.7,127.2,115.9,0.0,0.0,146.8,145.3,139.2,136.2,123.9,114.3,108.0,84.9,89.6,82.7,90.4,129.2,89.8,101.0,100.0,107.5,77.6,76.1,78.2,59.5,0.0,0.0,0.0,0.0,234.8,188.0,162.1,126.8,98.0,109.0,74.0,80.2,66.9,50.6,58.1,50.8,71.9,100.0,86.8,60.5,42.6,35.9,63.0,83.9,135.2,113.2,132.3,150.0,119.1,98.8,100.0,117.3,123.2,118.3,119.7,0.0,84.1,0.0
% of current ratio-to-industry,100.0,100.0,88.9,100.0,112.5,125.0,122.2,112.5,112.5,112.5,100.0,112.5,125.0,0.0,0.0,125.0,125.0,150.0,144.4,187.5,150.0,185.7,137.5,171.4,157.1,128.6,225.0,62.5,137.5,112.5,100.0,125.0,125.0,157.1,114.3,142.9,112.5,100.0,111.1,122.2,111.1,100.0,90.0,90.0,80.0,80.0,90.0,130.0,166.7,130.0,130.0,144.4,144.4,100.0,110.0,90.0,80.0,120.0,90.9,100.0,130.0,109.1,84.6,108.3,100.0,100.0,84.6,100.0,91.7,75.0,0.0,75.0,0.0
% of debt/equity-to-industry,83.2,83.3,85.6,89.1,90.8,94.5,153.3,93.5,91.5,89.0,86.8,87.0,83.0,0.0,0.0,72.3,71.7,71.7,72.3,76.7,71.3,72.2,65.6,66.9,61.1,62.7,68.8,81.3,118.2,120.3,97.2,107.5,106.5,115.6,105.4,96.7,92.1,83.5,85.9,82.6,83.6,85.3,88.7,89.3,110.4,114.2,115.8,125.0,107.4,110.3,103.4,89.9,83.7,81.0,90.1,87.7,90.4,100.8,100.0,104.2,102.5,101.7,134.8,138.3,137.1,134.8,132.2,146.3,131.9,123.4,0.0,146.3,0.0
% of earnings-to-industry,3.3,3.2,3.1,2.9,2.9,2.8,2.9,3.0,3.1,3.1,3.1,3.2,3.0,0.0,0.0,3.6,3.7,3.7,3.5,3.1,3.1,3.1,2.6,2.7,2.6,2.8,3.9,3.9,4.4,4.3,5.1,3.6,3.5,3.5,2.8,-179.8,-95.6,-27.7,-215.8,12.6,9.9,8.8,6.7,5.2,4.4,3.0,3.2,2.7,2.7,2.8,2.5,3.6,5.4,4.5,3.1,2.1,1.7,3.0,3.9,5.0,5.1,4.9,4.5,3.3,3.1,3.2,3.7,3.5,3.5,3.4,0.0,2.3,0.0
% of gross profit margin-to-industry,112.8,111.1,104.2,99.3,99.3,97.4,97.2,100.9,101.8,104.9,104.3,103.6,105.5,0.0,0.0,132.3,138.1,143.9,154.0,146.5,146.7,144.5,136.5,146.7,146.3,155.3,168.7,172.0,203.5,201.1,207.8,180.0,158.5,155.5,121.0,111.8,101.1,84.3,92.0,115.5,109.1,103.6,103.3,104.4,104.8,99.7,96.9,97.6,97.6,102.0,99.3,107.5,108.8,108.6,113.3,115.5,119.7,126.6,133.4,126.6,125.5,117.4,120.3,92.1,95.5,98.9,94.9,107.9,100.5,102.8,0.0,99.7,0.0
% of leverage-to-industry,88.6,88.6,88.6,91.4,91.2,94.1,91.2,94.1,91.2,91.2,91.2,91.2,85.7,0.0,0.0,78.4,78.4,76.9,73.7,73.7,73.7,72.5,67.5,66.7,61.4,62.2,60.9,77.1,77.1,80.4,71.7,77.8,78.3,77.8,76.1,69.6,73.9,73.9,74.4,77.8,79.5,81.4,83.3,81.0,85.0,82.5,87.2,87.2,84.6,89.2,84.6,77.5,76.9,77.5,82.1,81.6,83.8,87.2,86.5,91.9,89.2,91.7,110.3,106.5,110.0,106.7,110.3,110.0,106.7,110.0,0.0,116.7,0.0
% of net profit margin-to-industry,127.5,127.3,122.6,116.0,118.9,115.5,117.6,121.6,128.0,128.7,128.9,136.5,127.4,0.0,0.0,185.5,193.9,198.5,198.5,175.3,174.3,171.6,134.9,142.5,136.7,156.0,247.6,257.8,286.5,247.1,263.3,152.4,137.8,138.3,90.5,-6700.0,-2500.0,-526.7,-4950.0,328.6,254.8,217.1,156.5,125.8,116.7,85.9,96.1,82.1,75.0,72.0,62.7,95.2,141.7,121.1,82.9,59.8,50.5,91.4,126.9,202.2,200.0,181.8,162.2,108.5,105.5,106.9,123.9,116.4,122.5,127.5,0.0,87.8,0.0
% of post-tax profit margin-to-industry,127.5,127.3,122.6,116.0,118.9,115.5,125.0,129.2,134.7,136.8,130.2,136.5,128.7,0.0,0.0,185.5,193.9,198.5,198.5,175.3,174.3,169.3,134.9,142.5,136.7,156.0,247.6,257.8,294.4,247.1,263.3,139.1,124.0,125.0,77.6,265.4,281.5,347.8,300.0,216.3,176.1,166.0,130.9,130.5,122.2,91.3,111.9,101.4,92.9,95.7,65.3,85.7,122.6,146.7,110.6,81.7,73.7,78.2,110.8,195.3,212.5,202.5,197.7,123.2,118.1,114.9,119.7,118.1,125.7,130.9,0.0,90.4,0.0
% of pre-tax profit margin-to-industry,120.4,116.8,116.3,117.9,119.6,119.2,124.5,132.9,138.9,146.2,143.5,140.8,135.9,0.0,0.0,178.2,187.7,200.0,206.3,176.5,173.3,167.5,133.6,151.6,146.8,161.0,237.6,223.0,226.7,174.5,131.3,63.9,49.4,58.2,17.1,106.4,119.2,122.9,148.4,131.1,106.3,106.2,105.3,103.6,92.5,67.0,59.6,60.2,57.5,64.4,58.6,77.6,100.0,110.4,93.7,83.1,82.9,95.2,126.5,173.0,182.6,184.8,182.9,127.6,125.0,119.1,129.8,127.8,136.3,146.9,0.0,93.6,0.0
% of pric/free cashlow-to-industry,9.5,-110.0,17.9,4.4,81.5,-8.8,54.6,39.4,118.3,22.3,46.3,59.0,96.8,0.0,0.0,-1.4,-21.8,-208.4,-23.1,-12.1,799.2,732.1,572.3,419.4,-122.0,-13441.9,-1756.9,25.8,1828.4,280.8,-5434.9,213.9,497.4,154.6,121.3,103.8,18.7,44.5,-24.3,-24.1,-119.5,213.5,-167.5,-26.0,0.0,36.3,7.1,47.9,512.4,2558.2,-123.9,932.4,22.9,17.3,-11.0,-1.5,272.0,141.8,62.3,64.1,22.4,84.2,44.9,29.1,0.0,16.8,-50.9,58.9,50.5,34.0,27.4,33.4,86.4
% of price-to-industry,89.7,89.7,98.6,97.8,98.1,101.9,107.2,101.4,112.5,113.1,109.5,111.7,117.5,0.0,0.0,111.5,113.6,113.2,116.3,117.8,111.7,115.0,100.0,91.2,99.3,94.3,91.3,110.8,102.5,116.2,130.7,137.0,152.2,204.0,206.3,209.5,199.1,186.8,183.5,176.6,172.7,166.0,153.5,150.3,137.9,139.8,131.2,133.8,137.0,132.3,132.4,130.3,130.9,120.0,123.6,129.2,128.0,121.5,154.7,172.6,182.5,165.5,162.9,164.7,162.2,164.8,185.2,180.0,194.1,197.4,232.0,227.4,204.3
