,2002/06,2002/12,2003/06,2003/12,2004/06,2004/12,2005/06,2005/12,2006/06,2006/12,2007/06,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),7.14,0.00,3.23,0.00,4.13,0.00,4.64,0.00,5.60,0.00,7.36,0.00,-1.32,0.00,0.00,0.00,0.00,-1.02,-2.04,-0.06,0.00,-0.35,0.00,-0.16,-0.26,0.34,-0.50,-0.45,-0.13,-0.41,-0.74,0.08
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.03,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),7.04,0.00,3.23,0.00,4.11,0.00,4.61,0.00,5.56,0.00,7.31,0.00,-1.32,0.00,0.00,0.00,0.00,-1.02,-2.04,-0.06,0.00,-0.35,0.00,-0.16,-0.26,0.34,-0.50,-0.45,-0.13,-0.41,-0.74,0.08
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,0.03,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,-268.0,-453.0,-358.0,"-2,802.0","-3,854.0","-14,713.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,297.8",0.0,0.0,0.0,169.8,0.0,0.0,0.0,"5,318.6",0.0,0.0,0.0,"-2,217.1",0.0,0.0,0.0,568.8,0.0
basic earnings indicator,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,074.0","11,324.0","5,761.0","18,321.0","11,493.0","40,140.0","89,473.0","86,051.0","97,137.0","102,922.0","143,854.0","142,234.0","296,957.0",0.0,"218,130.8",0.0,"221,952.6",0.0,"218,173.4",0.0,"217,036.5",0.0,"222,536.7",0.0,"245,162.0",0.0,"236,818.4",0.0,"239,774.8",0.0,"246,691.2",0.0
common par,"1,148.0","1,215.0","1,264.0","1,371.0","1,478.0","1,576.0","1,472.0","1,421.0","1,525.0","1,596.0","4,800.0","5,022.0","8,102.0",0.0,"14,494.7","14,179.9","23,227.5","22,596.3","23,656.7","22,652.4","22,622.5","23,741.1","23,343.9","24,355.6","24,619.1","23,888.5","23,782.8","24,661.2","10,253.5","10,680.3",0.0,"10,058.2"
common stock equity,"41,958.0","43,594.0","47,359.0","50,112.0","58,908.0","61,092.0","59,540.0","60,959.0","69,088.0","78,789.0","83,408.0","105,286.0","122,880.0",0.0,"86,222.9","80,244.4","91,571.0","90,683.0","125,698.9","118,568.3","115,606.5","119,416.2","115,958.8","119,039.7","120,136.3","120,772.6","116,164.1","117,589.8","116,256.7","117,983.4","110,098.4","107,333.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,S,F,S,F,S,F,S,F,S,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,598.0,0.0,767.0,0.0,952.0,0.0,979.0,0.0,"1,282.0",0.0,"1,277.0",0.0,-332.0,0.0,0.0,345.3,"-1,121.9",-955.4,"1,061.2",161.3,"1,241.8",-466.0,-27.7,679.8,356.8,"1,233.6",-298.7,222.6,455.5,48.7,13.0,531.9
minority interest,"2,167.0","2,964.0","4,007.0","4,838.0","4,881.0","7,341.0","1,622.0","3,628.0","7,738.0","10,308.0","9,866.0","76,204.0","83,843.0",0.0,"31,659.0","26,838.4","27,020.9","27,981.4","27,319.2","15,619.0","3,751.1","2,811.7","2,653.1","2,748.0","2,407.7","2,234.8","1,915.9","1,946.1","1,884.8","1,937.7","3,745.9",808.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"18,712.0","19,212.0","19,274.0","20,165.0","20,062.0","20,813.0","20,665.0","19,759.0","21,966.0","22,637.0","22,014.0","22,884.0","20,977.0",0.0,"19,035.8",0.0,0.0,0.0,"43,667.0",0.0,0.0,0.0,"23,495.2",0.0,0.0,0.0,"63,517.0",0.0,0.0,0.0,"43,632.1","43,475.6"
other non-cash items,394.0,"1,913.0","5,516.0","2,477.0","15,355.0","1,239.0","-1,595.0","1,159.0","-1,724.0","6,922.0","2,051.0","-25,619.0","-91,098.0",0.0,"-114,944.3",0.0,"-3,698.0",0.0,"-6,146.2",0.0,"-17,445.9",0.0,"26,347.4",0.0,"13,263.5",0.0,"33,489.6",0.0,"-26,869.9",0.0,"2,858.7",0.0
other special charges,-31.0,0.0,3.0,0.0,-29.0,0.0,0.0,0.0,2.0,0.0,-20.0,0.0,-73.0,0.0,0.0,"-4,426.7","-7,649.3","-5,581.9","-6,383.0","-5,743.4","-3,743.6","-3,084.9","-3,253.8","-3,128.8","-4,992.3","-2,710.4","-3,072.3","-1,180.4","-2,096.9","-1,908.5","-1,790.0","-1,647.2"
preferred dividends,403.0,0.0,470.0,0.0,105.0,0.0,22.0,0.0,84.0,0.0,106.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,"1,419.7",0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,119.4,159.0,-282.4,123.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,0.0,0.0,0.0,212.7,0.0,0.0,0.0,"51,422.4",0.0,0.0,0.0,"51,212.7",0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,4,2,4,2,4,2,4,2,4,2,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-61.0,-326.0,-66.0,-599.0,-316.0,"-1,377.0","-2,066.0","-2,672.0","-1,778.0","-2,581.0","-1,761.0","-3,391.0",-813.0,0.0,"-2,529.0",0.0,0.0,0.0,"-8,319.5",0.0,0.0,0.0,"-2,450.9",0.0,0.0,0.0,-973.5,0.0,0.0,0.0,-416.9,0.0
