,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.25,0.28,0.50,0.48,0.37,0.52,0.51,0.49,0.33,0.39,0.51,0.53,0.45,0.02,0.50,0.62,1.01,0.47,4.36,0.72,0.70,0.50,0.71,0.84,0.60,0.37,-0.06,0.41,0.25,5.28,0.30,-0.18,0.14,0.06,-0.27,-0.05,0.20,0.34,0.64,0.66,0.71,0.91,0.82,1.07,0.99,1.13,0.33,1.26,0.96,1.02,1.27,0.92,1.08,0.94,0.89,0.09,0.43,0.07,-0.70,-0.41,-0.10,0.62,0.98,1.06,0.77,0.60,0.57,1.00,0.92,-0.03,0.06,0.43,0.61,0.04,0.95,-0.02,1.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.21,-0.08,-0.12,0.07,0.25,0.00,0.00,0.02,-0.04,0.00,0.00,0.01,0.01,-0.03,0.02,0.00,0.21,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.01,0.00,0.01,0.00,0.00,0.02,-0.22,0.12,0.00,0.00,0.06,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.28,0.50,0.48,0.37,0.52,0.51,0.49,0.33,0.39,0.51,0.53,0.45,0.02,0.49,0.61,1.00,0.46,4.35,0.71,0.70,0.50,0.71,0.83,0.60,0.37,-0.06,0.41,0.24,5.25,0.30,-0.18,0.13,0.06,-0.27,-0.05,0.20,0.33,0.64,0.65,0.70,0.91,0.82,1.06,0.98,1.12,0.32,1.25,0.96,1.01,1.27,0.92,1.08,0.94,0.88,0.10,0.43,0.07,-0.70,-0.41,-0.10,0.62,0.98,1.06,0.77,0.60,0.57,1.01,0.92,-0.03,0.06,0.43,0.60,0.04,0.95,-0.02,1.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,-0.08,-0.12,0.07,0.25,0.00,0.00,0.02,-0.04,0.00,0.00,0.01,0.01,-0.03,0.02,0.00,0.21,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.01,0.00,0.01,0.00,0.00,0.02,-0.22,0.12,0.00,0.00,0.06,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.35,0.55,0.75,0.25,0.50,0.75,1.00,0.28,0.55,0.83,1.38,0.30,0.60,0.90,1.20,0.33,0.65,0.98,1.30,0.35,0.70,1.05,1.40,0.38,0.75,1.13,1.50,0.40,0.80,1.20,1.60,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.43,0.85,1.28,1.70,0.44,0.88,1.32,1.76,0.46,0.91,1.37,1.82,0.47,0.94,1.41,1.88,0.47,0.67,0.87,1.07,0.22,0.44,0.66,0.88,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96,0.24
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-30.9,-42.3,-87.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8,-43.0,-43.0,-56.8,-81.5,-28.8,-26.6,-199.3,-207.3,-210.5,-189.8,-1.4,-1.7,1.9,4.1,0.0,0.0,0.0,0.0,0.0,-2.7,-3.7,0.0,3.8
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
