,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-2785.7,0.0,-264.8,-220.6,282.1,256.0,226.4,304.2,130.6,211.2,255.6,250.0,931.3,900.0,618.2,1190.9,769.2,504.5,274.3,419.3,-929.8,-785.1,-674.0,-1259.5,-305.9,-1244.0,18.4,106.9,477.2,564.7,447.5,410.9,216.8,210.4,340.4,331.7,296.4,281.7,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,72.5,78.1,74.1,52.7,132.1,72.3,73.5,61.2,17.1,14.3,24.6,13.7,17.3,24.7,53.1,44.6,0.0,0.0,0.0,0.0,0.0,0.0,758.1,127.0,27.2,18.3,24.3,35.2,60.3,80.7,85.7,79.7,86.7,57.9,69.2,89.6,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,134.0,170.7,145.6,124.2,91.7,128.4,157.1,172.9,518.5,595.0,441.4,1118.2,310.0,276.3,176.4,662.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,48.4,218.2,211.1,179.1,156.1,90.5,97.4,159.3,150.8,125.9,111.5,0.0,0.0,0.0
% of current ratio-to-industry,67.7,73.1,62.5,58.3,64.5,72.4,73.3,51.6,55.2,55.2,63.0,58.6,55.6,66.7,66.7,56.7,59.3,63.0,64.0,87.5,76.0,79.2,69.2,80.8,83.3,91.7,96.0,100.0,104.5,131.6,135.0,96.0,95.8,120.0,128.6,104.3,114.3,120.0,122.7,0.0,0.0,0.0
% of debt/equity-to-industry,436.4,500.0,740.0,710.0,850.0,558.3,971.4,757.1,1000.0,555.6,571.4,500.0,600.0,366.7,420.0,162.5,90.0,140.0,130.0,150.0,450.0,380.0,380.0,163.6,146.2,110.5,129.4,157.1,200.0,200.0,137.5,153.8,126.7,128.6,89.5,71.4,71.4,73.7,77.8,0.0,0.0,0.0
% of earnings-to-industry,0.0,-166.0,0.0,-24.7,-22.4,22.0,20.3,17.7,23.4,12.0,19.4,23.8,25.1,92.1,92.8,69.1,181.6,46.9,36.5,22.1,50.0,-131.3,-111.5,-82.0,-1644.9,-13.1,-28.6,0.6,4.1,19.0,17.6,15.9,14.7,9.5,10.8,19.1,18.4,13.3,12.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,63.5,0.0,67.3,66.9,67.9,66.1,65.9,70.1,65.0,66.5,64.3,64.4,67.2,66.4,66.5,66.0,64.9,66.4,70.4,69.7,63.4,63.1,63.9,61.6,63.6,59.6,57.5,59.1,57.5,55.4,53.9,49.8,50.6,53.4,56.2,58.1,58.5,58.0,0.0,0.0,0.0
% of leverage-to-industry,160.0,182.4,200.0,200.0,200.0,181.3,193.3,193.3,200.0,181.3,160.0,164.3,164.3,120.0,128.6,113.3,113.3,113.3,106.3,106.3,121.4,113.3,128.6,113.3,113.3,106.3,106.7,106.7,113.3,100.0,100.0,106.7,113.3,100.0,93.8,93.8,93.8,88.2,93.8,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,-589.5,0.0,-85.2,-76.9,74.0,71.3,63.2,83.3,50.6,85.9,108.8,122.6,400.0,378.9,300.0,740.0,207.1,185.3,118.0,275.0,-688.9,-541.7,-400.0,-6200.0,-87.5,-228.6,5.3,37.9,124.4,117.4,105.6,98.0,56.8,62.2,101.3,95.1,86.1,81.4,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,-589.5,0.0,-85.2,-76.9,74.0,70.5,63.2,81.8,50.6,87.1,110.7,125.0,400.0,378.9,300.0,822.2,214.8,190.9,137.2,347.4,-6200.0,-3250.0,-2533.3,413.3,-92.1,-228.6,5.0,35.5,118.6,112.5,101.8,94.1,54.3,59.8,95.1,91.8,83.7,79.0,0.0,0.0,0.0
