,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,8.5,7.8,0.0,0.0,17.2,66.7,-9.1,2.2,21.5,20.5,24.2,37.4,31.5,26.0,25.9,24.5,22.4,19.9,19.3,21.3,24.8,42.4,55.5,116.7,27.9,37.5,38.0,29.8,35.6,25.6,25.2,25.8,20.5,23.1,25.9,33.1,37.7,39.1,44.9,44.7,42.0,54.7,52.2,53.7,53.9,48.8,52.1,54.6,123.5,566.2,-6555.9,-54.8,141.7,9.6,29.7,30.8,23.0,2.8,0.5,4.6,15.8,39.1,30.9,-44.0,1.1,-89.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,143.6,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.1,78.1,86.1,90.2,107.3,116.8,109.5,98.0,55.5,50.5,21.6,80.0,63.1,62.7,81.6,66.3,93.3,106.5,114.8,146.6,146.2,143.5,115.1,116.4,106.3,94.5,99.8,94.4,73.9,73.7,66.8,57.6,65.7,64.6,58.0,25.6,6.2,0.0,0.0,30.0,410.6,134.7,136.7,195.7,1793.9,0.0,745.2,205.8,84.8,109.9,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,36.9,25.6,0.0,0.0,63.6,28.1,83.3,0.0,0.0,0.0,0.0,0.0,119.6,101.4,140.4,121.6,133.3,75.5,99.6,74.6,137.1,89.4,110.5,92.9,134.4,120.3,151.3,104.6,132.1,67.1,82.1,59.3,70.3,51.9,80.1,77.2,124.8,85.0,113.4,90.4,124.5,117.4,149.7,110.3,146.6,92.9,125.7,116.9,256.9,531.6,841.4,0.0,243.8,16.7,60.6,54.4,49.6,43.0,0.0,15.9,79.8,34.8,58.8,0.0,28.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,100.0,0.0,0.0,81.8,100.0,90.9,90.0,50.0,70.0,90.9,90.9,77.8,45.5,90.0,72.7,72.7,81.8,63.6,60.0,70.0,80.0,100.0,90.0,90.0,127.3,120.0,81.8,80.0,90.0,70.0,60.0,60.0,66.7,60.0,77.8,50.0,60.0,55.6,71.4,87.5,87.5,88.9,66.7,88.9,77.8,66.7,81.8,100.0,122.2,145.5,77.8,120.0,91.7,136.4,100.0,90.0,80.0,58.3,54.5,58.3,63.6,58.3,54.5,75.0,50.0
% of debt/equity-to-industry,0.0,0.0,0.0,61.4,51.3,0.0,0.0,103.9,77.4,79.6,92.3,93.1,72.6,67.6,56.5,79.1,55.7,65.7,64.9,85.5,63.6,83.6,88.0,107.2,82.8,95.9,77.6,102.8,75.0,78.8,73.9,86.0,82.8,83.6,83.3,104.1,109.1,103.8,94.2,157.4,160.0,128.6,115.2,131.9,120.8,143.8,111.3,129.8,92.7,85.4,76.0,75.0,57.1,66.0,61.1,65.4,53.6,62.5,61.7,76.6,93.5,93.0,76.0,100.0,73.1,88.0,82.8,86.8,85.2
% of earnings-to-industry,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.8,1.3,3.4,2.3,3.0,3.0,3.2,3.1,4.3,5.5,5.7,5.9,3.4,3.3,3.0,3.0,3.4,3.2,2.8,3.2,3.2,4.3,4.2,3.5,3.2,2.2,2.1,1.9,1.7,1.9,2.2,2.9,3.5,2.9,3.3,3.3,3.5,4.3,4.1,4.0,4.2,3.8,4.0,4.4,7.4,17.9,27.9,-8.9,8.5,0.7,2.2,2.3,1.5,1.1,-0.4,0.6,2.4,1.2,1.8,-0.8,0.8,-0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,183.1,0.0,0.0,0.0,160.5,156.7,159.6,157.8,155.8,160.8,162.4,181.2,222.2,228.8,236.9,234.1,214.1,223.5,225.2,182.0,216.8,197.4,174.8,188.8,146.0,153.8,155.9,163.9,148.7,155.6,151.7,153.5,151.5,151.8,153.1,153.7,166.7,154.2,148.6,137.3,132.3,132.5,135.3,136.1,64.4,73.9,99.0,65.3,199.5,209.6,144.0,216.6,145.4,130.6,130.3,137.0,181.4,164.3,185.6,180.9,119.2,127.0,110.5,103.9,101.5,97.1
% of leverage-to-industry,0.0,0.0,0.0,69.2,69.2,0.0,0.0,88.5,79.3,82.8,89.3,86.2,82.8,75.9,67.7,82.8,93.8,87.9,90.0,100.0,86.2,96.4,96.7,107.4,90.6,100.0,96.6,103.7,92.9,96.2,96.2,104.2,104.2,108.3,100.0,113.0,121.7,117.4,108.3,139.1,145.5,131.8,121.7,126.1,120.8,130.4,121.7,117.4,113.0,108.3,104.5,104.8,95.5,95.5,80.8,95.5,95.5,95.2,100.0,104.5,113.6,114.3,104.5,119.0,109.1,114.3,113.0,100.0,95.5
% of net profit margin-to-industry,0.0,0.0,0.0,86.0,101.1,0.0,0.0,147.4,108.0,266.7,220.0,261.3,252.6,266.7,237.8,353.8,370.7,356.6,342.6,187.0,182.9,172.9,174.7,208.0,178.9,158.7,166.7,176.5,196.9,187.1,159.4,158.3,106.8,105.2,92.4,77.6,80.9,85.8,95.4,105.8,87.6,98.3,101.1,129.6,171.5,169.7,165.7,162.7,157.4,162.8,186.4,432.5,1065.7,1754.2,-635.9,478.6,39.7,113.5,118.3,111.9,73.3,-23.8,40.5,79.7,39.0,58.8,-25.0,29.5,-27.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,86.0,101.1,0.0,0.0,119.1,81.8,160.0,550.0,245.0,240.0,254.5,231.6,353.8,370.7,356.6,342.6,187.0,182.9,172.9,176.5,208.0,178.9,162.2,159.1,169.0,192.9,182.4,160.6,159.7,107.8,105.2,92.4,81.3,84.8,90.3,102.1,110.7,92.0,97.6,93.9,100.7,118.6,100.0,87.9,86.6,104.6,117.8,162.4,430.4,1010.0,1463.2,-152.4,-1211.1,-62.2,74.1,82.9,76.6,32.8,-38.9,41.2,89.5,42.5,58.8,-25.4,29.5,-28.3
