,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.3,-0.9,-16.7,-2.5,-22.4,-21.7,-17.3,81.0,75.0,-241.2,-329.6,-15450.0,2566.7,2566.7,0.0,-88.9,-45.7,-16.7,32.3,-92.3,-100.0,-110.0,-80.0,0.0,-171.4,800.0,500.0,-600.0,-353.8,-225.0,-155.0,5.6,15.8,22.7,75.0,64.0,185.7,174.2,126.7,168.6,57.8,56.0,44.1,38.3,33.3,29.0,33.3,33.9,41.8,45.8,50.0,57.6,54.5,49.3,47.4,46.7,49.4,41.0,50.0,692.5,52511.4,-734.1,-922.6,102.3,83.7,70.8,61.3,60.5,60.2,53.8,52.7,51.6,48.3,51.2,59.3,59.9,66.3
% of PE-to-Industry,293.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.7,151.9,131.7,46.0,39.4,11.8,11.9,25.0,20.8,64.1,59.8,77.4,70.0,78.6,89.1,77.0,76.6,71.4,70.5,64.3,60.1,57.4,59.2,65.4,71.3,104.3,104.8,124.8,9.2,0.0,0.0,0.0,57.2,56.8,53.9,66.6,62.9,74.3,92.5,113.0,129.5,142.1,169.3,147.1,168.4,180.1
% of ROE-to-Industry,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.0,39.2,125.0,95.7,252.6,309.1,241.6,260.5,83.9,82.1,63.0,61.9,52.4,43.0,44.8,52.9,68.6,80.5,85.3,76.0,69.2,66.5,70.3,75.3,85.6,66.5,87.4,812.5,2600.0,0.0,0.0,170.3,144.2,135.3,178.8,166.0,173.2,160.3,261.7,246.9,237.9,223.8,226.4,154.4,157.7
% of current ratio-to-industry,153.8,157.1,169.2,153.8,153.8,157.1,146.7,200.0,206.3,156.5,143.5,113.0,116.7,120.0,0.0,129.2,95.5,81.8,89.5,90.0,61.9,52.4,45.5,55.0,43.5,31.8,36.4,52.4,47.6,61.9,63.2,61.1,57.1,63.2,63.2,72.2,95.0,63.6,65.2,65.0,66.7,70.0,70.0,65.0,65.0,65.0,65.0,73.7,56.5,57.1,61.9,68.4,61.9,61.9,59.1,66.7,50.0,52.4,40.9,36.4,29.2,33.3,33.3,34.8,29.6,29.6,25.9,30.8,25.0,29.6,26.9,26.9,21.4,30.8,28.0,28.0,26.9
% of debt/equity-to-industry,190.9,177.8,232.0,223.1,238.5,210.0,188.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,720.0,1300.0,700.0,880.0,1250.0,1125.0,544.4,457.1,440.0,233.3,42.1,16.7,44.4,30.0,37.5,42.9,25.0,20.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,428.6,1125.0,1114.3,800.0,942.9,342.9,171.4,0.0
% of earnings-to-industry,0.2,0.0,-0.4,-0.5,-0.5,-0.5,-0.4,1.5,1.5,-4.4,-5.7,-119.5,56.9,91.6,0.0,-0.9,-0.6,-0.2,0.4,-1.9,-2.1,-2.2,-1.5,0.0,-1.9,-8.0,-19.9,-9.3,-6.7,-5.2,-3.5,0.1,0.4,0.6,1.8,1.4,3.8,3.7,3.0,3.4,1.1,1.1,0.8,0.8,0.6,0.5,0.6,0.6,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.8,6.4,18.3,-20.4,-31.1,1.5,1.3,1.2,1.1,1.1,1.0,0.9,0.9,1.0,1.0,1.1,1.2,1.0,1.1
% of gross profit margin-to-industry,94.9,96.7,99.0,102.2,100.0,99.0,98.4,223.0,377.6,0.0,0.0,72.2,71.9,72.0,0.0,57.7,59.5,59.9,64.0,64.6,0.0,0.0,0.0,71.1,68.3,64.0,61.3,53.4,54.0,50.1,46.2,50.0,51.1,52.3,52.3,72.8,74.3,75.3,78.8,79.2,84.9,92.0,96.6,84.6,76.9,70.1,63.3,54.0,54.4,55.1,56.1,56.2,56.3,56.1,56.0,57.2,57.8,60.5,62.0,62.7,67.6,71.6,75.0,80.2,81.5,83.4,85.9,84.4,84.8,84.6,85.0,85.9,85.8,85.2,85.4,85.5,85.8
% of leverage-to-industry,100.0,105.0,110.0,109.5,115.0,115.0,109.5,51.9,61.9,81.3,81.3,125.0,118.8,120.0,0.0,113.3,112.5,112.5,111.8,117.6,118.8,125.0,118.8,117.6,129.4,129.4,116.7,88.9,83.3,77.8,82.4,88.2,87.5,87.5,82.4,82.4,87.5,88.2,88.2,83.3,88.2,100.0,100.0,94.1,100.0,106.3,106.3,100.0,106.3,106.3,106.3,94.4,100.0,105.9,106.3,112.5,118.8,118.8,125.0,129.4,131.3,131.3,131.3,125.0,120.0,133.3,173.3,166.7,153.3,173.3,266.7,237.5,213.3,200.0,166.7,143.8,125.0
% of net profit margin-to-industry,7.4,-1.5,-18.2,-19.1,-22.4,-22.7,-18.5,295.1,160.5,-129.2,-245.3,-5300.0,2733.3,4609.1,0.0,-75.4,-49.4,-15.7,29.3,-338.8,-172.5,-194.7,-146.4,-2.7,-164.0,-666.7,-1700.0,-977.8,-559.4,-436.4,-302.4,5.6,31.4,43.2,130.4,142.9,375.0,362.0,287.7,337.0,112.5,115.4,94.3,72.8,56.8,43.6,42.7,41.0,50.9,57.1,62.3,61.2,55.3,50.3,49.7,51.9,54.1,43.6,49.2,400.0,1066.7,-1242.9,-2225.0,101.1,89.0,80.6,73.7,73.7,73.0,65.9,68.5,76.1,75.4,80.6,87.6,75.2,77.9
% of post-tax profit margin-to-industry,7.4,-1.5,-18.2,-19.1,-22.4,-22.7,-18.5,12.2,-15.8,7.7,-3.8,-5188.9,2672.2,4509.1,0.0,28.1,-2.4,22.9,37.9,44.9,55.0,86.8,66.7,-2.8,-170.8,-790.9,-1866.7,-279.3,-191.7,-89.2,-25.6,5.1,28.2,39.6,100.0,109.5,363.0,350.0,277.8,331.5,109.4,110.8,88.7,72.8,56.2,43.6,42.7,41.0,50.9,57.1,62.3,61.2,55.3,50.3,49.7,51.9,54.1,43.6,49.6,400.0,1280.0,-1242.9,-2225.0,101.1,89.0,80.6,73.7,73.7,73.0,66.4,69.6,76.7,76.1,81.3,87.6,75.2,77.9
