,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,276.8,0.0,0.0,0.0,130.8,186.0,204.1,241.3,259.7,454.7,413.4,366.3,204.5,213.0,234.4,256.2,220.3,189.1,159.0,110.3,95.7,54.3,34.6,46.2,75.0,115.8,162.2,181.7,145.4,261.7,465.5,560.2,219.7,487.6,182.7,189.6,134.1,123.4,220.9,156.3,344.1,168.2,-1486.4,541.7,-982.9,665.4,431.9,311.4,287.1,241.0,-232.4,21.9,87.4,135.7,109.5,227.2
% of PE-to-Industry,15.0,0.0,0.0,0.0,48.6,31.5,27.3,26.1,18.2,9.1,8.5,10.3,22.0,26.9,24.4,24.4,26.3,35.6,42.9,54.9,62.1,95.6,114.5,116.3,77.0,51.6,40.4,44.7,52.1,28.5,17.0,16.6,49.8,20.1,52.8,50.8,79.6,90.2,53.3,78.8,0.0,0.0,0.0,0.0,0.0,12.0,23.0,33.0,41.2,53.6,0.0,415.4,114.8,86.3,117.5,55.9
% of ROE-to-Industry,172.7,0.0,0.0,0.0,87.5,0.0,0.0,0.0,148.3,0.0,0.0,0.0,139.8,133.3,150.5,159.4,134.2,123.0,102.9,79.5,55.3,34.6,22.5,30.8,48.5,77.5,102.9,112.9,91.0,105.2,121.0,116.1,116.4,86.5,76.8,71.3,75.0,73.8,119.6,123.3,0.0,0.0,0.0,0.0,0.0,360.0,169.0,135.4,128.4,111.2,0.0,37.0,125.8,510.0,238.9,125.0
% of current ratio-to-industry,310.5,0.0,0.0,0.0,118.8,0.0,0.0,0.0,225.0,0.0,0.0,0.0,252.9,294.1,258.8,300.0,433.3,350.0,222.2,293.3,393.8,294.4,247.1,231.6,321.1,338.9,327.8,373.7,315.8,321.1,273.7,305.3,310.5,319.0,254.5,212.5,270.0,238.1,215.0,240.0,141.2,204.5,169.6,160.9,138.1,152.2,166.7,219.0,220.0,254.5,214.3,126.3,155.0,125.0,165.0,142.9
% of debt/equity-to-industry,6.8,0.0,0.0,0.0,28.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,2.3,2.5,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.6,1.7,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.1,3.5,7.5,6.0,4.0,5.7,7.9,9.8,11.1,8.6,5.7,6.5,6.1,28.1,25.0
% of earnings-to-industry,15.0,0.0,0.0,0.0,8.6,9.0,10.3,13.3,18.4,18.9,17.4,14.7,16.1,15.3,15.8,16.8,14.7,13.3,11.2,8.1,5.5,3.2,2.0,2.7,4.2,6.3,8.5,9.3,7.9,9.0,9.9,10.0,10.1,7.2,6.6,6.7,6.5,6.8,11.5,10.9,16.1,8.2,-72.0,14.3,-29.6,20.7,9.2,7.2,7.1,6.0,-7.9,1.5,5.6,21.8,11.2,5.9
% of gross profit margin-to-industry,217.1,0.0,0.0,0.0,190.7,0.0,0.0,0.0,167.2,0.0,0.0,0.0,172.8,0.0,0.0,0.0,223.1,222.5,209.5,190.6,182.0,162.2,145.0,153.9,170.8,189.6,210.6,215.4,210.1,211.5,207.8,199.2,210.6,196.1,189.6,186.3,164.6,160.0,146.0,130.9,150.0,160.8,197.8,205.2,175.2,161.2,152.0,154.5,137.4,135.1,0.0,96.4,105.3,133.6,137.0,128.7
% of leverage-to-industry,45.8,0.0,0.0,0.0,60.9,0.0,0.0,0.0,60.9,0.0,0.0,0.0,48.1,50.0,50.0,52.0,48.0,48.0,50.0,52.0,48.0,56.5,56.5,56.5,52.2,52.2,59.1,54.5,54.5,52.2,56.5,52.2,52.2,52.2,61.9,54.2,61.9,61.9,59.1,59.1,58.3,54.2,54.2,59.1,63.6,65.0,72.2,68.4,65.0,68.4,68.4,73.7,77.8,78.9,78.9,83.3
% of net profit margin-to-industry,955.6,0.0,0.0,0.0,480.0,388.6,348.6,344.7,415.6,436.7,400.0,407.1,414.8,442.3,533.3,586.4,621.7,547.8,481.0,358.3,252.9,150.0,95.8,129.2,196.3,300.0,400.0,421.2,338.9,388.9,415.0,428.6,414.3,316.7,269.6,261.5,233.3,220.0,364.3,337.5,733.3,400.0,-2000.0,750.0,-1166.7,900.0,344.4,285.0,275.9,238.7,0.0,60.0,191.7,650.0,366.7,186.7
% of post-tax profit margin-to-industry,955.6,0.0,0.0,0.0,480.0,388.6,348.6,344.7,475.0,503.8,459.3,456.0,414.8,442.3,533.3,586.4,621.7,547.8,481.0,358.3,252.9,165.0,100.0,134.8,203.8,300.0,400.0,421.2,338.9,388.9,415.0,428.6,414.3,316.7,269.6,261.5,233.3,220.0,392.3,385.7,733.3,400.0,-2000.0,1500.0,-875.0,1200.0,387.5,285.0,275.9,238.7,0.0,66.7,191.7,866.7,366.7,186.7
