,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.26,-0.72,0.39,0.34,0.50,0.47,0.48,0.49,0.52,0.50,0.54,0.50,0.52,0.51,0.46,0.38,0.41,0.31,0.38,0.41,0.55,0.53,0.47,0.44,0.67,0.43,0.43,0.65,0.62,0.66,0.31,0.60,0.89,0.68,0.64,0.65,0.86,0.37,0.52,0.43,-0.43,0.30,0.49,0.54,0.71,0.50,0.30,0.75,1.00,0.66,0.77,0.29,0.90,0.90,0.58,0.72,0.67,0.88
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.26,-0.72,0.39,0.34,0.50,0.47,0.48,0.48,0.51,0.50,0.53,0.49,0.51,0.51,0.46,0.38,0.41,0.31,0.38,0.41,0.55,0.52,0.46,0.43,0.65,0.42,0.43,0.64,0.61,0.65,0.31,0.59,0.87,0.67,0.63,0.64,0.84,0.37,0.51,0.43,-0.43,0.30,0.48,0.53,0.70,0.50,0.30,0.73,0.99,0.65,0.77,0.29,0.89,0.90,0.57,0.72,0.67,0.88
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.06,1.76,0.62,0.64,0.66,0.69,0.03,0.06,0.09,0.12,0.03,0.06,1.09,1.12,0.03,0.06,1.09,2.02,0.03,0.06,0.09,2.12,0.03,0.06,0.99,1.02,0.03,0.07,0.11,1.15,0.04,0.33,0.63,2.88,0.05
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.8,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,5.3,5.3,5.3,5.3,0.0,5.3,0.0,0.0,0.0,5.2,5.2,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9
cash at beginning of period,12.6,50.2,50.2,50.2,50.2,103.0,103.0,103.0,103.0,69.3,69.3,69.3,69.3,305.4,305.4,305.4,305.4,311.4,311.4,311.4,311.4,386.5,386.5,386.5,386.5,257.1,257.1,257.1,257.1,170.7,170.7,170.7,173.2,138.1,138.1,138.1,138.1,168.3,168.3,168.3,168.3,333.3,331.2,331.2,331.2,338.3,338.3,338.3,338.3,169.6,169.6,169.6,169.6,276.3,276.3,276.3,276.3,190.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,194.9,117.1,125.9,134.9,147.6,159.8,174.1,187.1,202.2,216.2,235.5,257.5,275.3,295.1,307.5,316.5,321.8,334.2,347.2,360.6,378.3,393.6,392.8,396.1,334.9,417.4,417.3,432.4,424.1,411.0,402.3,418.0,448.7,464.7,490.8,475.7,501.3,507.9,510.9,481.7,440.2,450.6,471.1,482.0,439.6,447.7,442.1,441.1,386.0,398.9,405.1,404.0,404.0,421.1,426.7,440.0,367.6,393.0
