,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,2.8,23.5,72.8,110.3,136.9,130.9,78.6,46.6,-4.8,16.3,29.7,85.9,-102.1,2523.2,-760.2,-975.3,-121.4,-79.5,-9.5,12.0,38.1,59.2,51.3,24.5,74.0,39.0,110.0,123.2
% of PE-to-Industry,0.0,0.0,0.0,1616.4,216.9,69.2,70.6,74.4,56.6,51.5,64.4,0.0,164.8,103.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,122.3,78.6,85.5,237.5,97.8,186.4,69.0,64.2
% of ROE-to-Industry,0.0,420.1,0.0,177.5,94.8,139.4,241.2,434.2,456.8,132.9,68.1,0.0,25.2,46.2,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,87.0,170.6,202.5,157.1,0.0,325.6,286.9,310.6
% of current ratio-to-industry,127.3,145.5,136.4,125.0,150.0,150.0,181.8,150.0,125.0,163.6,118.2,136.4,154.5,133.3,141.7,141.7,125.0,125.0,108.3,116.7,141.7,125.0,130.8,146.2,161.5,150.0,146.2,0.0,158.3,138.5,130.8
% of debt/equity-to-industry,0.0,377.3,0.0,0.0,0.0,0.0,0.0,457.1,381.4,520.0,393.8,462.2,400.0,482.4,345.2,337.5,346.2,382.5,421.1,421.6,469.7,372.5,447.1,391.2,428.6,337.9,315.6,0.0,156.3,148.6,166.7
% of earnings-to-industry,0.0,0.5,0.0,0.4,0.6,0.9,1.8,3.8,4.0,1.0,0.6,-0.1,0.2,0.4,1.1,-1.5,-10.3,-8.7,-10.2,-1.7,-1.1,-0.1,0.2,0.7,1.1,1.2,0.9,3.1,2.3,1.8,1.9
% of gross profit margin-to-industry,0.0,62.6,0.0,67.2,68.4,49.7,66.9,76.4,72.7,43.4,33.3,22.7,28.3,30.7,44.2,49.1,43.9,47.6,28.2,28.3,30.9,39.0,48.8,60.2,67.8,107.1,90.2,0.0,89.1,78.0,95.5
% of leverage-to-industry,92.3,150.0,79.2,87.5,70.8,70.8,66.7,184.0,168.0,188.0,174.1,177.8,161.5,172.7,163.6,160.9,160.9,178.3,187.0,190.9,169.6,169.6,169.6,163.6,154.5,140.9,139.1,0.0,118.2,117.4,126.1
% of net profit margin-to-industry,0.0,84.3,0.0,72.7,86.7,72.1,111.7,151.0,138.5,55.0,28.8,-2.4,9.5,18.2,50.0,-71.4,-455.6,-472.7,-545.5,-88.2,-59.1,-8.0,10.3,43.3,75.9,107.1,70.0,0.0,216.7,144.8,158.3
% of post-tax profit margin-to-industry,0.0,83.1,0.0,72.7,87.8,72.1,111.7,148.0,142.1,55.9,29.4,-2.5,9.5,18.2,50.0,-71.4,-512.5,-371.4,-428.6,-75.0,-52.0,-7.4,10.0,43.3,75.9,115.4,87.5,0.0,216.7,144.8,158.3
% of pre-tax profit margin-to-industry,0.0,49.2,0.0,48.5,57.5,66.1,94.0,128.0,127.9,49.0,25.3,-3.1,8.8,13.3,41.7,-23.1,-173.9,-211.1,-288.5,-76.5,-55.0,-11.9,12.8,43.8,67.3,55.0,27.0,0.0,46.5,135.4,164.8
% of pric/free cashlow-to-industry,0.0,0.0,-3.1,-5.4,83.6,23.4,8.7,-1.4,-2.2,5.4,223.2,3.3,-17.9,-12.5,-21.3,-37.7,-31.8,0.0,-0.8,-0.5,7.1,32.9,-75.9,20.3,12.0,3.1,-15.3,6.2,9.7,1.7,-3.6
% of price-to-industry,0.0,0.0,42.0,44.5,50.9,50.4,77.9,101.8,74.0,40.5,30.0,22.4,26.9,30.6,46.4,22.8,19.0,14.5,16.4,16.7,16.5,28.4,40.2,46.6,46.6,43.9,58.2,72.3,72.7,75.9,79.1
% of price/book-to-industry,0.0,0.0,183.9,162.7,116.2,100.9,150.7,167.8,122.9,70.7,56.0,40.5,46.1,48.9,70.1,48.8,40.9,34.7,41.3,41.8,43.3,74.7,109.0,105.7,107.7,108.2,159.7,148.1,159.5,175.3,182.3
% of price/cashflow-to-industry,0.0,0.0,0.0,121.0,162.8,94.8,84.0,52.9,38.7,61.9,73.9,107.6,88.2,63.0,64.4,-862.6,-45.3,-21.0,-18.3,138.0,111.4,80.4,98.6,87.8,59.0,52.8,84.3,65.0,85.6,77.7,73.7
% of price/sales-to-industry,0.0,0.0,0.0,65.5,105.7,52.6,70.1,58.7,37.0,28.2,23.3,15.4,20.0,19.2,33.3,19.5,16.1,12.8,16.7,17.1,15.8,27.9,42.2,52.8,48.1,54.2,75.0,95.5,104.2,89.7,91.4
% of sales-to-industry,0.0,0.6,0.0,0.6,0.7,1.2,1.6,2.5,2.9,1.8,2.0,2.1,2.1,2.3,2.3,2.2,2.3,1.9,1.9,1.9,1.8,1.7,1.5,1.5,1.5,1.2,1.2,1.1,1.1,1.2,1.2
(increase) decrease in inventories,0.0,-0.8,25.9,-55.9,-12.9,-14.4,15.6,-17.9,-135.1,-183.3,68.9,76.5,121.8,173.1,-37.1,-2.8,-25.7,2.8,-37.3,-25.7,87.4,57.1,-3.4,14.5,-25.2,-40.1,30.9,33.2,103.9,-4.2,12.0
(increase) decrease in other current assets,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-1.1,1.8,0.8,-0.7,0.1,0.6,2.6,1.0,-13.9,13.3,-3.6,-75.6,-21.9,19.8,-31.8,-39.5,24.3,-110.1,-123.1,-61.5,-42.7,-37.8,-45.9,-35.9,-90.1,-24.5,19.8,62.6,89.5,-44.7
(increase) decrease in receivables,0.0,-63.5,0.0,-37.7,-64.6,-31.5,-1.0,15.7,60.4,3.2,-59.1,-135.9,-50.7,203.6,-14.4,-60.9,-113.1,-122.3,4.0,-6.2,59.4,50.4,-55.4,-29.3,-10.0,-8.2,-110.4,-76.3,-148.1,1.3,-139.7
Basic EPS (Continuing),0.43,-1.30,-0.32,1.30,1.31,0.76,0.93,2.31,0.69,-0.39,-0.60,0.12,1.61,-0.19,0.86,-4.20,-0.05,-1.14,-0.35,0.16,0.08,-0.08,0.13,1.10,0.94,-0.71,-0.60,2.63,0.07,2.31,0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,166.0,23.0,8.2,9.1,11.0,8.7,6.9,6.7,0.0,13.5,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,16.9,6.9,9.9,31.9,12.1,23.8,7.6,7.2
Diluted EPS (Continuing),0.42,-1.26,-0.32,1.29,1.30,0.75,0.93,2.29,0.69,-0.38,-0.60,0.12,1.61,-0.19,0.86,-4.20,-0.05,-1.14,-0.35,0.16,0.08,-0.08,0.13,0.94,0.81,-0.56,-0.60,2.19,0.07,1.87,0.81
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.08,0.14,0.20,0.06,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.16,2.74,0.12
EPS from Total Operations (YTD),1.26,0.00,-0.32,1.04,2.36,3.11,0.93,3.22,3.91,3.53,-0.60,-0.48,1.14,0.95,0.86,-3.51,-3.29,-4.43,-0.35,-0.19,-0.11,-0.19,0.13,1.09,1.90,1.34,-0.60,1.75,1.84,3.71,0.81
High PE Ratio,0.0,0.0,0.0,177.4,27.4,9.5,9.5,11.3,14.2,18.7,33.1,0.0,57.6,27.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.2,12.1,16.2,36.9,12.2,25.5,8.4,8.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,45.3,0.0,0.0,0.0,0.0,0.0,65.7,62.2,67.5,65.4,67.5,63.8,62.1,59.2,57.4,57.4,60.5,61.6,61.0,60.8,59.8,60.3,57.0,54.5,49.4,50.3,0.0,33.2,35.5,37.3
LT-Debt as % of Total Debt,0.0,31.7,0.0,0.0,0.0,0.0,0.0,53.5,50.8,56.0,50.4,54.7,55.7,58.6,56.7,50.8,49.4,49.3,47.9,48.6,53.3,51.5,52.8,51.7,49.5,45.7,45.0,0.0,30.6,31.8,30.8
LT-Debt to Equity Ratio,0.00,0.83,0.00,0.00,0.00,0.00,0.00,1.92,1.64,2.08,1.89,2.08,1.76,1.64,1.45,1.35,1.35,1.53,1.60,1.56,1.55,1.49,1.52,1.33,1.20,0.98,1.01,0.00,0.50,0.55,0.60
Low PE Ratio,0.0,0.0,0.0,110.2,14.2,4.6,3.8,3.7,4.5,6.7,6.4,0.0,8.6,4.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,3.7,2.8,7.5,18.9,6.1,10.2,3.6,3.5
Net Income from Total Operations (YTD),86.1,201.1,-19.7,66.8,153.9,204.8,62.6,217.5,264.1,238.6,-40.4,-32.2,77.0,64.2,58.9,-248.4,-253.2,-350.6,-30.7,-16.3,-9.5,-17.0,12.2,112.3,197.2,132.7,-53.5,185.0,191.3,398.9,83.7
Normalized Close PE Ratio,0.0,0.0,0.0,166.0,23.2,8.1,9.1,11.0,8.7,6.8,6.7,0.0,11.1,7.0,4.7,0.0,0.0,235.5,0.0,0.0,0.0,0.0,38.5,15.1,6.6,2.3,4.2,3.8,5.3,7.6,7.2
Normalized High PE Ratio,0.0,0.0,0.0,177.4,27.7,9.4,9.5,11.3,14.2,18.7,32.9,0.0,47.5,23.2,6.7,0.0,0.0,815.0,0.0,0.0,0.0,0.0,41.5,16.3,11.5,3.7,4.8,3.8,5.6,8.5,8.0
Normalized Low PE Ratio,0.0,0.0,0.0,110.2,14.3,4.6,3.8,3.7,4.5,6.7,6.3,781.0,7.1,4.1,1.8,0.0,0.0,222.5,0.0,0.0,0.0,0.0,9.1,3.3,2.7,1.7,2.5,1.9,2.2,3.6,3.5
Normalized ROA,0.0,31.2,0.0,25.6,31.8,22.8,30.1,10.5,9.5,6.7,4.1,0.0,1.8,2.4,5.6,-5.3,-9.1,0.1,-13.6,-2.3,-1.9,-0.2,1.5,4.4,6.6,22.6,20.7,0.0,21.9,16.0,19.8
Normalized ROCI,0.0,61.8,0.0,53.0,55.4,39.6,49.2,16.5,15.3,10.3,6.7,0.0,2.7,3.5,8.2,-8.2,-14.5,0.1,-22.6,-3.8,-2.9,-0.2,2.2,6.7,10.2,35.8,33.4,0.0,38.4,28.2,36.4
Normalized ROE,0.0,113.0,0.0,53.0,55.4,39.6,49.2,48.2,40.3,31.6,19.4,0.1,7.5,9.3,20.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.6,15.7,22.5,70.7,67.3,0.0,57.4,43.7,58.2
Return on Assets (ROA),0.0,31.2,0.0,25.9,32.2,22.5,30.1,10.5,9.5,6.7,4.1,-0.3,1.5,2.1,5.3,-5.3,-9.1,-12.4,-15.4,-4.2,-4.0,-0.6,1.0,3.9,6.3,5.2,2.7,0.0,4.8,16.1,19.9
