,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,31.6,30.8,31.6,28.2,40.6,35.1,42.4,77.8,71.4,35.6,41.9,41.7,33.8,35.4,0.0,50.0,48.1,48.1,50.0,51.9,54.5,50.8,53.1,100.0,229.4,-350.0,-165.4,-163.0,-72.1,-83.3,-96.0,-294.4,171.9,132.6,101.7,86.5,85.7,84.0,79.5,93.4,91.1,86.9,89.3,73.1,73.2,121.6,136.2,101.0,112.1,102.9,94.8,137.0,130.0,101.5,77.9,86.3,77.9,88.4,205.7,254.3,389.6,257.0,231.9,140.1,131.9,131.2,127.2,120.0,111.8,100.7,95.2,96.4,97.5,107.3,107.3,107.8,108.6
% of PE-to-Industry,95.0,80.1,109.7,131.4,86.3,83.1,92.0,73.6,95.0,200.0,185.5,185.1,263.7,193.7,0.0,134.7,147.9,190.1,169.7,196.9,153.2,197.9,177.4,66.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,81.4,94.6,103.9,120.6,142.6,174.5,153.7,105.7,106.9,126.2,115.5,131.4,74.3,60.8,67.0,56.7,61.7,91.0,65.1,78.5,89.1,113.2,101.0,101.5,80.9,31.7,25.3,16.5,32.9,34.8,53.0,48.5,54.2,54.1,43.0,48.8,62.8,75.3,75.3,74.8,73.5,70.0,64.2,68.8
% of ROE-to-Industry,225.0,187.9,191.7,203.3,260.0,197.8,195.8,480.0,366.0,220.0,233.3,229.2,180.0,178.6,0.0,224.0,205.8,186.0,167.2,172.0,153.0,147.9,142.5,238.4,355.7,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,319.4,238.1,199.0,185.7,176.9,160.8,173.0,170.6,154.7,153.0,134.9,111.7,127.3,146.2,144.4,118.1,115.5,110.1,135.8,123.9,144.2,109.2,186.1,232.2,275.8,487.5,484.6,317.6,191.9,175.9,167.6,180.6,176.5,175.8,150.9,158.7,120.8,131.2,122.1,123.9,130.6,119.6,135.7,138.9
% of current ratio-to-industry,164.7,180.0,156.3,164.3,115.0,138.9,150.0,161.5,175.0,94.7,100.0,105.6,100.0,105.6,0.0,169.2,175.0,166.7,181.8,153.8,142.9,125.0,133.3,130.8,153.8,146.7,120.0,87.5,93.8,106.3,128.6,181.8,209.1,208.3,227.3,255.6,266.7,177.8,200.0,211.1,170.0,140.0,100.0,123.1,106.7,89.5,105.0,128.6,115.8,119.0,105.0,131.6,152.6,178.9,181.0,100.0,86.4,116.7,135.3,156.3,150.0,221.4,242.9,264.3,292.3,250.0,261.5,228.6,200.0,200.0,207.1,130.8,146.2,153.8,221.4,192.3,200.0
% of debt/equity-to-industry,2.1,2.0,2.0,2.1,2.0,4.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.0,0.0,0.0,1.3,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,9.8,60.0,55.0,55.3,45.2,47.7,43.8,90.9,86.4,81.0,100.0,90.0,100.0,94.7,112.5,84.2,80.0,25.0,20.0,16.0,53.8,50.0,54.2
% of earnings-to-industry,2.9,2.9,3.0,2.8,3.2,2.8,2.8,5.0,4.0,2.9,3.1,3.1,2.4,2.4,0.0,2.2,2.0,1.8,1.8,2.0,1.9,1.8,1.8,3.0,4.1,15.0,-544.2,-23.0,-3.3,-3.8,-4.4,-15.4,5.4,4.8,3.7,3.0,3.0,2.9,2.8,2.9,2.8,2.5,2.5,2.2,2.6,3.0,3.5,3.0,2.8,3.0,2.9,4.4,4.4,4.1,3.0,2.9,2.9,3.1,6.3,6.5,6.3,7.3,7.3,7.0,7.2,7.3,7.2,6.2,5.6,5.1,5.4,4.3,4.4,4.9,4.5,4.7,4.6
% of gross profit margin-to-industry,177.9,177.4,178.8,178.0,173.3,176.7,174.4,185.1,189.0,260.8,0.0,239.5,245.3,246.7,0.0,217.6,211.1,208.7,203.3,206.4,203.7,198.1,196.2,205.1,205.5,212.8,216.1,235.8,240.9,238.5,249.1,220.3,199.3,189.5,163.7,173.5,178.5,177.8,186.2,184.0,183.3,184.5,182.3,202.9,205.6,204.0,195.8,136.1,156.9,143.9,137.6,150.3,162.6,158.3,158.3,96.4,104.8,109.2,110.3,125.1,131.9,125.3,143.1,142.8,125.7,95.6,71.4,74.6,74.6,74.6,74.2,70.8,69.8,70.8,71.9,74.5,74.6
% of leverage-to-industry,52.0,48.1,48.1,48.1,48.1,44.8,48.3,51.9,50.0,56.0,56.0,56.0,54.2,60.9,0.0,50.0,50.0,46.4,44.8,44.8,44.8,48.1,50.0,48.3,51.9,56.0,56.0,57.7,50.0,44.8,45.2,43.3,44.8,46.4,46.4,41.9,43.3,46.7,41.9,45.2,46.4,44.8,51.9,55.6,60.9,58.3,60.9,50.0,54.2,56.5,56.5,46.4,43.3,54.2,56.5,78.3,81.0,81.0,72.7,69.6,66.7,62.5,65.2,62.5,57.7,65.2,62.5,66.7,57.7,56.0,60.9,56.0,53.8,58.3,58.3,58.3,56.0
% of net profit margin-to-industry,265.3,259.2,261.7,230.8,273.8,236.2,227.1,504.5,415.4,351.6,390.0,381.8,300.0,295.5,0.0,284.8,267.3,254.7,246.4,242.1,226.2,190.4,183.3,328.2,435.5,1775.0,0.0,-2840.0,-397.2,-446.9,-535.7,-1580.0,500.0,400.0,283.3,249.1,246.3,232.8,216.1,231.0,216.7,196.9,195.4,171.6,187.1,191.2,196.9,170.4,160.8,174.3,165.3,204.4,202.9,187.0,137.3,140.9,141.8,161.5,336.1,358.3,343.2,167.1,160.8,146.1,146.7,146.1,144.8,137.9,127.2,117.0,126.3,110.8,116.8,133.3,124.5,134.0,132.4
% of post-tax profit margin-to-industry,254.9,254.0,261.7,230.8,255.6,222.0,218.0,462.5,415.4,351.6,377.4,393.8,307.1,302.3,0.0,335.9,304.7,281.3,270.6,287.5,281.6,231.7,220.0,345.9,435.5,1290.9,7150.0,-2366.7,-376.3,-397.2,-483.9,-1436.4,517.2,368.4,261.5,235.7,237.5,232.8,223.3,231.0,216.7,206.5,201.6,184.1,195.5,194.0,200.0,172.9,160.8,174.3,165.3,210.6,208.8,197.3,206.8,218.3,222.4,257.1,345.7,390.9,379.4,161.3,156.6,149.4,149.4,148.9,150.6,140.2,128.3,124.0,131.9,115.0,120.2,134.7,124.5,135.4,136.4
