,1998/12,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.16,0.18,0.16,0.17,0.15,0.20,0.18,0.21,0.16,0.21,0.22,0.23,0.22,0.25,0.25,0.31,0.31,0.36,0.35,0.35,0.35,0.39,0.41,0.43,0.40,0.49,0.51,0.55,0.55,0.60,0.55,0.68,0.70,0.77,0.55,0.66,0.32,-1.04,-0.53,0.94,-0.11,0.50,0.63,-1.29,-0.53,0.96,0.56,0.27,-0.70,-0.06,0.66,-0.18,-0.14,0.57,0.28
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.16,0.18,0.16,0.17,0.15,0.20,0.18,0.21,0.16,0.21,0.22,0.23,0.22,0.25,0.25,0.31,0.31,0.35,0.35,0.34,0.35,0.38,0.41,0.42,0.40,0.49,0.51,0.54,0.55,0.60,0.55,0.67,0.70,0.76,0.55,0.65,0.31,-1.03,-0.53,0.94,-0.11,0.50,0.63,-1.29,-0.53,0.96,0.55,0.27,-0.70,-0.05,0.62,-0.18,-0.14,0.55,0.28
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.04,0.08,0.12,0.15,0.07,0.14,0.14,0.24,0.06,0.12,0.20,0.28,0.11,0.08,0.17,0.28,0.13,0.22,0.35,0.48,0.28,0.44,0.60,0.75,0.17,0.37,0.57,0.82,0.24,0.48,0.73,0.94,0.21,0.44,0.56,0.68,0.12,0.25,0.38,0.51,0.13,0.27,0.40,0.53,0.13,0.26,0.39,0.52,0.13
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-68.0,-65.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,162.0",0.0,0.0,0.0,0.0,0.0,-78.0,-53.0,-51.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,996.1,776.9,788.0,"1,938.0","1,899.0","1,870.0","1,874.0","2,207.0","2,300.0","2,205.0","2,186.0","2,988.0","3,142.0","2,999.0","3,025.0","3,341.0","3,633.0","3,634.0","3,810.0","4,234.0","4,163.0","4,408.0","4,629.0","6,766.0","6,665.0","7,044.0","7,035.0","7,360.0","7,705.0","7,689.0","7,092.0","9,410.0","9,719.0","10,393.0","10,399.0","11,535.0","11,660.0","11,147.0","9,773.0","13,296.9","14,462.3","15,707.7","16,034.8","17,907.6","17,318.1","17,692.4","18,252.1",0.0,"11,690.0","10,910.7","11,089.1","12,298.4","12,081.9","12,516.9","12,343.8",0.0
common par,0.0,433.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,206.0","12,068.0","11,836.0","12,472.0","12,460.0","12,420.0","12,815.0","12,715.0","12,230.0","12,320.0","13,214.0",0.0,"14,097.0",0.0,"13,715.0","13,098.0",0.0,"12,811.4","13,997.2","15,384.0",0.0,"18,643.3","18,108.3",0.0,"19,250.9","19,890.7","20,044.0","18,775.2",0.0,"19,673.5","19,404.8","20,185.1","19,989.3","19,647.3"
common stock equity,"3,879.2","4,377.3","4,461.0","4,445.0","4,510.0","4,656.0","4,772.0","4,752.0","5,080.0","5,065.0","5,171.0","5,325.0","5,687.0","5,335.0","5,500.0","5,871.0","6,327.0","6,549.0","6,920.0","7,136.0","17,918.0","18,674.0","19,252.0","19,268.0","19,389.0","19,822.0","20,159.0","20,533.0","20,686.0","20,886.0","21,475.0","23,026.0","23,311.0","23,562.0","23,861.0","23,755.0","23,985.0","23,059.0","22,086.0","20,173.4","22,566.0","23,232.3","26,172.3","27,286.6","24,941.7","23,745.9","25,288.0","23,554.7","23,955.1","22,238.6","22,185.1","23,106.7","22,697.8","22,472.4","23,218.0","22,503.2"
