,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,120.6,128.1,145.6,148.4,149.4,143.5,128.2,127.8,118.4,111.1,157.5,159.7,166.1,147.1,0.0,153.0,150.4,100.7,102.6,103.1,123.8,177.2,180.1,-30.8,-31.8,-27.8,-25.3,175.7,317.2,240.5,234.6,212.9,143.9,144.3,142.0,117.2,90.2,97.5,90.4,88.6,89.0,62.8,61.2,67.6,75.1,90.1,101.1,93.1,95.8,100.0,123.6,117.5,106.3,91.0,63.5,64.4,58.6,63.5,82.6,89.1,-48.4,-77.6,-6.7,16.5,123.0,110.5,106.5,109.5,105.7,140.4,158.0,104.2,148.4,215.9,400.3,0.0,0.0
% of PE-to-Industry,183.3,179.3,147.6,160.7,134.4,122.7,133.9,115.2,90.1,65.5,69.6,54.6,41.7,56.0,0.0,59.7,67.9,88.2,67.5,69.0,46.3,44.2,50.8,0.0,0.0,0.0,0.0,33.6,27.0,30.5,22.6,28.8,64.5,59.4,56.1,67.1,67.7,56.2,68.3,79.0,72.0,90.0,91.5,100.5,91.0,77.5,55.3,72.7,81.8,70.5,49.3,51.1,57.7,70.4,81.5,67.1,113.5,122.8,158.3,87.5,0.0,0.0,0.0,362.9,53.0,51.1,49.0,63.3,112.6,67.3,52.4,97.9,77.1,49.4,25.9,20.1,21.3
% of ROE-to-Industry,134.5,142.5,154.4,156.1,154.6,156.2,132.7,125.5,124.1,117.5,119.3,98.5,92.2,114.4,0.0,126.9,125.7,84.6,86.1,82.8,106.6,122.9,123.1,0.0,0.0,0.0,0.0,130.7,236.8,185.9,177.3,176.4,122.5,115.2,108.1,89.2,68.7,85.3,81.1,71.2,75.6,54.6,71.6,70.4,66.7,75.0,68.3,65.7,69.6,77.9,94.0,93.2,80.8,65.0,44.2,44.3,40.1,46.9,55.2,67.0,0.0,0.0,0.0,11.9,90.2,92.5,93.5,92.2,85.2,122.0,217.9,527.8,0.0,208.2,242.0,0.0,0.0
% of current ratio-to-industry,192.9,164.7,163.2,163.2,173.7,152.6,166.7,166.7,182.4,166.7,147.6,147.6,147.6,136.4,0.0,136.4,155.0,135.0,128.6,130.0,122.7,121.7,133.3,170.6,186.7,142.1,152.6,135.0,157.9,152.6,150.0,142.1,164.7,72.2,66.7,150.0,152.9,129.4,122.2,110.5,105.0,94.7,95.2,105.3,68.4,82.4,77.8,135.3,137.5,123.5,129.4,129.4,117.6,117.6,125.0,106.3,106.3,94.1,117.6,111.1,105.6,105.6,117.6,125.0,117.6,123.5,111.1,123.5,129.4,85.0,61.9,105.0,115.8,100.0,110.5,0.0,0.0
% of debt/equity-to-industry,93.1,96.0,86.7,13.9,81.4,69.4,79.5,68.7,82.4,84.0,189.4,170.2,176.1,173.9,0.0,230.6,224.5,238.3,231.3,196.0,167.8,144.4,151.7,6.1,13.2,8.8,19.9,122.5,130.9,134.8,140.6,147.5,142.4,43.8,36.5,114.3,114.8,124.1,110.2,116.9,126.3,113.6,118.0,125.0,60.0,58.8,63.3,152.3,153.5,129.5,91.3,90.9,183.3,186.0,165.9,126.8,120.5,106.7,119.6,111.1,112.2,106.0,93.9,71.4,68.1,104.3,67.4,70.5,89.1,37.3,0.0,51.0,57.6,48.8,61.9,0.0,0.0
% of earnings-to-industry,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,3.4,2.8,2.7,3.3,0.0,3.4,3.4,2.2,2.2,2.2,2.6,3.2,3.0,-0.5,-0.5,-0.5,-0.4,2.6,4.5,3.6,3.5,3.1,2.1,2.0,1.9,1.6,1.2,1.3,1.2,1.1,1.1,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.6,0.6,-0.3,-0.4,0.0,0.1,0.8,0.8,0.8,0.8,0.9,2.1,3.8,9.5,-4.2,2.3,2.6,0.0,0.0
% of gross profit margin-to-industry,103.3,89.6,89.2,88.8,88.6,85.5,85.2,84.0,82.1,79.0,107.2,106.8,106.2,107.8,0.0,109.4,110.5,108.9,108.9,109.2,108.9,109.4,108.8,108.1,108.1,114.0,118.2,122.2,124.9,122.1,122.9,126.2,130.5,130.2,131.7,130.7,127.9,121.9,120.1,118.3,117.7,128.0,124.8,122.0,118.8,84.6,79.2,75.1,71.0,89.9,92.2,89.7,88.9,85.6,84.8,86.3,87.8,87.5,89.9,89.9,88.7,90.5,90.1,90.8,94.2,93.4,93.2,93.2,92.4,108.0,123.0,146.1,250.7,111.1,110.5,0.0,0.0
% of leverage-to-industry,45.0,54.0,54.0,52.0,50.0,50.0,50.0,44.4,47.2,48.1,119.0,114.3,120.0,120.0,0.0,140.0,128.6,140.0,140.0,130.0,128.6,119.0,119.0,4.2,9.0,7.0,15.5,108.7,109.1,113.6,113.6,113.6,109.1,100.0,100.0,95.7,95.7,118.2,108.7,113.0,118.2,117.4,103.8,100.0,112.0,100.0,118.2,113.6,113.6,109.1,95.5,100.0,123.8,123.8,113.6,104.5,109.1,104.5,104.3,104.3,104.5,108.7,100.0,91.7,95.5,100.0,100.0,95.5,95.5,86.4,90.9,82.6,90.0,95.2,95.2,0.0,0.0
% of net profit margin-to-industry,94.4,92.7,105.3,105.1,106.6,104.7,94.0,92.5,86.8,77.5,74.3,68.5,63.5,62.3,0.0,61.0,60.3,42.9,42.7,43.6,52.2,71.0,71.8,-13.6,-14.3,-12.4,-11.7,75.5,132.1,113.9,114.7,108.6,75.5,76.6,75.6,63.0,47.2,55.6,51.1,48.0,50.0,36.0,33.9,39.1,40.6,47.9,47.9,42.7,44.2,56.5,67.6,70.4,60.9,45.9,31.1,30.3,29.1,35.1,42.4,45.7,-23.1,-30.0,-2.0,9.8,65.7,63.3,62.2,66.3,68.8,100.0,140.0,276.9,-84.0,114.0,138.2,0.0,0.0
% of post-tax profit margin-to-industry,91.1,81.0,90.9,91.2,94.2,101.5,100.0,98.4,92.2,84.6,74.3,68.5,63.5,62.3,0.0,61.8,61.0,43.4,42.7,43.6,52.2,71.0,71.8,-13.6,-14.3,-12.4,-11.8,75.5,132.1,113.9,111.4,105.6,75.5,75.0,75.6,61.7,49.0,57.1,53.2,53.8,58.2,73.1,65.6,65.6,64.6,50.7,47.9,44.6,43.4,50.7,50.7,50.7,44.9,35.6,32.4,31.2,29.6,35.4,50.0,60.9,-7.7,-9.7,-2.1,6.8,68.8,66.7,68.8,71.8,70.9,100.0,124.4,305.3,-176.3,160.9,208.8,0.0,0.0
