,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,59.4,58.2,58.6,58.0,60.9,60.6,61.1,68.7,98.0,111.1,120.9,110.4,84.6,86.2,0.0,0.0,121.2,120.4,125.9,133.3,136.4,120.0,124.2,235.7,494.1,-725.0,-346.2,-342.6,-153.3,-179.6,-194.0,-361.1,200.0,155.8,111.9,124.3,110.4,96.3,86.4,238.2,235.4,214.3,219.0,58.7,56.3,93.2,165.2,117.3,117.6,105.9,61.7,204.3,198.0,159.1,109.4,74.8,64.3,65.4,170.5,176.2,329.4,192.7,126.4,88.3,78.3,73.1,74.4,81.6,75.7,79.6,85.5,106.9,121.2,123.4,106.1,101.6,100.8,0.0
% of PE-to-Industry,53.3,64.6,72.4,73.6,71.6,67.7,62.0,58.3,44.0,35.8,32.6,34.3,53.4,45.9,0.0,0.0,43.1,52.5,65.8,45.5,53.9,54.6,64.5,18.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,70.5,107.9,78.7,90.9,77.2,98.9,30.1,35.0,36.6,36.7,122.9,125.3,73.1,42.1,57.5,51.9,53.6,101.0,32.8,41.8,54.3,73.0,98.0,107.8,103.1,55.8,42.6,21.0,35.6,55.8,67.2,71.2,96.5,89.9,82.9,94.8,81.0,84.8,92.4,78.1,81.7,71.1,79.9,62.2,57.1
% of ROE-to-Industry,87.9,86.9,85.8,87.8,91.1,90.6,94.8,97.7,135.4,144.4,145.6,137.5,103.2,104.0,0.0,0.0,132.7,121.1,112.0,121.2,108.3,98.6,97.3,166.3,237.7,906.3,0.0,0.0,0.0,0.0,0.0,0.0,157.1,150.0,104.8,115.2,100.9,85.5,76.0,183.8,190.8,170.1,172.6,53.5,41.7,50.0,92.4,91.7,70.6,70.8,42.6,113.9,109.2,129.7,90.8,57.6,72.2,79.1,160.4,136.5,110.8,93.3,69.4,67.5,57.1,50.4,55.6,55.8,53.0,52.4,50.5,52.1,88.9,224.3,246.2,47.7,48.4,0.0
% of current ratio-to-industry,90.5,90.0,95.0,100.0,100.0,100.0,100.0,94.7,100.0,105.3,105.6,116.7,105.3,111.1,0.0,0.0,158.3,158.3,181.8,161.5,142.9,118.8,133.3,153.8,153.8,140.0,146.7,131.3,137.5,143.8,142.9,181.8,190.9,175.0,181.8,211.1,200.0,200.0,211.1,222.2,200.0,126.7,118.8,146.2,126.7,105.3,100.0,135.7,100.0,90.5,100.0,105.3,110.5,121.1,104.8,104.8,81.8,100.0,105.9,112.5,94.4,113.3,94.4,100.0,100.0,95.0,94.7,100.0,100.0,100.0,89.5,106.3,106.3,100.0,106.3,94.1,105.9,0.0
% of debt/equity-to-industry,57.1,55.6,48.7,44.4,46.9,42.9,47.9,33.3,39.6,44.2,44.2,38.5,27.6,24.1,0.0,0.0,31.7,22.5,24.6,16.1,10.8,7.7,11.3,15.2,16.7,29.4,24.1,20.3,12.4,13.8,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,128.9,107.1,81.8,72.9,65.9,67.4,59.5,49.0,41.2,38.2,35.2,111.8,98.1,100.0,45.2,41.4,37.9,36.0,26.3,52.1,0.0
% of earnings-to-industry,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.8,1.8,1.8,1.7,1.3,1.3,0.0,0.0,1.2,1.1,1.0,1.2,1.2,1.0,1.0,1.7,2.1,7.6,-277.8,-11.9,-1.7,-2.0,-2.2,-4.9,1.6,1.5,1.1,1.1,1.0,0.8,0.8,1.9,1.8,1.6,1.6,0.4,0.5,0.6,1.1,0.9,0.8,0.8,0.5,1.7,1.7,1.6,1.1,0.6,0.6,0.6,1.3,1.2,1.4,1.1,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,1.4,2.4,6.1,6.0,1.1,1.1,0.0
% of gross profit margin-to-industry,40.5,40.5,40.3,39.5,39.5,39.9,40.0,40.1,40.2,40.1,39.6,39.0,39.5,39.7,0.0,0.0,35.2,34.2,32.8,32.7,31.9,30.8,30.9,31.9,31.9,33.1,32.9,35.8,36.5,36.2,37.5,30.0,28.5,28.6,24.8,26.9,27.2,25.6,26.1,25.2,25.9,25.5,25.7,22.6,23.1,23.6,25.6,26.9,26.5,26.5,25.8,28.3,28.6,28.9,27.9,28.2,27.7,27.9,28.9,28.5,29.5,28.2,26.6,25.0,24.1,23.8,24.0,24.6,24.4,25.0,25.7,31.7,33.9,37.2,38.1,28.2,27.6,0.0
% of leverage-to-industry,114.3,119.0,109.1,104.3,100.0,100.0,100.0,96.0,96.0,92.0,96.0,92.0,95.8,95.7,0.0,0.0,92.3,78.6,75.9,72.4,72.4,74.1,71.4,69.0,77.8,84.0,80.0,76.9,67.9,65.5,58.1,63.3,62.1,64.3,64.3,58.1,63.3,63.3,61.3,58.1,64.3,62.1,66.7,70.4,82.6,79.2,82.6,67.9,79.2,82.6,82.6,67.9,60.0,70.8,78.3,82.6,128.6,123.8,113.6,104.3,100.0,100.0,100.0,100.0,91.7,91.3,87.5,87.5,108.3,104.2,108.7,77.4,74.2,74.2,74.2,68.8,75.0,0.0
% of net profit margin-to-industry,32.7,33.3,32.1,33.3,34.0,36.0,37.5,42.2,59.4,61.3,66.7,60.6,46.5,45.5,0.0,0.0,42.9,39.6,37.5,40.4,37.7,31.5,33.3,61.5,77.4,300.0,0.0,-500.0,-66.7,-78.1,-89.3,-170.0,56.7,51.4,35.4,39.6,37.0,29.3,25.8,69.0,66.7,60.0,60.0,17.6,18.6,20.6,34.4,31.0,28.4,28.6,17.3,50.0,51.4,48.1,31.8,19.4,17.6,16.7,38.9,36.1,40.5,30.0,23.4,20.3,17.2,15.6,18.1,18.2,16.2,16.7,18.2,28.6,42.1,106.7,100.0,26.8,25.9,0.0
% of post-tax profit margin-to-industry,32.7,33.3,32.1,33.3,34.0,35.3,36.7,42.2,57.6,61.3,64.5,62.5,47.6,46.5,0.0,0.0,48.8,43.8,41.2,47.9,46.9,38.3,40.0,64.9,77.4,218.2,1200.0,-416.7,-63.2,-69.4,-80.6,-154.5,58.6,47.4,32.7,37.5,35.7,29.3,26.7,27.6,30.0,25.8,27.0,18.8,19.4,20.9,27.0,24.3,20.3,21.4,17.3,51.5,52.9,50.7,47.9,30.0,27.6,26.5,40.0,45.5,47.1,36.2,26.2,20.0,17.0,15.4,17.9,18.0,16.0,16.5,18.2,28.1,43.6,100.0,100.0,26.8,25.9,0.0
% of pre-tax profit margin-to-industry,31.0,31.0,30.3,32.9,34.1,34.1,37.8,39.8,48.5,53.1,53.1,53.8,46.1,46.8,0.0,0.0,49.3,43.4,42.5,44.7,44.8,39.4,40.0,64.1,70.7,113.9,151.9,133.3,4000.0,2050.0,1000.0,150.0,50.0,43.8,32.1,36.8,32.6,26.7,25.3,26.7,29.7,25.5,27.1,17.9,18.3,18.8,25.0,22.3,19.0,20.0,17.5,56.9,58.3,57.9,54.2,28.9,26.0,26.8,36.5,39.0,42.6,32.1,22.9,18.2,16.1,14.4,17.0,19.2,16.8,17.2,16.8,26.6,37.1,60.0,110.5,25.0,23.9,0.0
% of pric/free cashlow-to-industry,60.9,-7.8,7.0,37.0,6.3,12.4,16.2,-3.7,-51.0,-27.8,-26.6,-44.5,-9.5,-35.6,0.0,0.0,486.1,476.8,442.9,-378.6,60.6,-404.1,-43.4,-45.5,-57.2,24.0,52.9,-13.4,-116.7,37.7,286.5,-59.8,-260.4,-109.9,2034.0,92.1,1093.1,-194.1,427.3,-199.0,111.2,-0.7,-22.9,-40.1,3.4,30.3,16.6,4.7,2.1,5.5,-20.8,15.4,36.0,56.1,91.8,2051.6,6.3,16.0,24.8,15.2,86.5,49.7,165.3,38.0,-43.7,126.8,236.8,88.9,-4.1,-7.4,-12.1,-19.6,20.3,56.3,87.6,38.8,-1.4,-1.8
% of price-to-industry,32.1,38.3,43.0,42.8,43.1,40.5,37.4,39.4,42.2,38.9,38.5,40.5,47.3,41.6,0.0,0.0,63.0,74.1,95.1,71.4,94.2,80.2,80.7,43.1,41.9,57.1,65.5,75.8,96.4,82.9,116.4,66.8,72.3,109.9,120.7,97.8,100.4,74.3,85.5,71.8,82.5,78.3,80.3,72.1,70.5,68.2,69.6,67.4,61.0,56.7,62.4,67.1,82.8,86.3,79.9,73.3,69.3,67.2,95.0,74.9,68.1,68.1,70.8,59.3,55.9,70.7,67.1,67.8,71.9,64.3,72.4,98.6,94.7,101.0,75.7,81.3,62.7,57.1
% of price/book-to-industry,48.6,56.3,65.4,61.9,66.1,60.9,55.9,55.0,58.7,54.4,48.1,48.5,55.4,48.2,0.0,0.0,76.4,81.1,98.6,64.1,82.5,74.6,68.8,34.4,35.6,53.1,59.2,60.6,73.5,64.0,75.0,55.6,62.3,98.1,112.1,91.6,96.5,72.8,80.3,58.1,72.2,68.6,70.1,67.2,65.8,62.1,58.7,57.5,54.3,50.1,54.7,41.9,51.3,66.4,64.1,58.1,68.1,71.4,96.5,68.3,49.6,51.9,51.3,39.0,38.8,49.7,47.4,46.5,48.8,46.7,53.7,44.4,43.7,46.5,38.1,39.6,31.1,31.5
% of price/cashflow-to-industry,76.5,90.2,100.0,95.1,98.8,90.8,81.2,80.0,74.6,67.7,61.2,62.6,81.7,69.7,0.0,0.0,100.7,111.2,148.8,81.9,117.0,108.2,97.3,38.6,32.2,35.6,40.9,38.4,47.8,44.7,47.5,63.5,83.2,109.9,204.9,153.0,178.0,164.8,175.7,69.8,82.9,78.3,79.6,163.8,198.0,161.9,92.3,82.0,96.4,87.5,135.1,49.9,63.3,68.7,84.7,115.1,107.4,105.1,101.0,87.4,80.8,84.5,93.3,64.1,71.2,97.4,90.1,88.4,92.8,86.3,100.0,86.0,51.4,31.2,23.8,88.3,68.4,64.7
% of price/sales-to-industry,18.0,20.9,25.0,23.1,25.3,23.7,22.5,23.9,26.0,23.9,21.1,21.8,25.8,21.9,0.0,0.0,24.9,26.7,33.6,20.9,29.0,24.2,23.4,12.9,11.7,17.1,20.7,23.2,29.2,25.2,33.6,20.2,22.0,32.9,37.6,32.0,34.7,25.2,27.6,21.7,25.5,24.4,24.3,21.6,27.9,25.2,22.0,19.8,21.6,20.8,22.6,18.8,24.0,24.6,22.8,19.9,17.1,15.8,23.5,17.6,18.1,17.2,16.8,11.3,11.8,15.1,15.1,15.4,15.1,14.5,18.7,24.0,20.9,20.9,15.0,21.6,16.4,16.4
% of sales-to-industry,3.7,3.7,3.8,3.7,3.7,3.5,3.4,3.1,3.0,2.9,2.8,2.8,2.7,2.7,0.0,0.0,2.7,2.7,2.7,3.0,3.1,3.1,3.2,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.5,2.9,2.9,2.9,3.0,2.8,2.7,2.9,2.9,2.7,2.7,2.6,2.6,2.6,2.8,2.9,3.1,2.8,2.7,2.7,2.7,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.6,3.7,3.9,3.7,3.6,3.6,3.5,3.5,3.5,3.7,5.0,5.5,5.9,6.0,4.4,4.3,0.0
(increase) decrease in inventories,0.3,0.4,0.7,-1.1,-1.1,-1.7,-2.2,-2.0,-0.1,0.4,0.3,0.5,-2.4,-3.3,-2.9,-4.1,-0.4,-1.1,-1.1,-1.8,0.8,0.3,0.6,-0.3,-1.9,-1.5,-1.3,-2.2,-1.0,-1.6,-1.6,-3.2,-1.6,-3.5,-1.5,-4.1,0.6,0.6,1.6,3.1,0.6,-1.3,0.2,-0.2,-0.2,0.2,-0.0,-0.7,0.4,-0.1,-0.3,-1.5,-0.6,-0.5,0.3,2.4,-0.3,1.2,-0.1,0.2,0.0,0.0,0.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.4,-0.5,-0.2,-1.1,-1.4,-2.5,-3.1,-1.4,-2.0,-1.3,-1.1,-0.6,0.6,0.4,1.3,1.6,1.0,0.4,0.5,0.5,-0.0,-0.9,-2.0,-3.3,0.9,1.4,-1.6,2.5,0.6,-0.4,-1.0,0.0,0.5,0.1,-2.1,-3.4,-4.0,-4.6,-4.9,-5.9,-2.7,-3.5,-5.6,-3.1,1.7,0.3,0.3,-2.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.5,-4.4,-9.3,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,-2.5,-2.3,-2.1,-1.4,-3.2,-3.3,-6.9,-0.7,-1.9,-2.0,-1.2,-1.2,-2.0,-3.4,-5.6,-1.3,-3.5,-3.6,-2.4,-1.0,-1.7,-2.1,-2.0,-3.6,-3.1,0.0,-1.2,-0.7,-1.8,-5.5,-3.0,-1.5,1.9,-3.1,3.1,-2.2,-3.7,-1.1,-3.1,-1.6,1.6,2.9,6.6,-7.7,-7.4,-6.2,-5.9,-6.7,-1.6,-3.1,-2.3,-12.2,-20.6,-16.7,-21.0,-15.0,-2.0,5.2,6.8,-2.7,-3.0,-4.4,-0.4,2.2,2.7,1.5,-0.3,-6.9,-10.0,-15.3,-7.8,-7.6,-6.3,-12.8,-14.2,3.2,2.6
(increase) decrease in receivables,-3.0,-7.6,-9.7,-14.8,-5.7,-11.6,-10.3,-18.8,-4.4,-8.2,-16.1,-26.9,1.3,-5.0,-11.9,-50.3,-14.3,-7.2,-23.4,-28.9,-5.6,-8.4,-24.9,-39.3,1.1,-20.5,-30.9,-65.6,3.5,-5.2,-4.3,-24.3,15.0,22.1,26.7,38.3,-2.4,-11.1,-10.9,2.2,-10.6,-4.1,-21.4,-37.7,-7.4,-12.3,-37.3,-31.8,-20.8,-20.6,-24.8,-38.9,-0.9,7.4,-17.3,9.7,-36.9,-31.4,-35.6,-34.3,-28.3,-0.4,-4.7,19.9,-32.3,1.0,-4.9,1.9,-35.3,-17.7,-21.6,-12.5,-15.4,-5.8,-27.0,-11.4,-21.6,-22.1
Basic EPS (Continuing),0.08,0.09,0.12,0.13,0.09,0.10,0.13,0.17,0.10,0.12,0.15,0.20,0.12,0.15,0.18,0.22,0.14,0.17,0.22,0.27,0.16,0.19,0.25,0.29,0.17,0.22,0.27,0.32,0.18,0.25,0.28,-0.03,0.17,0.28,0.26,0.24,0.09,0.20,0.21,0.26,0.15,0.14,0.27,0.07,0.16,0.20,0.45,0.07,0.08,0.21,0.35,1.26,0.18,0.34,0.24,0.30,0.13,0.22,0.32,0.29,0.29,0.25,0.24,0.29,0.25,0.16,0.40,0.42,0.16,0.27,0.52,0.34,0.20,0.22,0.23,0.51,0.25,0.35
