,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-0.9,0.0,0.0,0.0,-8.7,-5.9,-8.6,-6.6,-12.1,-12.1,-9.4,-7.6,-8.9,-12.4,-21.4,-118.9,-26.2,-22.7,-22.0,-17.5,-11.7,-14.4,-15.1,-13.3,-51.3,-55.5,-82.8,-172.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,2192.9,2542.9,286.7,4664.3,1435.7,50.0,41.7,33.3,116.7,775.0,433.3,130.8,241.7,183.3,183.3,164.3,84.6,61.5,83.3,26.7,20.0,33.3,27.8,31.3,33.3,37.5,37.5,41.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,105.4,171.0,266.7,0.0,94.4,115.6,132.4,142.2,134.7,155.1,167.9,61.8,262.3,142.4,163.8,55.3,71.4,63.3,84.9,140.8,174.5,211.3,242.1
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-2.3,1.4,0.5,0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,74.2,111.0,113.9,53.6,40.7,7.2,-48.1,138.0,148.7,148.3,154.7,146.0,158.0,179.5,171.6,164.5,173.1,184.6,193.7
% of leverage-to-industry,47.6,47.6,57.1,47.6,45.5,85.7,123.8,157.1,77.3,77.3,86.4,81.0,85.7,78.3,86.4,91.3,78.3,145.5,92.0,118.2,109.1,136.4,100.0,104.5,147.4,173.7,173.7,195.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.6,-563.4,-519.2,-408.6,-275.5,-371.1,-372.7,-339.4,-958.3,0.0,0.0,0.0,0.0,-345.9,-417.2,-405.8,-285.9,-4235.7,1655.2,523.6,445.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.3,-571.4,-526.4,-414.6,-277.4,-374.0,-372.7,-339.4,-938.8,0.0,0.0,0.0,0.0,-557.4,-599.2,-517.3,-368.7,-5390.9,1690.0,571.4,503.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.0,-303.4,-236.5,-168.8,-248.5,-299.1,-456.8,0.0,0.0,0.0,-385.0,-304.6,-317.4,-295.3,-244.6,-159.7,-395.4,-424.8,-591.5,-938.9
