,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,129.3,0.0,0.0,0.0,19.6,21.5,22.7,24.3,32.8,34.7,30.8,26.7,31.6,30.0,33.5,29.7,13.8,25.0,22.0,24.6,28.2,18.4,23.8,24.1,69.9,143.4,136.2,521.8,47.8,42.9,40.4,40.6,56.0,57.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,119.5,78.1,93.5,79.7,63.4,135.0,80.6,129.1,97.8,93.0,161.6,143.0,127.8,53.7,34.8,43.6,9.7,146.3,146.9,183.3,199.7,127.6,117.5
% of ROE-to-Industry,33.0,0.0,0.0,0.0,35.7,37.7,47.0,51.2,52.9,59.4,25.9,29.2,38.8,39.1,40.5,34.6,21.8,13.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,123.3
% of current ratio-to-industry,168.4,345.5,320.0,310.0,320.0,300.0,333.3,300.0,340.0,320.0,340.0,300.0,290.0,281.8,320.0,290.0,300.0,336.4,275.0,138.5,283.3,333.3,308.3,333.3,291.7,390.9,354.5,285.7,150.0,157.1,161.5,169.2,123.1,121.4
% of debt/equity-to-industry,936.2,602.7,728.1,737.5,737.9,922.8,943.9,1044.2,1165.3,1775.0,561.5,614.3,579.2,580.0,571.4,535.5,486.8,452.4,441.7,256.0,240.7,301.4,279.5,272.2,276.0,291.4,295.6,236.5,368.3,385.7,329.5,345.1,187.5,158.3
% of earnings-to-industry,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1
% of gross profit margin-to-industry,97.9,0.0,0.0,0.0,84.2,84.0,84.2,83.1,64.9,66.2,69.0,72.2,72.8,72.9,72.4,70.2,67.0,60.2,53.6,48.8,76.3,95.0,137.9,159.1,56.7,51.5,51.9,55.7,94.3,134.0,143.3,143.5,108.3,106.9
% of leverage-to-industry,295.5,203.1,212.5,218.8,229.0,245.2,251.6,263.3,292.9,411.1,164.3,171.4,181.5,178.6,178.6,179.3,172.7,178.1,187.1,137.9,120.0,139.3,130.0,130.0,131.0,132.1,132.1,127.6,171.4,171.4,162.1,158.6,110.0,106.5
% of net profit margin-to-industry,18.8,0.0,0.0,0.0,25.0,24.7,29.1,30.2,28.3,29.7,30.8,32.4,41.3,39.2,40.7,35.5,22.7,13.8,4.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.1,187.7
% of post-tax profit margin-to-industry,18.8,0.0,0.0,0.0,25.9,25.9,30.5,31.7,31.8,33.3,34.0,35.4,41.8,40.9,43.0,38.4,24.1,14.1,4.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,217.9
