,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,301.1,288.0,256.7,0.0,163.0,155.3,160.0,282.1,236.0,286.0,213.7,159.5,198.6,154.4,210.3,535.5,307.1,663.2,615.0,159.3,693.3,-918.2,-771.4,2383.3,466.7,242.1,163.6,284.8,-264.5,-369.2,-400.0,-3350.0,141.0,152.3,159.4,143.8,710.0,1066.7,820.0,1281.8,165.6,149.5,150.9,88.2,89.0,96.3,93.4,149.7,225.4,235.2,218.3,203.7,199.6,212.0,220.6,217.9,210.7,206.2,246.3,227.7,291.4,309.3,238.3,588.8,316.8,295.4
% of PE-to-Industry,0.0,0.0,0.0,71.5,47.3,51.6,0.0,65.9,62.6,67.0,21.5,28.4,37.0,48.4,62.3,44.7,61.7,67.5,24.8,53.4,27.3,26.0,89.5,17.1,0.0,0.0,4.5,18.2,34.9,49.1,25.7,0.0,0.0,0.0,0.0,61.9,56.6,67.9,75.1,13.8,8.2,10.7,6.3,51.1,61.6,67.4,127.0,143.3,155.6,161.1,95.0,64.9,52.9,67.2,85.9,90.9,86.8,76.5,80.6,81.6,98.6,89.4,102.4,76.0,71.2,90.2,32.9,70.1,78.8
% of ROE-to-Industry,0.0,0.0,0.0,436.6,348.6,306.7,0.0,319.2,305.7,315.2,369.7,678.7,599.0,433.9,420.0,566.7,384.3,570.9,997.2,991.8,1273.5,1211.4,536.6,1675.9,4570.0,6766.7,1400.0,958.5,407.8,284.4,388.3,0.0,0.0,0.0,4700.0,226.5,163.5,182.8,145.2,558.7,543.9,509.3,605.1,122.4,110.0,147.1,98.6,95.3,102.7,95.9,164.8,200.6,224.5,164.1,141.0,146.3,156.0,153.6,155.2,138.2,141.7,228.7,348.6,463.8,520.3,501.4,2020.0,279.9,288.2
% of current ratio-to-industry,100.0,76.9,76.9,116.7,125.0,133.3,0.0,108.3,109.1,108.3,118.2,118.2,130.0,100.0,118.2,100.0,107.7,125.0,123.1,100.0,92.9,100.0,71.4,83.3,84.6,85.7,85.7,92.9,92.9,100.0,92.9,125.0,107.1,115.4,114.3,123.1,128.6,128.6,128.6,115.4,130.8,130.8,130.8,115.4,107.1,114.3,115.4,123.1,107.1,114.3,100.0,114.3,113.3,120.0,106.3,93.8,100.0,100.0,106.3,106.3,112.5,100.0,73.3,73.3,73.3,80.0,80.0,73.3,87.5
% of debt/equity-to-industry,0.0,33.6,33.3,59.8,65.1,66.7,0.0,91.0,112.7,123.4,152.6,161.3,151.0,128.0,153.9,115.5,110.7,117.8,125.5,146.7,135.8,123.0,134.8,127.5,95.5,86.6,80.4,76.4,54.4,50.2,53.1,56.4,40.5,43.0,39.9,50.6,36.2,37.0,39.3,92.2,80.5,86.0,83.0,66.7,60.1,70.1,90.4,85.0,81.5,80.2,88.1,66.3,77.4,64.1,48.8,44.4,40.8,49.2,47.9,43.5,42.6,42.1,67.3,58.9,53.8,66.2,59.6,58.1,96.6
% of earnings-to-industry,0.0,0.0,0.0,12.8,12.1,10.6,0.0,6.1,5.4,4.6,4.7,6.6,7.1,4.9,4.5,6.0,5.2,7.6,13.5,10.4,16.0,15.4,6.3,18.3,71.0,116.9,29.0,16.1,10.3,6.9,9.0,-15.4,-23.1,-28.1,148.1,4.8,5.2,5.4,4.8,20.7,24.3,21.0,25.8,6.1,5.5,5.4,3.1,3.1,3.4,3.3,5.2,7.5,7.7,6.6,5.8,6.0,6.6,5.4,5.4,5.5,5.3,8.0,8.5,11.1,12.7,10.7,47.6,6.0,5.3
% of gross profit margin-to-industry,0.0,0.0,0.0,295.7,296.6,292.8,0.0,258.9,255.7,249.4,242.2,240.8,240.9,247.3,251.2,246.7,248.2,254.7,258.5,290.7,295.9,309.5,310.0,218.8,217.4,209.1,209.7,221.0,223.1,223.3,227.7,244.6,244.4,247.9,248.2,241.8,242.1,244.1,242.5,254.5,256.9,252.9,253.8,286.0,283.2,281.6,280.5,276.2,276.1,281.4,279.7,284.8,283.3,279.0,274.7,278.1,280.5,282.9,280.9,274.5,268.0,271.8,277.3,273.3,271.5,265.6,261.2,275.2,275.9
% of leverage-to-industry,54.1,105.3,105.4,91.4,83.3,82.5,0.0,111.1,122.2,128.3,148.9,152.5,144.4,140.0,157.8,137.5,120.9,118.6,126.1,146.8,142.9,133.3,177.3,148.9,124.5,103.8,101.8,94.0,76.2,70.0,81.0,78.0,63.3,65.5,63.8,77.3,62.7,60.8,60.8,92.9,78.3,79.3,78.9,71.7,67.8,80.4,92.7,94.7,97.2,91.4,102.9,79.2,88.4,68.8,66.0,62.2,58.7,70.3,69.4,72.2,68.6,68.6,102.9,94.9,92.1,100.0,92.3,92.7,110.0
% of net profit margin-to-industry,0.0,0.0,0.0,312.2,302.4,274.4,0.0,176.3,160.5,150.0,163.0,266.7,291.3,214.3,202.9,262.1,217.1,321.4,562.5,437.5,690.0,670.0,263.2,687.5,2700.0,5800.0,1085.7,683.3,423.5,275.0,369.2,-683.3,-940.0,-1375.0,6600.0,215.2,233.3,239.4,212.1,837.5,814.3,728.6,757.1,168.8,157.1,155.3,91.5,93.7,98.4,92.3,144.7,227.3,231.3,202.7,181.4,186.4,207.0,171.9,174.1,160.7,153.1,225.6,237.1,311.1,354.2,300.0,1350.0,202.7,180.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,290.9,281.8,268.2,0.0,186.1,169.4,159.4,176.0,278.3,268.0,206.9,197.1,223.5,237.5,333.3,600.0,538.5,690.0,670.0,277.8,785.7,5400.0,2900.0,1085.7,683.3,423.5,289.5,400.0,-683.3,-1175.0,-1375.0,6600.0,221.9,240.6,239.4,218.8,744.4,814.3,850.0,757.1,168.8,157.1,155.3,135.0,128.3,134.0,125.0,144.7,227.3,231.3,202.7,181.4,186.4,207.0,169.0,168.3,142.0,136.1,194.0,207.5,300.0,354.2,300.0,1350.0,214.3,189.7
