,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,7.6,6.6,7.4,42.7,30.8,31.6,34.3,-9.4,-13.0,-13.8,-13.6,39.2,39.9,0.0,0.0,44.0,51.2,47.7,1.1,9.6,18.8,18.2,63.6,67.0,71.5,63.7,67.8,53.0,38.8,0.0,-11.6,-10.9,-8.6,12.5,22.5,20.5,19.9,19.9,25.3,69.0,72.4,65.6,24.3,18.5,16.4,26.0,35.7,6.2,23.8,6.5,8.2,13.7,-3.7,3.6,7.4,12.3,16.1,13.7,-7.9,62.0,69.6,72.5,58.3,-24.1,-14.2,-4.3,3.3,13.1,13.8,21.0,14.2,15.4,13.1,10.6,11.3,11.4,8.1
% of PE-to-Industry,362.5,403.1,348.1,78.1,119.5,136.7,80.0,0.0,0.0,0.0,0.0,157.8,157.3,0.0,0.0,191.1,187.6,164.2,0.0,1061.3,450.3,354.6,86.1,61.6,53.8,60.9,63.7,99.6,112.6,0.0,0.0,0.0,0.0,277.1,201.9,207.6,227.8,266.8,226.2,96.9,70.5,77.4,196.1,257.4,278.7,188.3,123.0,768.2,187.5,491.6,455.7,254.6,0.0,952.7,643.2,400.8,0.0,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,240.1,220.8,175.1,173.2,139.3,133.6,170.4,149.4,166.3,233.0
% of ROE-to-Industry,14.6,11.0,14.6,65.9,71.7,44.2,47.8,0.0,0.0,0.0,0.0,58.1,56.7,0.0,0.0,56.4,55.6,54.1,0.0,10.4,14.9,15.9,73.5,76.3,37.5,29.7,32.2,55.9,32.9,0.0,0.0,0.0,0.0,13.5,26.0,23.3,22.6,23.1,25.2,78.3,88.0,87.8,35.6,22.8,25.2,37.4,51.9,8.9,42.1,10.9,21.3,35.0,0.0,8.3,18.2,32.5,41.8,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,34.5,40.5,54.8,67.1,35.2,28.0,24.7,26.5,27.2,19.4
% of current ratio-to-industry,115.0,91.3,85.7,120.0,120.0,114.3,105.3,115.0,110.0,104.5,95.0,133.3,115.0,0.0,0.0,125.0,90.5,100.0,111.1,100.0,104.8,104.5,105.3,120.0,104.8,114.3,105.6,121.1,120.0,100.0,105.0,100.0,100.0,104.8,100.0,114.3,109.1,109.5,95.0,100.0,81.8,95.7,90.5,91.7,122.2,111.1,135.7,118.8,112.5,150.0,93.3,93.3,88.2,100.0,100.0,93.3,140.0,150.0,128.6,160.0,166.7,156.3,153.3,141.2,160.0,160.0,120.0,137.5,146.7,146.7,230.0,270.0,280.0,260.0,240.0,200.0,180.0
% of debt/equity-to-industry,171.3,148.4,150.0,154.3,197.1,124.3,127.9,81.5,66.0,56.1,89.7,100.0,88.3,0.0,0.0,52.6,28.3,26.2,105.0,107.1,83.9,81.7,106.3,102.3,86.4,84.9,100.0,92.9,68.6,53.5,70.2,48.8,49.2,46.8,50.4,48.8,47.2,45.9,87.7,76.2,108.3,124.5,137.7,151.2,150.0,89.7,71.4,78.3,87.8,91.7,142.6,93.2,62.0,54.5,52.6,41.5,77.4,79.2,81.5,103.1,103.2,103.3,80.0,82.1,88.5,90.4,60.4,60.8,60.8,52.5,45.6,44.8,44.8,50.8,52.5,39.0,31.7
% of earnings-to-industry,0.1,0.1,0.1,0.3,0.3,0.4,0.4,-0.1,-9.3,-9.9,-9.4,0.9,0.9,0.0,0.0,1.7,2.1,2.1,-0.6,0.6,1.0,1.1,3.8,4.1,2.6,2.1,1.8,3.2,2.4,0.1,-0.6,-0.8,-0.5,1.0,1.9,1.6,1.6,1.6,2.0,6.5,7.9,7.8,3.0,1.9,1.6,2.3,2.9,0.4,1.6,0.4,0.5,0.9,-0.2,0.3,0.6,1.0,1.3,1.2,-0.5,5.0,5.6,5.8,4.7,-1.9,-1.0,-0.3,0.5,1.2,1.4,2.0,0.8,0.5,0.4,0.3,0.3,0.3,0.2
% of gross profit margin-to-industry,48.2,51.3,56.1,59.9,62.2,70.1,78.5,91.6,19.7,30.2,43.2,100.0,93.4,0.0,0.0,100.6,118.7,114.5,117.7,100.3,99.7,99.4,100.6,99.4,94.5,93.9,87.8,103.2,109.1,113.0,118.5,99.1,98.3,99.4,99.7,101.1,101.4,101.7,104.2,107.7,109.1,109.1,105.8,104.1,106.4,108.4,109.4,109.4,107.4,105.6,103.2,112.5,109.3,107.6,107.1,115.0,113.3,113.0,109.2,96.1,94.6,91.3,93.8,107.2,109.8,113.1,115.2,116.7,117.9,118.6,126.3,146.1,148.6,148.9,152.2,146.4,140.8
% of leverage-to-industry,72.3,62.3,66.7,66.7,110.7,86.1,92.1,75.8,69.7,63.9,78.9,76.5,76.5,0.0,0.0,60.6,54.3,52.9,79.4,81.3,73.5,70.6,78.8,76.7,72.7,69.7,78.1,71.0,61.8,58.3,64.7,55.6,58.3,55.6,57.9,55.6,58.3,58.3,81.5,76.9,92.3,88.0,92.3,100.0,88.0,79.2,74.1,79.2,92.0,83.3,120.0,95.8,87.5,80.8,78.6,80.0,80.0,76.9,81.5,78.6,78.6,78.6,69.0,74.1,74.1,74.1,71.4,69.2,73.1,67.9,62.1,62.1,60.0,62.1,63.3,62.1,62.1
% of net profit margin-to-industry,42.1,30.3,28.1,78.8,73.0,71.1,73.0,-14.3,-1203.1,-1182.8,-966.7,67.7,67.7,0.0,0.0,69.0,72.4,68.8,-17.2,13.8,24.1,25.0,87.1,100.0,65.5,53.6,45.5,78.6,60.0,0.0,-14.3,-21.4,-12.5,22.7,39.1,37.5,35.5,35.7,44.4,107.7,107.1,93.3,32.0,23.7,23.1,36.8,54.3,10.5,40.5,13.2,18.9,46.2,-10.0,10.8,25.7,43.8,55.2,50.0,-20.0,231.8,278.3,288.5,241.7,-100.0,-52.0,-14.8,25.9,58.6,71.4,96.6,67.7,86.2,86.7,80.0,86.7,60.6,45.7
% of post-tax profit margin-to-industry,43.2,30.3,28.1,83.9,75.0,79.4,81.8,-17.2,-1480.8,-1319.2,-1074.1,67.7,67.7,0.0,0.0,69.0,72.4,68.8,-17.2,13.8,24.1,25.0,87.1,100.0,65.5,53.6,45.5,73.3,60.0,0.0,-13.3,-15.0,-9.1,18.5,32.1,38.7,37.9,35.7,44.4,51.9,50.0,40.0,16.7,22.5,23.1,36.8,54.3,10.8,41.7,13.5,22.2,-5.1,-5.0,18.9,25.7,43.8,55.2,50.0,-20.0,186.4,236.4,252.0,191.7,-100.0,-52.0,-14.8,25.9,58.6,71.4,96.6,67.7,86.2,86.7,77.4,86.7,60.6,45.7
% of pre-tax profit margin-to-industry,26.0,17.4,17.6,79.6,68.8,71.0,73.8,-5.4,-808.5,-719.1,-600.0,67.9,37.0,0.0,0.0,72.2,-95.2,-110.8,0.0,20.8,29.6,28.8,78.2,87.5,69.8,57.7,48.8,54.5,39.4,0.0,-13.3,-12.1,-8.3,18.6,34.9,39.6,37.0,36.4,37.2,42.9,42.6,32.7,16.0,20.3,19.0,41.0,61.1,26.7,89.7,57.6,72.9,-23.3,-14.8,5.2,14.5,44.2,57.8,51.1,-5.0,466.7,535.7,511.8,473.3,-111.4,-60.0,-37.2,-25.6,26.1,38.6,68.9,76.1,70.8,75.5,69.4,70.0,65.3,47.1
% of pric/free cashlow-to-industry,2.1,-4.3,-8.3,7.1,-29.2,52.0,38.1,-258.5,-15.6,71.3,274.9,-212.6,-46.3,0.0,0.0,-177.1,6.7,36.9,21.0,-6.1,30.6,8.8,11.4,-13.3,3.2,287.1,-50.4,52.4,18.0,-3.9,12.7,43.2,-35.9,-390.8,133.7,-48.5,-7.3,25.3,-72.1,75.3,0.0,-8.8,30.9,-58.6,-1068.3,58.4,90.2,220.6,-167.9,12.2,5.1,-11.4,119.4,44.6,106.6,-99.1,0.0,75.1,35.9,-18.9,0.0,-120.4,-57.5,0.0,-10.3,-68.6,192.8,129.7,-182.6,-9.3,-66.1,13.3,-34.9,131.4,-3.1,104.1,-193.1
% of price-to-industry,28.0,27.1,26.2,34.0,37.3,47.2,29.9,27.2,49.9,53.5,62.2,61.9,62.3,0.0,0.0,85.5,97.4,79.7,76.4,101.5,84.7,64.5,54.8,41.3,38.5,38.8,43.2,52.8,43.8,38.6,29.3,33.8,50.8,34.6,45.4,42.6,45.4,53.1,57.2,66.9,51.0,50.8,47.6,47.6,45.7,49.0,43.9,47.3,44.5,32.2,37.3,35.0,35.9,34.0,47.3,49.1,37.3,33.4,18.9,12.9,32.5,26.0,22.9,17.2,22.2,22.8,27.3,27.0,26.3,23.2,24.6,21.4,17.4,18.1,16.8,18.9,18.9
% of price/book-to-industry,68.7,57.1,56.0,82.3,95.7,78.5,50.2,60.8,101.7,94.8,93.4,106.2,104.4,0.0,0.0,115.4,127.7,105.1,89.2,117.0,97.6,74.7,66.7,47.3,42.9,43.3,50.4,59.7,46.8,42.1,33.9,36.8,56.6,39.1,51.1,50.0,53.3,61.4,64.2,75.9,68.5,70.2,66.9,61.5,55.9,60.5,55.5,78.0,79.4,57.8,104.0,97.2,94.9,89.4,121.5,129.0,0.0,89.4,52.3,33.3,0.0,50.0,44.9,0.0,71.3,75.2,88.1,87.2,82.5,78.8,60.0,50.2,39.4,42.7,40.2,46.7,45.8
% of price/cashflow-to-industry,222.2,178.9,135.1,90.3,100.0,137.7,85.3,176.5,-23.9,-29.9,-39.7,165.3,163.9,0.0,0.0,205.4,245.7,193.1,307.8,283.5,237.2,161.5,86.3,61.8,88.9,96.0,84.1,80.2,86.4,84.9,63.1,73.3,114.0,74.1,84.2,96.5,103.2,116.9,127.1,80.6,64.8,56.1,65.8,92.7,70.2,76.0,63.6,139.9,102.0,109.4,146.9,139.2,243.2,190.2,215.1,194.5,0.0,124.0,104.1,-63.4,0.0,-20.9,-218.2,0.0,167.2,157.2,154.5,137.2,128.1,112.1,66.6,89.0,87.0,102.7,83.1,88.7,124.5
% of price/sales-to-industry,197.4,147.2,111.4,100.0,94.7,125.0,77.3,60.8,145.2,156.4,175.0,125.6,125.0,0.0,0.0,145.1,172.2,132.7,132.7,151.8,166.7,113.3,78.7,64.6,73.5,79.3,71.9,85.3,86.7,77.4,48.4,60.0,89.7,62.5,78.8,77.8,84.6,96.3,110.3,100.0,82.5,71.4,58.7,66.0,50.0,60.3,56.3,84.6,79.7,66.2,89.9,130.4,124.0,126.9,172.2,177.3,0.0,116.2,66.7,50.0,0.0,77.8,77.3,0.0,120.4,125.6,150.0,150.0,146.8,139.5,60.6,123.3,120.8,140.5,130.8,104.1,105.9
% of sales-to-industry,0.2,0.2,0.3,0.4,0.5,0.5,0.5,1.0,0.8,0.8,1.0,1.3,1.4,0.0,0.0,2.4,2.9,3.1,3.6,4.2,3.9,4.3,4.3,4.0,4.0,3.9,3.9,4.0,4.0,3.9,3.9,4.6,4.5,4.5,4.7,4.5,4.5,4.5,4.6,6.4,7.4,8.8,9.8,7.7,7.1,6.2,5.3,4.4,3.8,3.3,2.9,2.0,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,1.2,0.5,0.4,0.4,0.4,0.5,0.5
