,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-0.24,-0.24,-0.24,-0.12,-0.12,0.00,-0.06,-0.48,-0.12,-0.60,-0.12,0.06,0.00,0.00,0.00,-0.42,0.38,0.40,0.44,0.43,0.46,0.49,-1.14,0.50,0.52,0.54,0.54,0.53,0.58,0.56,0.59,0.55,0.38,0.48,0.57,0.59,0.60,0.65,0.61,-0.50,0.64,0.66,0.48,0.52,0.59,0.41,0.53,0.65,0.69,0.66,0.64,0.63,0.72,0.69,-0.66,0.54,-0.22,-2.46,-0.40,-1.00,-2.85,-2.48,-1.64,-0.35,-0.60,-0.93,-0.71,0.74,-0.37,-0.96,-0.15,-0.69,-1.00,-0.86,-0.80,-0.56
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.07,0.02,0.00,0.15,0.02,0.01,0.04,0.05,0.04,0.01,0.37,0.16,-0.58,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.11,0.00,-0.07,-0.03,0.00,2.87,0.04,0.00,-0.01,-0.01,0.25,-0.25,0.03,0.00,0.00,-0.24,0.07
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-0.24,-0.24,-0.24,-0.12,-0.12,0.00,-0.06,-0.48,-0.12,-0.60,-0.12,0.06,0.00,0.00,0.00,-0.42,0.37,0.38,0.42,0.41,0.43,0.47,-1.06,0.50,0.52,0.54,0.55,0.52,0.56,0.54,0.58,0.53,0.36,0.46,0.56,0.58,0.59,0.63,0.59,-0.50,0.64,0.65,0.47,0.52,0.58,0.41,0.53,0.64,0.68,0.65,0.64,0.62,0.71,0.68,-0.65,0.54,-0.22,-2.46,-0.40,-1.00,-2.85,-2.48,-1.64,-0.35,-0.60,-0.93,-0.71,0.72,-0.37,-0.96,-0.15,-0.69,-1.00,-0.86,-0.80,-0.56
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.67,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.07,0.02,0.00,0.15,0.01,0.02,0.04,0.05,0.04,0.01,0.37,0.16,-0.58,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.11,0.00,-0.07,-0.03,0.00,2.87,0.04,0.00,-0.01,-0.01,0.25,-0.25,0.03,0.00,0.00,-0.24,0.07
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.73,0.41,0.83,1.25,1.70,0.57,1.17,1.77,2.37,0.60,1.21,1.83,3.05,0.00,0.63,1.26,2.52,0.00,0.66,1.33,2.65,0.00,0.70,1.40,2.79,0.00,0.73,1.47,2.93,0.00,0.77,1.54,3.08,0.00,0.83,1.65,3.35,0.25,1.12,1.99,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
