,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,52.2,50.3,56.3,70.8,79.0,84.7,69.6,111.9,91.5,67.7,62.2,45.1,48.8,53.1,0.0,71.4,80.2,104.6,138.7,138.9,138.5,132.9,133.3,49.4,41.5,20.9,-6.1,30.9,25.4,28.3,42.5,88.3,73.4,64.3,63.7,22.1,13.8,15.0,15.7,14.2,13.6,15.0,16.5,20.2,20.1,22.0,21.4,20.9,23.9,22.1,21.6,26.4,28.3,32.9,35.3,30.4,31.0,32.1,32.1,35.7,38.0,41.0,44.4,50.7,50.2,48.6,50.8,44.2,44.0,42.9,45.5,49.6,52.6,58.3,62.0,65.4,66.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,91.5,86.2,45.7,51.7,87.2,74.6,106.8,108.1,129.4,0.0,124.1,115.2,99.4,67.4,70.4,60.7,71.3,60.7,170.2,130.2,248.0,0.0,170.3,190.5,192.8,109.3,51.7,71.1,77.3,93.9,255.8,176.4,180.4,186.7,189.1,186.6,202.5,184.1,136.7,126.0,134.4,146.6,135.5,122.7,154.5,135.9,116.4,112.0,92.6,89.9,97.2,97.3,121.1,135.8,133.7,102.5,93.3,88.3,96.5,104.0,106.4,108.5,124.2,144.4,136.9,133.1,129.0,131.7,116.4,112.4,109.3,105.3
% of ROE-to-Industry,0.0,0.0,0.0,623.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.7,227.2,192.0,155.5,93.2,135.8,106.6,113.6,174.4,319.0,252.9,217.8,277.8,97.8,116.3,121.0,124.4,113.8,104.8,113.3,115.9,123.8,114.0,117.9,108.9,115.7,124.8,112.7,108.0,120.0,117.5,130.4,123.6,117.1,111.6,116.9,111.3,130.3,135.6,142.2,147.3,133.3,102.2,95.3,90.5,95.1,105.3,84.6,107.7,122.6,147.4,272.5,250.0,112.6,103.7
% of current ratio-to-industry,0.0,0.0,0.0,140.0,93.3,222.2,225.0,187.5,237.5,237.5,225.0,187.5,212.5,200.0,0.0,175.0,175.0,212.5,212.5,228.6,257.1,242.9,257.1,287.5,328.6,416.7,416.7,383.3,366.7,460.0,366.7,266.7,300.0,257.1,242.9,257.1,257.1,257.1,271.4,262.5,275.0,244.4,244.4,222.2,180.0,211.1,237.5,250.0,275.0,244.4,266.7,220.0,266.7,230.0,250.0,255.6,230.0,230.0,233.3,190.0,190.9,190.9,192.3,191.7,164.3,184.6,176.9,230.0,183.3,153.8,190.9,166.7,175.0,190.9,183.3,166.7,161.5
% of debt/equity-to-industry,0.0,0.0,0.0,283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.1,380.5,309.7,303.2,328.3,305.6,267.4,248.9,231.9,110.1,106.6,105.7,124.4,118.1,109.5,98.8,101.2,102.6,94.9,94.7,86.8,68.6,67.1,65.7,65.1,66.7,60.0,57.9,55.2,58.2,51.7,49.1,41.9,40.0,36.4,34.4,33.8,77.5,69.4,65.7,77.9,71.9,73.8,73.0,68.3,72.4,58.7,57.4,58.1,56.7,52.3,58.5,55.6,37.3,47.7
% of earnings-to-industry,1.8,1.7,1.9,2.3,2.2,1.8,1.4,1.5,1.2,1.0,0.9,0.7,0.7,0.7,0.0,0.8,0.9,1.1,1.5,1.6,1.7,1.6,1.6,1.0,1.1,0.9,0.5,0.7,0.6,0.7,1.0,2.0,1.6,1.4,1.3,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.0,1.1,1.1,1.1,1.3,1.3,1.4,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.7,2.0,2.5,4.7,4.5,2.1,1.9
% of gross profit margin-to-industry,0.0,0.0,0.0,156.3,0.0,0.0,0.0,86.4,84.6,83.0,83.4,78.6,77.1,75.1,0.0,76.4,77.6,78.5,78.5,68.5,65.2,62.9,60.9,54.4,52.1,48.6,45.7,48.1,45.9,45.1,43.9,47.1,47.5,48.3,50.8,47.8,48.3,49.5,49.3,47.5,47.0,45.9,46.3,48.4,47.8,47.9,47.8,48.0,50.8,52.8,52.8,52.0,51.7,51.7,51.9,54.3,54.9,56.3,57.5,55.5,54.3,51.9,50.0,45.2,45.0,45.5,45.5,50.3,49.5,52.3,53.2,51.7,52.9,49.8,49.7,52.3,51.9
% of leverage-to-industry,0.0,0.0,0.0,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.9,183.3,162.5,156.3,165.6,156.3,150.0,134.4,131.3,96.8,90.3,87.1,103.3,100.0,96.7,93.3,93.3,92.9,89.7,89.3,82.8,79.3,79.3,82.1,78.6,81.5,77.8,76.9,74.1,80.8,76.9,80.0,73.1,73.1,70.4,73.1,70.4,85.2,81.5,77.8,80.8,76.9,84.0,80.0,80.0,80.0,76.9,80.0,80.0,80.8,76.9,76.9,76.9,69.2,73.1
% of net profit margin-to-industry,285.3,269.4,294.9,353.3,331.3,150.0,114.8,140.7,122.6,105.7,96.2,73.5,75.0,72.9,0.0,75.0,78.6,93.0,113.6,117.5,113.8,106.5,109.8,47.9,47.9,38.0,19.5,32.5,26.0,28.8,43.3,112.9,105.5,101.3,110.1,30.9,38.5,42.1,43.8,40.0,37.0,39.8,42.4,48.8,46.2,46.9,45.0,46.6,54.8,53.1,53.4,56.9,58.1,62.8,62.9,58.7,59.4,60.7,61.5,65.4,65.9,67.7,69.4,64.6,60.0,54.5,52.0,53.2,54.2,52.9,66.4,71.7,84.1,151.6,140.3,66.5,61.4
% of post-tax profit margin-to-industry,277.1,262.2,294.9,353.3,331.3,129.1,119.2,150.9,135.7,113.8,105.6,76.6,77.4,74.5,0.0,79.5,82.5,91.7,106.3,117.5,113.8,115.8,121.8,47.9,48.6,39.5,20.3,36.2,29.7,31.1,46.8,26.1,12.3,6.3,3.8,29.4,36.6,39.2,42.1,41.9,38.2,41.0,44.4,48.1,49.4,48.9,47.6,50.9,56.5,55.4,55.7,58.4,59.6,63.6,63.4,58.4,59.1,61.2,62.2,65.4,65.9,67.7,69.4,64.6,60.4,54.5,52.0,53.2,54.2,52.9,66.4,71.7,84.1,151.6,140.3,66.5,61.4
