,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,30.7,0.0,0.0,0.0,32.1,28.7,28.8,31.0,23.8,25.7,26.9,27.5,28.1,28.2,28.1,29.6,29.9,34.1,38.2,38.0,34.2,29.4,26.4,22.8,23.5,23.4,20.4,17.2,14.7,14.2,14.1,13.9,9.8,416.0,65.6,53.1,-106.3,-17.8,-4.3,2.0,5.2,6.3,4.5,4.4,8.6,9.0,9.5,10.1,8.4,8.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,13.9,26.3,40.2,38.4,46.6,48.6,49.6,54.2,64.7,78.1,86.9,85.7,112.7,104.2,92.5,74.1,73.9,86.5,86.7,94.9,99.3,92.9,86.5,129.1,129.1,189.9,187.0,232.0,456.7,0.0,0.0,0.0,0.0,0.0,0.0,1503.4,553.0,442.5,449.5,314.9,203.2,204.5,200.2,171.0,193.8,233.2
% of ROE-to-Industry,82.1,0.0,0.0,0.0,179.6,158.6,150.8,150.7,117.8,122.9,124.4,127.8,131.0,120.7,118.8,123.6,124.2,132.0,131.2,149.8,137.8,117.6,96.4,78.9,70.9,71.1,61.7,47.3,52.9,50.4,51.0,49.4,32.7,78.6,0.0,0.0,0.0,0.0,0.0,9.6,40.2,44.5,44.2,39.6,52.9,58.6,59.6,62.8,64.3,58.8
% of current ratio-to-industry,100.0,133.3,131.6,144.4,172.2,166.7,152.6,184.2,183.3,157.9,184.2,225.0,238.1,176.2,172.7,200.0,223.8,185.7,185.7,195.2,221.7,164.0,164.0,222.7,275.0,204.5,130.4,133.3,161.1,141.2,117.4,165.0,170.0,243.8,282.4,283.3,311.8,135.7,125.9,140.0,164.3,117.9,175.0,145.0,190.5,177.8,142.1,142.1,158.8,109.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.1,0.0,0.0,0.0,2.3,2.1,2.0,2.0,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.2,2.4,2.5,2.3,2.0,1.8,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,0.9,0.1,-13.6,6.7,-0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,90.6,0.0,0.0,0.0,89.7,87.4,86.3,88.2,99.2,100.0,104.4,108.6,105.9,106.6,107.1,108.2,105.1,107.9,108.0,108.0,106.9,103.2,100.4,94.5,88.7,86.6,83.9,81.8,78.5,73.8,70.2,68.7,68.6,48.1,33.7,25.8,-40.1,-9.3,14.8,19.4,39.2,39.9,38.4,41.7,46.4,48.4,50.4,50.1,46.8,44.8
% of leverage-to-industry,57.9,61.9,65.0,63.2,60.0,60.0,68.4,63.2,65.0,68.4,68.4,63.2,63.2,68.4,72.2,72.2,68.4,72.2,68.4,68.4,63.2,72.2,72.2,66.7,60.0,65.0,68.4,61.9,59.1,56.5,54.2,46.2,40.0,50.0,50.0,52.2,48.0,25.5,26.0,24.5,25.5,27.3,30.8,29.3,29.3,30.8,30.8,30.8,33.3,33.3
% of net profit margin-to-industry,174.1,0.0,0.0,0.0,200.0,180.0,175.7,170.7,133.3,137.3,138.7,144.4,136.8,133.8,129.7,131.5,128.8,137.7,145.5,147.8,139.1,122.4,111.3,95.2,98.7,98.6,89.6,82.7,65.0,58.6,58.4,57.7,57.3,133.3,0.0,15600.0,-3011.1,-392.9,-56.9,13.0,50.7,53.7,44.6,48.0,84.0,90.4,88.3,84.8,58.8,52.4
% of post-tax profit margin-to-industry,177.4,0.0,0.0,0.0,200.0,180.0,175.7,166.7,133.3,137.3,138.7,144.4,136.8,133.8,129.7,128.0,127.0,125.0,129.7,133.8,128.0,120.8,111.3,96.3,96.3,96.0,87.3,80.7,65.0,58.6,58.4,57.7,57.3,160.0,0.0,-15600.0,-3011.1,-366.7,-53.7,11.7,48.1,52.4,42.9,48.6,81.8,88.0,85.0,81.7,58.0,52.4
