,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,159.4,157.0,207.1,-119.5,-335.0,-420.8,-1948.4,100.6,77.6,81.6,73.9,86.3,-6.1,10.9,12.0,14.8,189.3,-1293.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2,194.3,201.4,240.0,204.4,0.0,2146.3,2285.6,2096.0,180.8,0.0
% of ROE-to-Industry,0.0,0.0,0.0,82.4,75.0,81.1,0.0,0.0,0.0,628.6,52.9,38.0,36.7,32.8,40.0,0.0,5.9,8.1,0.0,71.7,2800.0
% of current ratio-to-industry,3164.3,2907.1,2180.0,1907.1,1252.9,4570.0,3554.2,3000.0,3135.0,2372.7,1533.3,908.0,280.8,416.0,512.5,900.0,0.0,0.0,1150.0,815.8,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,1.6,1.5,1.8,-1.8,-6.8,-9.8,13.6,1.1,0.7,0.8,0.7,0.9,-0.1,0.1,0.2,-0.2,1.8,71.5
% of gross profit margin-to-industry,0.0,0.0,0.0,223.6,237.5,237.8,224.5,199.0,186.5,195.0,189.0,182.6,180.7,164.1,156.4,166.9,150.5,165.3,184.1,194.8,198.1
% of leverage-to-industry,62.5,62.5,62.5,62.5,66.7,66.7,58.8,62.5,68.8,68.8,68.8,73.3,66.7,62.5,62.5,62.5,62.5,62.5,58.8,58.8,58.8
% of net profit margin-to-industry,0.0,0.0,0.0,348.1,292.9,387.5,-442.1,-1265.6,-1900.0,2806.7,214.4,144.5,136.8,109.7,118.9,-8.4,20.9,30.5,-34.7,272.7,10150.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,382.9,315.2,418.0,-415.8,-1557.7,-2458.8,2215.8,210.2,148.6,139.7,113.9,123.6,-8.6,21.3,30.7,-34.7,279.1,40600.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,173.2,167.4,257.1,-917.8,1008.2,754.3,492.6,182.7,151.8,139.7,114.1,116.5,34.7,45.0,70.6,49.4,263.0,10066.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-316.5,44.3,23.9,61.9,154.1,113.7,-21.4,27.4,-1.9,-31.8,0.0,0.0,223.0,-90.2,177.7
