,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.4,0.0,0.0,26.8,57.6,54.3,69.2,65.4,68.0,77.3,91.7,134.8,18.6,16.1,19.2,27.2,34.5,60.8,68.2,79.3,60.5,54.2,53.1,121.4,18.7,18.3,17.2,14.9,31.0,30.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,233.7,466.0,596.9,384.7,319.4,181.8,178.7,201.4,298.3,460.7,378.4,184.4,614.3,720.3,648.0,990.2,540.6,319.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,460.0,214.5,235.8,160.0,67.8,61.4,76.1,77.3,49.4,50.0,54.0,62.3,66.3,89.7,108.8,368.8,35.6,21.7,12.4,5.3,37.4,44.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,31.3,31.3,37.5,129.4,137.5,77.8,61.1,57.9,70.6,66.7,68.4,73.7,52.6,52.6,62.5,66.7,78.6,85.7,100.0,107.1,130.8,107.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,430.0,830.8,953.8,730.8,237.5,76.4,68.5,74.5,58.9,81.6,76.3,80.6,44.4,51.7,40.0,30.4,17.6,14.5,14.9,13.9,9.5,8.2
% of earnings-to-industry,0.4,0.0,0.0,0.6,1.4,1.3,1.8,1.8,1.7,2.2,2.7,4.3,1.3,1.4,1.4,1.4,1.2,1.2,1.4,1.5,1.8,1.9,1.6,5.4,0.4,0.3,0.2,0.1,0.6,0.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,119.7,0.0,0.0,0.0,112.7,0.0,0.0,0.0,274.8,275.6,269.8,270.9,267.1,264.6,259.8,243.0,242.9,249.6,233.4,225.3,165.0,164.0,162.2,160.8,173.3,173.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,182.4,200.0,205.9,147.1,86.2,67.7,77.8,76.0,65.5,73.1,72.0,72.0,68.0,77.3,65.4,69.2,45.9,42.1,42.1,43.2,37.5,39.5
% of net profit margin-to-industry,67.2,0.0,0.0,59.1,117.3,100.0,120.8,114.3,104.3,114.3,116.2,148.1,117.1,113.9,107.3,109.3,85.7,83.3,85.7,89.1,95.2,101.7,104.9,400.0,72.1,55.9,36.8,16.7,90.0,100.0
% of post-tax profit margin-to-industry,82.1,0.0,0.0,73.9,120.5,102.7,114.3,105.7,96.1,106.7,126.5,166.7,117.1,110.8,107.3,109.3,85.7,84.7,88.5,93.4,96.7,105.2,103.2,400.0,72.1,55.9,36.8,16.7,90.0,100.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,148.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,113.0,115.1,113.8,104.5,117.5,113.2,117.4,122.9,119.7,126.7,129.9,260.0,78.6,83.8,81.3,77.4,100.8,96.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,71.2,1310.4,26.1,24.6,91.9,464.0,-13.6,2.8,192.9,196.2,-92.9,-102.6,365.6,301.1,158.5,258.5,316.2,2722.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,27.4,47.1,72.2,65.7,68.9,69.1,76.8,100.7,133.4,185.8,201.2,222.2,114.9,131.7,111.3,147.1,167.5,97.2
