,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.0,126.3,137.0,153.4,185.2,180.9,193.9,239.7,238.6,178.8,187.6,376.0,375.0,0.0,0.0,157.3,160.2,153.9,278.5,194.9,202.6,391.8,298.6,186.4,179.2,-550.0,-963.3,-152.1,-201.5,61.4,288.2,1066.7,1100.0,1166.7,741.7,132.6,112.0,115.6,126.0,241.0,327.1,329.0,334.6,337.8,347.3,410.7,498.6,829.8,1255.2,1600.0,1191.7,320.5,85.2,48.7,27.6,92.5,149.2,128.9,274.3,362.8,353.2,352.3,434.5,445.7,527.8,845.9,-1383.2,-235.7,-116.2,-27.5,-9.5,86.6,107.4,-5.3,-5.2,48.0,53.2
% of PE-to-Industry,143.8,115.1,101.1,89.2,87.6,82.6,85.9,77.9,62.6,34.5,34.6,19.8,25.3,0.0,0.0,62.2,64.2,51.1,19.2,47.6,33.2,38.4,63.0,67.5,53.8,0.0,0.0,0.0,0.0,331.9,59.4,16.0,16.6,15.6,18.9,95.2,117.9,127.3,111.5,62.8,52.6,46.3,47.5,56.0,50.8,40.7,33.0,20.4,13.4,9.4,11.9,40.5,148.3,242.9,282.2,67.5,58.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,79.4,0.0,0.0,244.6,221.8
% of ROE-to-Industry,68.5,87.5,93.0,86.6,101.3,97.6,96.9,107.0,107.0,52.2,53.9,130.3,96.9,0.0,0.0,98.3,100.0,93.3,132.0,106.8,100.7,143.0,110.4,38.2,33.0,0.0,0.0,0.0,0.0,28.7,140.7,380.0,312.5,346.7,232.1,75.8,67.5,65.6,71.8,112.1,133.7,130.8,147.1,159.6,116.6,126.2,149.2,216.7,263.2,296.3,245.5,97.3,62.1,54.2,27.0,45.4,60.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,92.9,90.1,0.0,0.0,0.0,0.0,330.3,370.9
% of current ratio-to-industry,81.0,81.0,81.0,77.3,81.0,85.7,86.4,82.6,78.3,94.7,83.3,107.1,78.9,0.0,0.0,87.5,77.8,83.3,88.2,82.4,82.4,46.9,51.7,55.6,45.2,46.4,50.0,50.0,45.5,53.3,61.5,57.1,56.7,56.7,66.7,47.2,51.5,50.0,53.3,51.6,50.0,54.8,60.7,53.1,52.9,56.3,62.1,53.1,56.7,54.8,53.3,53.3,45.7,48.5,45.7,45.7,77.3,78.3,73.9,70.8,65.4,61.5,62.1,61.5,63.0,63.0,66.7,64.0,61.5,77.3,66.7,75.0,69.6,81.0,80.0,78.9,76.2
% of debt/equity-to-industry,95.1,100.0,97.3,79.5,73.9,76.2,78.0,73.2,61.7,50.9,50.0,95.0,80.4,0.0,0.0,96.1,81.4,77.6,75.4,88.9,78.3,168.6,133.3,171.4,145.5,192.9,140.5,133.3,120.0,120.9,135.9,163.6,159.4,192.3,200.0,245.5,182.8,172.4,162.1,183.3,153.8,176.9,137.5,165.4,166.7,126.7,128.6,127.6,128.6,125.0,138.5,162.5,152.0,158.3,200.0,253.3,135.7,140.7,166.7,250.0,350.0,432.5,672.5,867.4,1128.2,1102.7,1091.4,3181.1,2262.1,621.7,1027.8,3723.3,1548.1,753.6,676.6,1479.6,1051.2
% of earnings-to-industry,25.4,31.9,33.9,31.7,37.1,34.8,34.2,37.6,37.5,6.8,7.2,9.3,9.4,0.0,0.0,9.3,9.5,9.6,13.5,8.9,8.8,152.8,152.8,47.1,50.3,-163.4,-286.0,-82.9,-106.3,33.3,154.1,425.6,349.7,364.7,256.1,75.1,63.1,64.7,70.4,113.6,154.1,163.8,170.3,178.0,194.6,225.0,264.6,360.9,441.7,499.1,399.1,135.7,92.7,76.4,38.7,54.0,33.1,5.8,181.8,129.5,99.7,84.0,43.0,147.1,290.6,50698.2,-345.8,0.0,8.0,7.0,7.3,0.0,0.0,0.0,0.0,8.9,15.7
% of gross profit margin-to-industry,87.0,87.7,88.8,88.7,88.4,89.2,89.5,87.2,88.5,70.0,69.9,72.4,72.9,0.0,0.0,97.0,95.9,90.7,89.8,94.6,93.4,96.3,99.0,74.8,73.3,71.9,70.6,78.3,74.2,70.3,67.2,67.0,65.6,63.7,62.8,59.5,58.4,58.2,58.8,61.1,61.6,61.5,61.3,60.2,58.5,57.4,55.0,53.1,52.2,51.3,50.9,51.9,51.7,51.4,50.4,47.6,56.8,62.3,65.3,68.1,62.1,53.7,51.2,45.2,48.5,54.3,56.8,58.5,59.9,61.7,60.9,60.1,59.7,60.5,60.0,61.8,61.7
% of leverage-to-industry,109.1,114.3,114.3,104.5,100.0,104.5,104.5,109.5,100.0,84.6,84.6,63.9,100.0,0.0,0.0,100.0,96.2,100.0,92.3,104.0,100.0,183.3,133.3,144.4,150.0,172.2,165.0,168.4,163.2,152.6,145.0,147.4,155.6,155.6,150.0,193.8,172.2,166.7,161.1,158.8,144.4,152.9,138.9,147.1,141.2,133.3,121.1,127.8,127.8,127.8,133.3,141.2,135.3,135.3,135.3,143.8,115.0,121.1,128.6,183.3,234.8,295.7,390.9,537.5,654.5,622.7,572.7,1652.2,1052.4,475.0,544.0,2782.8,1180.8,600.0,540.0,1200.0,779.2
% of net profit margin-to-industry,67.4,84.0,92.0,87.3,102.0,95.2,95.3,107.7,110.0,136.6,142.5,203.4,203.4,0.0,0.0,97.6,100.0,95.3,135.3,100.0,95.7,67.7,57.3,23.7,23.7,-79.1,-138.6,-50.0,-65.2,19.5,100.0,277.8,257.1,225.0,164.3,38.4,31.3,31.0,33.7,63.5,82.0,81.8,83.3,88.1,87.9,96.8,105.1,130.0,166.7,189.7,162.1,63.2,43.5,36.6,19.1,26.7,24.6,6.1,237.0,214.1,178.2,169.5,94.5,314.9,615.2,0.0,-704.0,0.0,18.2,16.3,14.9,0.0,0.0,0.0,0.0,20.0,37.5
% of post-tax profit margin-to-industry,66.0,82.4,90.2,87.3,92.6,91.5,89.6,97.8,112.2,143.6,150.0,210.7,203.4,0.0,0.0,97.6,102.4,97.6,127.8,91.8,87.8,102.4,81.8,26.5,26.5,23.8,23.8,120.5,120.0,111.4,119.4,277.8,257.1,225.0,164.3,38.4,30.9,30.6,33.7,62.3,82.0,81.8,83.3,88.1,87.9,96.8,105.1,130.0,166.7,196.6,179.3,121.1,87.0,63.5,34.5,18.7,17.5,-2.3,211.8,214.1,178.2,169.5,94.5,314.9,615.2,-6133.3,-628.6,0.0,17.0,16.0,14.6,0.0,0.0,0.0,0.0,51.9,64.3
