,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
% of EPS-to-Industry,-213.6,0.0,0.0,-168.3,-168.3,-136.3,-97.9,-91.1,-119.2,-117.5,-139.5,-114.7,-36.1,-42.9,-2.3,10.0,3.9,38.0,-110.0,-132.8,-4.4,-5.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,205.9,0.0,0.0,0.0,80.0,83.3,73.7,177.8,155.6,152.6,147.4,147.4,157.9,152.4,157.1,142.9,187.5,187.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.7,0.0,0.0,-0.6,-0.6,-0.5,-0.4,-0.3,-0.5,-0.5,-0.6,-0.5,-0.3,-0.2,-0.2,-0.1,0.0,0.7,-0.7,-0.8,-0.1,-0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,151.9,0.0,0.0,0.0,162.7,0.0,0.0,0.0,155.4,157.3,158.0,155.4,160.1,156.4,153.7,153.4,146.0,145.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,80.0,80.0,80.0,75.0,78.9,78.9,88.9,78.9,78.9
% of net profit margin-to-industry,-805.5,0.0,0.0,-710.0,-507.1,-413.8,-239.8,-220.2,-285.4,-274.7,-294.7,-227.3,-111.7,-63.6,-51.1,-13.5,10.0,163.6,-177.8,-190.9,-15.0,-16.8
% of post-tax profit margin-to-industry,-805.5,0.0,0.0,-710.0,-507.1,-413.8,-239.8,-220.2,-285.4,-274.7,-294.7,-227.3,-111.7,-63.6,-51.1,-13.5,10.0,163.6,-177.8,-190.9,-15.0,-16.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-433.7,0.0,0.0,0.0,-277.4,0.0,0.0,0.0,-93.3,-47.1,-39.3,-9.8,11.1,-300.0,-51.9,-66.7,-12.0,-12.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.6,-345.8,-144.4,-60.8,87.7,-12.9,-534.3,-1382.2,1474.6,1218.3,-288.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,82.8,86.6,53.2,49.3,38.6,71.6,66.6,62.7,42.5,40.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4,273.3,259.4,159.3,153.8,118.2,248.2,227.6,225.1,144.4,140.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1104.6,-5850.7,6491.9,1019.8,120.6,704.4,666.1,779.8,837.5,668.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.2,483.6,418.1,221.7,178.8,128.2,247.6,236.4,234.3,160.2,142.3
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
