,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,219.0,157.6,114.6,79.6,58.3,44.8,46.7,52.0,62.3,88.1,104.9,119.0,96.4,0.0,0.0,108.9,152.3,191.7,113.2,115.4,120.6,101.8,89.0,73.7,-4.9,-15.4,-23.6,-33.3,44.1,74.1,113.9,167.2,151.2,168.7,144.6,112.1,101.7,93.0,116.4,131.6,102.2,60.8,45.9,15.7,11.5,57.4,445.5,-135.3,-1200.0,-471.4,62.2,76.8,95.8,101.9,71.4,78.4,75.7,94.9,-94.1,-84.8,269.8,389.4,417.4,441.4,399.5,314.0,340.2,311.8,365.6,265.0,227.4,240.2,197.5,628.7,319.6,304.8,0.0
% of PE-to-Industry,29.7,35.7,44.4,67.6,88.3,120.7,133.7,109.5,95.2,71.5,59.4,69.1,68.4,0.0,0.0,76.4,46.9,36.1,42.4,70.1,39.0,53.6,45.7,71.3,0.0,0.0,0.0,0.0,76.7,70.6,38.1,31.4,51.0,49.8,45.0,58.0,55.6,75.5,45.5,46.9,47.6,97.2,116.0,346.3,467.8,89.1,13.3,0.0,0.0,0.0,108.4,116.8,113.2,114.5,141.7,134.3,185.9,159.2,0.0,0.0,56.6,43.0,44.0,43.6,48.3,60.7,52.8,58.9,61.9,108.6,84.7,83.3,134.4,31.3,78.3,65.3,40.8
% of ROE-to-Industry,313.5,223.2,147.8,102.2,79.2,64.8,73.2,71.4,79.7,104.5,144.6,136.1,101.3,0.0,0.0,112.2,164.8,188.9,121.8,101.0,108.7,90.3,86.8,68.2,0.0,0.0,0.0,0.0,44.5,72.3,111.9,164.3,154.7,169.8,131.1,96.9,87.7,78.8,116.7,123.9,100.0,61.3,46.5,15.6,10.5,48.9,354.5,0.0,0.0,0.0,46.7,58.3,64.9,67.0,76.4,95.2,102.4,117.5,0.0,0.0,101.2,129.5,152.1,153.9,130.8,109.0,107.7,103.5,156.6,37.8,44.7,62.0,64.4,355.0,50.7,49.0,0.0
% of current ratio-to-industry,121.1,115.8,129.4,111.1,141.2,121.1,122.2,147.1,164.7,158.8,158.8,170.6,100.0,0.0,0.0,73.7,107.7,83.3,82.4,81.3,125.0,133.3,116.7,133.3,38.5,125.0,141.7,84.6,83.3,91.7,83.3,91.7,84.6,100.0,76.5,107.7,118.8,106.3,153.8,176.9,176.9,161.5,107.7,115.4,114.3,92.9,113.3,100.0,60.9,72.2,64.0,68.4,77.8,63.2,93.3,73.3,64.7,78.6,78.6,85.7,73.3,93.8,93.8,106.7,87.5,87.5,68.8,68.8,68.8,100.0,113.3,120.0,100.0,93.3,106.7,112.5,0.0
% of debt/equity-to-industry,18.1,17.6,17.3,16.3,51.0,52.8,52.8,51.8,48.3,47.1,44.0,40.0,168.2,0.0,0.0,123.1,125.0,113.9,118.2,110.0,131.4,128.4,137.7,158.0,41.9,144.8,154.7,127.0,125.0,121.2,103.2,106.8,104.6,108.1,101.0,105.5,141.9,132.6,128.9,121.1,124.5,131.7,104.6,96.7,94.6,187.4,167.3,178.0,129.5,117.2,128.7,115.2,105.6,101.0,133.7,103.3,293.3,211.6,121.5,127.0,126.9,109.1,109.9,91.1,100.0,93.4,71.8,63.1,57.9,81.4,69.5,67.1,66.2,64.0,62.8,61.9,0.0
% of earnings-to-industry,2.7,2.0,1.2,0.9,0.7,0.5,0.5,0.6,0.7,0.8,1.0,1.1,0.8,0.0,0.0,0.9,1.3,1.6,0.9,0.8,0.9,0.7,0.6,0.5,0.0,-0.1,-0.2,-0.2,0.3,0.5,0.8,1.2,1.1,1.3,1.0,0.7,0.6,0.6,0.8,0.9,0.7,0.4,0.3,0.1,0.1,0.4,3.3,-0.9,-1.9,-1.1,0.8,1.0,1.2,1.5,1.6,1.9,2.0,2.8,-2.4,-2.1,5.0,6.8,7.7,8.3,5.9,4.7,5.5,4.9,7.4,5.9,7.2,9.7,10.3,58.1,7.8,7.1,0.0
% of gross profit margin-to-industry,0.0,0.0,115.4,110.0,102.4,95.0,89.7,90.9,95.8,108.9,120.6,128.5,125.9,0.0,0.0,104.3,103.5,105.2,112.7,116.4,118.3,117.5,103.6,95.5,91.5,83.5,77.7,82.1,81.2,85.6,80.9,81.5,83.9,87.5,84.9,82.6,81.0,75.8,81.4,85.2,84.1,82.9,78.4,76.3,74.2,78.1,80.9,80.4,81.4,77.1,90.6,93.0,94.7,97.1,95.2,93.6,90.7,91.7,101.3,105.4,111.9,122.5,131.6,134.6,131.0,120.7,115.1,110.2,110.3,102.4,93.6,90.5,86.1,84.8,89.6,90.8,0.0
% of leverage-to-industry,42.4,44.1,44.1,45.5,52.9,56.3,58.1,54.8,53.1,54.8,54.8,50.0,96.8,0.0,0.0,90.9,90.6,84.8,87.5,79.4,84.4,84.4,93.1,90.0,93.5,96.8,96.8,93.8,96.8,93.5,90.6,87.5,87.1,84.4,87.9,84.8,90.6,90.6,96.9,90.6,90.6,93.5,96.7,93.5,100.0,129.0,121.9,121.2,105.4,100.0,100.0,100.0,91.2,87.9,110.7,107.1,172.4,142.4,97.9,97.8,87.5,78.7,82.2,71.7,86.5,83.3,80.6,77.1,74.3,88.2,79.5,81.6,78.9,76.9,75.6,75.0,0.0
% of net profit margin-to-industry,328.6,242.9,147.2,112.5,83.6,64.9,66.7,71.2,83.1,110.4,131.8,142.1,93.5,0.0,0.0,82.4,112.5,134.8,76.2,78.6,80.0,72.1,60.0,50.0,-3.0,-10.0,-15.9,-22.2,27.5,45.2,70.0,104.0,100.0,112.5,88.5,66.7,57.7,50.0,75.0,83.3,66.7,40.0,27.5,10.3,6.5,35.3,200.0,-50.0,-100.0,-46.2,27.7,31.6,38.8,43.5,44.3,51.5,50.8,68.3,-64.4,-50.8,105.4,148.8,179.5,207.0,149.1,119.0,123.0,110.9,165.1,114.3,96.3,100.0,86.4,450.0,73.0,68.3,0.0
% of post-tax profit margin-to-industry,328.6,242.9,182.8,131.7,92.7,70.6,66.7,71.2,86.0,112.8,138.1,145.9,93.5,0.0,0.0,77.8,108.0,129.2,76.2,78.6,82.1,72.1,58.8,50.0,-3.0,-10.0,-15.9,-22.2,27.5,45.2,80.8,113.0,107.1,128.6,85.2,69.2,62.5,50.0,77.8,69.0,51.6,23.7,14.6,10.0,5.9,40.0,250.0,133.3,140.0,300.0,28.9,42.1,50.8,56.1,44.3,50.7,50.0,68.3,-67.4,-51.6,105.4,148.8,179.5,207.0,146.6,115.0,108.7,98.6,142.0,100.0,92.9,100.0,86.4,450.0,77.1,71.8,0.0
