,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,62.8,70.1,67.7,68.0,69.2,68.8,70.6,76.6,84.5,96.8,112.8,105.2,96.3,83.5,0.0,0.0,133.3,135.1,152.4,153.2,135.7,157.6,153.2,152.7,202.4,174.0,1740.0,-4.9,-5.5,-3.0,-2.2,29.5,-6.7,-4.4,-9.8,-21.2,-44.6,1000.0,173.5,105.3,74.3,-14.3,-13.5,-11.0,-13.1,58.2,42.3,25.0,21.9,35.3,35.7,1125.0,-312.5,177.5,155.8,53.6,62.5,227.4,-73.9,-51.2,10.7,-5674.4,-176.3,-139.3,-111.1,22.9,33.1,30.8,61.2,32.6,28.8,30.1,19.3,15.8,19.6,0.0,0.0
% of PE-to-Industry,63.6,58.9,66.2,64.4,46.8,60.0,78.8,72.5,62.4,65.0,47.0,47.2,12.4,11.4,0.0,0.0,10.1,8.1,5.9,5.4,4.4,2.4,3.9,3.1,6.2,14.5,2.3,0.0,0.0,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,3.4,20.3,34.9,61.2,0.0,0.0,0.0,0.0,72.3,94.1,131.6,163.0,74.6,58.4,3.4,0.0,26.7,38.3,86.2,88.2,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.3,136.4,154.9,132.5,206.9,170.0,148.6,207.8,236.4,187.2,67.7,59.7
% of ROE-to-Industry,106.4,250.0,261.5,112.2,111.1,209.8,192.0,100.5,156.5,173.5,162.5,100.0,99.0,161.5,0.0,0.0,111.8,175.3,83.1,153.8,190.3,216.4,184.5,242.6,389.7,289.7,788.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,202.3,124.3,91.6,96.3,254.8,214.3,195.5,138.5,105.8,104.9,92.9,82.9,87.5,0.0,0.0,307.7,236.8,74.2,94.0,274.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,73.5,70.8,145.1,59.7,52.0,52.8,36.6,33.3,39.3,0.0,0.0
% of current ratio-to-industry,104.5,96.2,112.0,133.3,123.8,108.0,137.5,145.5,124.0,125.0,143.5,159.1,186.4,112.0,0.0,0.0,133.3,107.4,124.0,119.2,132.0,120.0,119.2,119.2,136.0,128.0,214.3,170.0,210.0,126.9,103.0,96.9,114.3,117.9,106.5,129.6,125.9,150.0,125.9,126.9,106.9,115.4,152.4,145.5,155.0,155.0,157.1,147.6,161.9,150.0,152.2,184.2,175.0,145.0,111.1,120.0,141.7,141.7,172.7,156.5,183.3,147.8,152.2,143.5,140.9,147.6,147.6,123.8,136.4,172.2,188.9,188.9,177.8,144.4,142.1,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.9,61.5,61.3,76.7,0.0,0.0
% of earnings-to-industry,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,0.0,0.0,2.9,2.2,2.2,2.1,1.7,2.1,1.9,1.7,2.1,1.6,4.3,-0.1,-0.1,0.0,0.0,-0.2,0.1,0.0,-0.1,-0.2,-0.4,6.9,1.4,0.8,0.6,0.6,1.0,0.8,0.8,0.5,0.4,0.4,0.4,0.3,0.3,-24.2,-14.7,1.5,1.5,0.5,0.7,2.2,-1.0,-0.6,0.1,-16.4,-1.7,-1.3,-1.1,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
% of gross profit margin-to-industry,90.7,95.9,93.2,94.0,92.0,92.4,93.4,94.3,96.9,100.6,110.2,110.9,112.8,107.8,0.0,0.0,127.2,105.4,104.0,102.3,100.7,104.9,99.0,97.0,89.3,78.0,73.8,73.3,76.6,60.7,62.9,57.0,49.3,63.8,63.6,65.9,69.2,71.7,71.6,70.2,72.4,68.8,69.1,70.9,71.5,73.9,73.5,72.8,71.9,71.2,71.5,71.0,70.0,69.6,70.2,73.2,80.0,81.0,88.5,94.4,85.2,73.1,68.4,65.2,64.6,74.9,72.7,74.4,78.8,71.6,69.9,66.9,64.1,63.3,63.1,0.0,0.0
% of leverage-to-industry,83.3,93.8,87.5,77.8,77.8,87.5,76.5,72.2,82.4,82.4,76.5,65.0,60.0,76.5,0.0,0.0,60.0,81.3,65.0,72.2,76.5,76.5,81.3,92.9,85.7,85.7,108.3,92.9,80.0,86.7,86.7,86.7,81.3,81.3,81.3,75.0,75.0,75.0,75.0,75.0,81.3,81.3,70.6,70.6,76.5,76.5,70.6,76.5,70.6,76.5,75.0,70.6,66.7,72.2,81.3,76.5,70.6,72.2,63.2,66.7,70.6,76.5,76.5,76.5,76.5,76.5,76.5,82.4,76.5,68.4,73.7,70.0,75.0,80.0,80.0,0.0,0.0
% of net profit margin-to-industry,182.4,184.9,175.9,171.2,170.7,160.0,150.0,155.6,166.7,169.4,189.3,186.2,180.3,171.4,0.0,0.0,213.0,182.4,180.0,179.6,172.0,197.6,197.6,178.0,218.2,143.1,355.0,-5.0,-4.8,-4.1,-2.4,-19.5,8.0,-3.7,-7.6,-16.5,-34.1,666.7,162.2,103.4,77.9,77.5,144.7,150.0,147.6,120.4,88.9,85.3,77.9,69.0,67.9,-3800.0,-4200.0,263.6,237.0,68.0,80.2,257.1,-97.1,-61.1,15.5,-2620.0,-329.8,-287.8,-244.9,34.6,49.5,47.6,100.0,58.4,54.3,60.0,42.2,27.0,31.9,0.0,0.0
% of post-tax profit margin-to-industry,173.1,181.5,175.9,174.1,173.7,162.7,152.4,158.1,166.7,169.4,189.3,186.2,180.3,174.2,0.0,0.0,213.0,182.4,180.0,179.6,172.0,197.6,197.6,197.3,240.0,152.1,443.8,-5.0,-4.8,-2.7,-2.8,-24.4,0.9,-3.7,-7.6,-16.5,-33.7,666.7,162.2,103.4,77.9,78.6,144.7,150.0,140.9,114.0,85.3,81.7,76.8,64.5,64.4,292.3,323.1,341.2,290.9,84.0,105.8,276.9,-93.2,-61.7,16.4,-1637.5,-313.1,-282.9,-242.6,35.0,49.5,47.6,100.0,56.6,52.2,57.8,39.1,27.0,31.9,0.0,0.0
% of pre-tax profit margin-to-industry,145.0,170.7,143.9,151.4,140.5,145.6,149.0,146.6,159.8,150.9,238.6,231.1,233.8,154.1,0.0,0.0,321.3,153.3,151.1,150.0,146.1,183.8,176.1,163.8,160.0,124.7,140.3,-7.9,-7.1,-4.2,-4.6,-67.9,-13.3,-2.6,-5.8,-20.4,-55.2,382.6,155.4,107.3,83.9,84.9,123.4,132.2,135.4,121.0,101.1,95.7,92.1,95.1,97.4,250.0,219.4,183.7,151.8,74.8,88.5,158.9,-129.2,-72.3,53.7,-1517.6,-267.2,-236.0,-164.4,16.5,31.7,29.2,54.7,34.3,25.5,29.7,23.5,27.3,33.7,0.0,0.0
% of pric/free cashlow-to-industry,-4.5,141.6,-131.3,17.6,-10.9,8.5,-14.8,-324.7,-35.9,-4.8,22.6,48.5,-0.6,-8.1,0.0,0.0,-37.7,-23.1,-22.1,-35.7,-77.8,-41.0,-4.0,-5.2,-9.6,-16.3,0.0,20.0,3.0,-4.4,-1.4,64.1,59.2,28.7,9.2,-1.8,12.5,44.6,11.0,-21.0,4.4,-12.8,138.9,1382.4,54.0,61.4,-34.4,175.6,-110.7,-143.7,34.7,17.0,30.4,-72.8,6.8,2.9,1.5,11.9,-116.8,2.7,-3.7,-6.2,299.8,166.4,-2596.3,198.7,27.6,95.7,-244.1,40.3,342.1,59.5,30.5,72.7,-22.7,-27.4,-30.6
% of price-to-industry,39.5,40.9,44.7,43.9,32.9,42.2,56.7,56.7,52.6,63.0,53.2,49.7,12.1,9.6,0.0,0.0,13.4,10.9,9.0,8.2,6.0,3.7,6.0,4.8,12.6,25.3,40.2,35.1,31.5,16.9,28.8,27.5,45.5,55.2,48.8,36.9,34.0,33.8,35.2,36.8,45.5,38.3,47.7,51.2,47.8,42.0,39.8,32.9,35.7,26.4,20.8,38.7,36.6,47.4,59.7,46.1,55.2,73.1,77.9,43.7,21.5,28.8,35.0,38.3,46.1,40.8,43.3,40.5,68.9,67.2,48.9,44.6,39.9,37.1,36.6,35.4,33.6
% of price/book-to-industry,81.5,146.1,170.9,81.6,55.4,130.8,154.4,89.2,111.1,139.5,94.8,72.6,17.6,19.4,0.0,0.0,12.0,14.5,6.5,9.8,8.2,5.2,7.3,8.9,27.4,52.7,82.2,25.6,26.6,26.9,27.9,25.5,54.1,64.3,41.2,41.8,39.3,32.5,42.3,42.5,54.5,41.4,94.9,85.8,87.1,104.2,104.9,87.7,95.8,66.8,54.6,77.1,70.7,88.3,101.7,72.7,81.9,98.2,93.3,57.4,32.3,61.9,74.8,81.9,110.4,92.5,103.8,115.4,191.4,125.7,94.4,87.0,83.1,76.9,76.9,79.9,74.6
