,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.4,17.8,49.1,49.4,50.0,50.3,29.9,37.5,59.0,46.3,66.9,59.6,54.0,0.0,0.0,78.3,89.6,112.6,106.1,117.1,124.5,123.1,110.9,107.9,107.5,138.8,233.1,348.8,498.0,781.5,-4350.0,-625.0,-1100.0,-275.0,-80.0,8.8,126.3,73.3,51.2,150.0,-260.0,187.5,143.1,66.1,63.6,60.5,40.4,59.2,62.3,119.6,276.9,1088.9,-332.3,-2080.0,34.8,22.2,10.2,10.3,136.0,-146.7,5.7,6.9,10.0,11.8,47.7,37.5,27.1,19.3,19.8,18.2,121.7,90.2,108.9,93.3,63.4,83.9,75.6
% of PE-to-Industry,105.3,97.5,45.3,39.8,44.6,49.2,105.6,84.4,52.8,175.9,139.7,134.9,143.0,0.0,0.0,234.9,216.2,217.3,153.6,80.8,114.0,69.1,84.0,91.9,131.6,75.5,49.6,32.0,23.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,68.1,141.6,126.9,119.9,149.8,96.6,108.1,60.3,27.2,8.3,0.0,0.0,191.3,313.8,837.8,812.1,78.9,0.0,0.0,0.0,0.0,0.0,54.1,80.3,112.3,144.2,157.7,117.5,106.1,155.6,117.5,91.9,167.2,129.1,189.5
% of ROE-to-Industry,38.4,45.9,114.8,130.8,125.8,135.0,71.9,88.1,122.9,149.6,192.7,228.0,182.7,0.0,0.0,184.5,178.2,175.8,177.9,147.0,148.2,153.3,140.2,130.6,112.2,137.8,192.9,290.9,369.8,440.5,500.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,103.0,47.7,38.1,36.1,25.9,30.0,34.2,64.2,131.7,925.0,0.0,0.0,23.6,21.5,10.2,9.3,134.5,0.0,0.0,0.0,0.0,0.0,22.9,25.7,27.7,31.9,32.5,27.6,79.3,88.7,167.7,172.7,97.7,37.3,36.3
% of current ratio-to-industry,125.0,118.8,105.9,111.8,100.0,111.8,100.0,105.9,147.1,150.0,150.0,168.4,157.9,0.0,0.0,206.7,121.1,100.0,112.5,118.8,105.9,105.9,126.7,125.0,126.7,140.0,133.3,160.0,166.7,173.3,162.5,147.1,143.8,131.3,131.3,140.0,118.8,116.7,105.6,120.0,110.0,100.0,100.0,100.0,100.0,81.8,47.6,121.1,116.7,111.8,111.8,109.5,104.8,104.8,90.9,95.5,100.0,105.0,95.0,116.7,110.5,115.8,115.8,133.3,143.8,131.3,131.3,150.0,156.3,168.8,152.6,122.2,116.7,0.0,100.0,105.6,94.7
% of debt/equity-to-industry,115.4,110.8,51.4,62.9,52.6,75.7,54.1,58.3,52.8,38.3,34.7,32.0,33.3,0.0,0.0,22.9,26.7,15.0,19.6,14.8,14.8,127.3,124.1,96.1,80.5,77.3,64.4,74.0,73.7,69.3,67.9,63.5,65.8,64.5,62.7,43.6,34.4,29.0,25.2,22.5,20.7,13.6,15.1,15.7,15.3,13.6,0.0,14.6,16.3,12.8,10.7,5.5,5.1,5.0,10.0,23.3,18.5,19.0,6.5,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.8,0.0,8.8,13.1,12.2
% of earnings-to-industry,1.1,1.2,3.4,3.2,3.1,3.1,1.6,1.8,2.7,2.2,3.0,3.5,3.3,0.0,0.0,3.3,3.5,3.9,3.7,5.3,5.8,6.0,5.6,5.5,5.5,6.9,11.5,15.2,18.9,23.8,26.3,-96.6,17.5,-6.8,-3.0,0.4,5.8,3.5,2.4,7.3,-12.5,11.6,8.2,3.6,3.6,3.5,2.4,3.4,3.6,6.8,14.5,127.3,-21.4,-1464.4,1.7,1.2,0.6,0.5,8.9,-7.6,0.3,0.4,0.5,0.8,0.2,0.2,0.2,0.2,0.2,0.2,7.2,8.6,16.3,15.3,7.6,3.1,2.8
% of gross profit margin-to-industry,77.4,79.9,84.0,75.3,74.6,76.2,74.9,77.9,82.4,101.3,109.8,118.0,119.4,0.0,0.0,128.4,128.6,128.1,127.7,90.6,91.7,92.8,95.3,92.1,92.0,91.2,88.8,88.5,88.8,89.0,90.7,94.0,98.0,100.8,100.8,102.4,97.6,95.4,93.2,93.3,93.3,92.5,89.7,85.2,88.4,88.2,87.4,73.6,80.2,78.3,79.0,83.6,85.8,84.4,83.7,102.3,106.3,115.1,124.2,110.4,132.0,145.9,150.3,129.2,55.9,54.1,52.6,64.5,61.3,59.3,100.9,116.3,115.5,114.3,115.9,115.8,110.2
% of leverage-to-industry,76.9,73.1,68.0,76.0,73.1,80.0,72.0,75.0,75.0,58.6,58.6,59.3,57.1,0.0,0.0,51.7,59.3,53.3,55.6,53.6,57.7,80.8,72.4,70.0,64.5,63.3,63.3,60.0,58.1,60.0,58.1,56.3,56.3,56.3,58.1,46.2,41.3,40.4,40.4,37.0,34.7,31.4,32.0,33.3,29.1,28.6,30.2,27.1,30.4,28.1,28.6,21.4,26.8,31.9,38.5,47.1,48.5,45.5,41.7,27.8,24.1,23.3,25.5,27.5,63.6,63.6,63.6,66.7,66.7,42.4,20.3,24.7,25.0,0.0,27.3,27.3,29.6
% of net profit margin-to-industry,50.0,59.6,161.2,148.1,137.0,135.2,67.9,82.0,124.0,138.0,192.7,232.4,220.0,0.0,0.0,252.5,261.0,273.0,251.2,217.8,226.8,218.4,197.2,182.9,182.9,235.3,393.3,533.3,712.5,927.3,1075.0,0.0,550.0,-275.0,-133.3,15.0,246.2,152.6,107.0,300.0,-560.0,500.0,325.0,141.7,133.3,128.0,85.2,113.3,118.8,208.3,433.3,3400.0,-600.0,0.0,52.2,48.6,23.1,21.1,427.3,-275.0,12.9,14.6,21.1,33.3,50.0,40.2,27.2,29.4,29.4,29.6,323.1,442.9,866.7,900.0,400.0,140.9,118.5
% of post-tax profit margin-to-industry,-23.9,-20.8,-32.7,5.9,38.5,49.0,70.6,85.4,129.2,138.0,192.7,232.4,220.0,0.0,0.0,252.5,261.0,273.0,239.0,195.7,209.8,202.6,191.7,177.8,177.8,228.6,380.6,533.3,670.6,833.3,820.0,0.0,450.0,-80.0,-40.0,-40.0,-45.8,-29.7,-47.6,-260.0,-440.0,371.4,300.0,142.9,137.5,127.3,83.3,100.0,105.6,192.3,433.3,1700.0,-1200.0,1800.0,120.0,181.0,137.5,137.5,608.3,-377.8,14.3,16.3,25.0,50.0,49.5,40.2,27.7,29.4,29.8,30.9,350.0,616.7,1233.3,1266.7,650.0,218.2,181.5
