,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,280.0,410.0,1250.0,-3500.0,516.7,275.0,206.3,140.7,107.9,82.7,66.2,61.3,56.4,56.0,0.0,0.0,85.8,106.3,115.0,125.3,16.9,-485.7,-606.3,-671.9,-442.1,3.8,-32.5,-6.3,10.0,26.2,49.2,64.8,68.0,53.5,1.1,0.2,0.0,0.0,0.0,0.1,2.4,0.5,-4.9,-7.3,-15.6,-9.8,-1.3,10.8,15.7,22.1,28.9,39.8,55.9,70.2,76.6,67.9,55.0,43.6,38.4,38.5,28.4,25.9,-7.1,-575.5,-86.7,-73.1,-62.4,-6.0,26.7,23.5,31.9,43.3,44.2,56.1,83.9,37.9,4.7,2.7
% of PE-to-Industry,33.7,23.4,14.7,0.0,18.4,29.1,30.8,36.0,50.2,66.9,72.6,81.5,99.5,86.2,0.0,0.0,185.3,174.3,142.7,72.0,229.9,0.0,0.0,0.0,0.0,1433.5,0.0,0.0,630.7,355.6,139.9,54.4,83.1,150.6,6907.5,29623.7,0.0,0.0,0.0,58841.5,2564.7,0.0,0.0,0.0,0.0,0.0,0.0,391.5,257.1,187.8,161.3,119.6,96.6,80.0,71.3,74.9,70.6,93.1,109.7,108.5,96.3,66.2,0.0,0.0,0.0,0.0,0.0,0.0,172.1,211.4,198.5,108.5,151.9,112.7,49.2,86.6,757.1,1593.7
% of ROE-to-Industry,690.9,0.0,1076.9,0.0,0.0,0.0,259.5,185.5,156.3,86.7,82.9,79.1,61.8,66.5,0.0,0.0,71.7,82.6,117.3,119.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,80.2,147.2,221.9,218.9,150.6,366.7,34.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,39.5,56.0,58.8,75.3,93.2,111.3,112.0,97.1,100.5,81.9,76.0,72.3,47.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,63.2,57.0,72.9,81.6,772.7,0.0,0.0,0.0,11.9,9.4
% of current ratio-to-industry,58.3,0.0,47.8,0.0,0.0,0.0,60.0,61.9,60.9,55.0,57.9,81.8,81.0,70.8,0.0,0.0,165.0,152.6,142.1,72.0,114.3,95.2,105.9,95.0,69.2,80.0,113.0,87.0,83.3,87.0,81.8,105.6,125.0,150.0,133.3,118.8,106.7,112.5,150.0,137.5,0.0,0.0,0.0,0.0,140.0,200.0,164.3,178.6,135.7,142.9,126.7,142.9,157.1,157.1,191.7,208.3,175.0,166.7,166.7,169.2,166.7,175.0,158.3,135.7,153.8,146.2,158.3,126.7,100.0,133.3,100.0,125.0,140.0,131.3,118.8,117.6,118.8,143.8
% of debt/equity-to-industry,281.3,0.0,329.0,0.0,0.0,0.0,226.7,212.1,194.4,287.5,311.4,384.2,354.1,337.2,0.0,0.0,518.8,484.0,450.9,786.8,907.8,1457.1,447.2,508.2,498.0,500.0,354.2,285.7,272.9,267.4,226.7,150.0,124.6,133.3,124.6,120.0,107.7,116.7,135.1,123.3,0.0,0.0,0.0,0.0,215.9,254.1,212.8,222.2,205.6,218.8,178.4,155.3,140.0,140.5,158.1,142.4,165.7,163.9,196.9,202.9,164.4,151.0,128.6,137.7,134.5,139.6,123.7,153.2,95.7,126.5,118.4,122.6,132.7,141.2,135.8,128.1,113.3,120.7
% of earnings-to-industry,1.8,2.6,2.7,6.1,1.8,1.1,1.1,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.0,0.0,0.7,0.9,1.2,1.2,0.3,-3.7,-7.4,-8.9,-7.0,-2.8,-1.4,-0.2,0.5,1.3,2.4,2.7,2.4,1.7,4.2,0.5,-0.2,0.0,0.0,0.1,0.1,0.0,-0.2,-0.2,-0.3,-0.2,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,-0.1,-2.4,-0.6,-0.5,-0.4,0.0,0.2,0.2,0.3,0.4,3.1,-2.0,-0.8,-0.2,0.1,0.0
% of gross profit margin-to-industry,0.0,0.0,83.1,0.0,0.0,0.0,97.0,0.0,0.0,0.0,83.6,79.2,74.8,73.7,0.0,0.0,64.7,64.6,65.3,67.4,68.9,65.3,61.6,57.6,55.5,56.9,60.8,62.9,64.4,67.0,71.5,76.6,87.3,87.7,73.9,71.2,69.1,0.0,0.0,73.3,41.1,0.0,0.0,0.0,70.4,0.0,0.0,0.0,79.3,79.5,82.0,83.7,87.2,91.5,93.1,91.5,87.0,84.1,80.4,80.5,81.6,77.8,74.5,64.4,62.0,58.1,61.5,67.4,69.1,72.5,79.0,84.5,85.9,91.0,89.6,87.8,93.6,88.9
% of leverage-to-industry,152.9,0.0,187.5,0.0,0.0,0.0,137.5,137.5,137.5,168.8,170.6,194.1,176.5,194.1,0.0,0.0,244.4,226.3,236.8,390.0,426.3,570.6,222.2,227.8,233.3,227.8,183.3,161.1,164.7,164.7,152.9,114.3,100.0,100.0,95.8,95.7,91.7,91.3,95.7,95.7,0.0,0.0,0.0,0.0,118.2,118.2,113.6,109.1,114.3,109.5,109.5,104.8,95.5,100.0,95.2,90.5,95.5,95.5,100.0,104.8,109.5,100.0,95.5,100.0,104.3,109.1,96.0,109.1,90.9,95.5,100.0,100.0,115.8,121.1,121.1,115.0,104.8,104.8
% of net profit margin-to-industry,216.7,283.3,271.4,533.3,160.0,109.8,108.7,79.1,64.0,50.0,38.0,33.8,28.4,27.3,0.0,0.0,32.3,33.2,34.5,31.7,6.9,-77.9,-132.9,-151.2,-122.8,-50.0,-25.4,-3.5,11.0,26.2,47.1,64.1,84.3,84.0,325.0,43.3,-25.0,0.0,0.0,10.9,7.0,0.9,-11.9,-17.6,-26.8,-15.6,-1.6,18.5,28.8,40.0,50.0,62.8,71.2,80.0,80.4,69.2,71.8,61.0,59.0,56.5,32.8,24.5,-8.1,-300.0,-136.8,-129.3,-112.0,-13.8,50.0,38.5,49.6,60.0,385.7,-217.2,-79.2,-16.3,6.6,3.2
% of post-tax profit margin-to-industry,222.9,295.7,237.5,436.4,148.1,107.1,104.2,76.8,63.3,51.4,39.4,34.7,29.1,27.3,0.0,0.0,30.3,31.2,35.2,32.4,7.1,-80.4,-131.3,-149.4,-121.5,-49.5,-25.4,-3.5,11.0,26.2,46.8,64.1,84.3,84.0,208.0,35.1,-16.0,0.0,0.0,24.1,13.8,8.8,-2.6,-14.8,-22.7,-9.1,3.3,21.8,31.1,40.0,50.0,62.8,71.2,80.0,80.4,70.1,72.9,61.8,59.9,56.8,33.1,24.5,-8.1,-293.9,-136.8,-129.3,-118.4,-24.8,-25.4,-27.5,2.3,22.9,490.9,-263.3,-105.7,-66.7,63.4,37.1
