,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-5.8,0.0,0.0,0.0,-323.7,-316.0,-292.0,-302.9,-407.7,-473.5,-416.8,-345.9,-110.2,-59.6,-8.6,-42.1,-93.3,-94.0,-136.7,-67.1,-19.1,-17.0,-12.6,-72.3,-93.0,-105.6,-200.2,-75.6,99.0,129.7,-12626.1,-82.0,-1186.9,-158.1,-148.5,-139.5,72.5,86.7,64.0,26.1,-154.2,-185.3,-300.3,-425.5,-320.7,-459.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,38.7,27.5,48.2,85.9,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.4,993.0,4155.2,0.0,0.0,0.0,0.0,0.0,292.8,253.3,190.4,276.8,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,250.0,50.0,100.0,50.0,60.0,72.7,50.0,27.3,40.0,1340.0,1200.0,870.0,140.0,577.8,550.0,355.6,230.0,380.0,177.8,242.9,200.0,187.5,133.3,188.9,166.7,177.8,133.3,118.2,120.0,122.2,245.5,166.7,180.0,33.3,27.3,91.7,190.0,120.0,58.3,163.6,116.7,381.8,108.3,90.9,66.7,66.7
% of debt/equity-to-industry,0.0,945.2,241.9,82.4,0.0,0.0,0.0,0.0,0.0,10.3,10.9,11.1,8.2,230.9,205.8,248.1,427.7,420.0,497.6,300.0,553.2,456.6,506.3,517.0,808.5,921.8,0.0,742.0,379.2,380.4,292.5,307.4,713.5,439.3,485.4,938.3,444.7,200.0,220.9,458.0,641.3,1500.0,1158.0,1332.8,2856.6,1768.5
% of earnings-to-industry,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,0.0,0.1,0.4,1.5,-0.4,-0.8,-0.1,-0.1,-0.2,0.1,0.2,0.2,0.2,-0.4,-0.4,-0.6,-0.9,-0.7,-1.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,183.0,184.9,196.3,203.1,217.1,204.3,193.3,194.0,195.3,199.8,214.7,219.9,228.5,283.3,279.9,268.8,220.1,176.0,199.8,217.8,270.1,250.8,258.5,245.9,185.6,202.0,138.3,161.8,150.9,136.4
% of leverage-to-industry,55.6,543.8,114.3,69.0,44.4,50.0,50.0,57.7,162.5,45.8,45.8,45.8,78.3,126.1,113.0,137.5,200.0,181.8,231.8,156.5,287.0,266.7,317.4,334.8,465.2,660.9,0.0,550.0,300.0,322.7,250.0,215.4,409.1,377.3,381.0,442.9,222.7,150.0,147.6,222.7,285.7,531.8,447.6,521.7,1177.3,754.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-217.9,-520.5,-531.2,0.0,-439.5,-77.8,-23.2,-17.9,-132.1,-208.2,-236.8,-414.2,-73.5,261.4,748.6,3687.5,-1461.5,-4700.0,-844.9,-864.0,-796.8,939.3,1326.7,0.0,0.0,0.0,0.0,0.0,-1581.7,-944.3,-1140.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-233.3,-545.0,-557.4,0.0,-454.2,-83.4,-25.0,-19.4,-142.7,-219.7,-245.8,-437.4,-76.6,274.7,866.7,3000.0,-26.2,0.0,0.0,-907.1,-902.4,1024.7,1485.1,0.0,0.0,0.0,0.0,0.0,-1608.5,-944.3,-1165.2
