,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,220.7,309.1,365.0,183.7,145.3,163.6,158.3,147.5,142.9,96.4,81.6,91.5,43.3,0.0,0.0,162.1,1400.0,-200.0,-100.0,-35.4,-33.4,-39.8,-101.9,133.6,63.6,51.7,45.6,56.4,49.2,81.6,91.4,61.9,117.5,-108.8,-248.4,36.0,34.2,35.6,30.8,41.2,45.4,53.3,55.1,38.5,36.8,28.6,39.8,52.5,57.8,62.1,60.3,54.9,45.0,48.8,47.6,35.8,33.2,16.6,59.5,130.4,545.6,-6067.1,119.0,-925.5,-104.3,-37.3,8.6,-48.9,-81.2,-147.5,-130.2,-120.8,-115.1,-67.7,-173.9,-236.5
% of PE-to-Industry,28.5,18.0,20.3,37.9,48.4,37.1,44.4,44.9,46.4,66.0,79.2,80.4,88.2,0.0,0.0,42.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,21.1,41.4,65.3,77.0,73.0,100.4,53.9,47.6,80.7,43.5,0.0,0.0,139.7,150.7,141.1,164.6,125.4,121.8,126.8,121.7,175.1,182.6,230.4,169.4,135.9,144.3,136.6,142.9,149.0,187.9,167.4,168.3,204.5,240.4,691.3,199.8,63.0,6.7,0.0,0.0,0.0,0.0,0.0,450.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,125.0,223.7,173.1,138.0,60.3,100.0,56.6,97.2,53.5,41.0,37.1,66.4,40.9,0.0,0.0,178.2,140.4,500.0,0.0,0.0,0.0,0.0,0.0,204.3,88.4,96.5,76.4,109.0,56.7,138.7,103.9,122.5,91.9,0.0,0.0,66.7,48.7,69.1,51.8,76.2,60.5,86.3,66.5,67.7,42.4,45.8,56.2,91.7,79.9,106.7,81.8,90.0,56.4,50.3,38.8,35.4,24.3,15.2,48.8,147.2,301.8,531.0,0.0,0.0,0.0,12.8,39.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,183.3,154.5,136.4,100.0,90.9,100.0,140.0,127.3,140.0,160.0,127.3,100.0,120.0,0.0,0.0,109.1,120.0,127.3,140.0,110.0,110.0,90.9,90.9,144.4,100.0,100.0,118.2,81.8,72.7,45.5,90.0,160.0,160.0,277.8,250.0,150.0,145.5,150.0,136.4,160.0,170.0,170.0,160.0,200.0,144.4,130.0,111.1,120.0,110.0,100.0,171.4,137.5,137.5,122.2,111.1,100.0,111.1,88.9,81.8,110.0,133.3,118.2,111.1,190.0,150.0,181.8,158.3,200.0,130.0,100.0,90.9,116.7,100.0,116.7,72.7,75.0
% of debt/equity-to-industry,13.3,10.1,7.6,9.5,17.6,19.2,15.3,12.2,6.9,16.3,18.2,18.6,29.5,0.0,0.0,24.7,15.1,15.7,18.3,21.8,19.5,18.5,42.6,59.3,48.7,72.4,75.5,45.2,20.8,9.0,86.7,36.2,30.1,41.9,34.1,79.2,90.0,110.6,104.3,128.1,112.1,116.4,144.4,153.1,194.5,211.5,257.7,223.4,204.4,304.8,287.0,238.3,237.7,187.5,215.1,197.9,180.0,183.3,190.0,231.3,205.4,203.8,201.9,236.5,201.8,102.1,106.4,110.6,115.2,158.1,140.0,178.3,165.4,188.0,144.8,126.4
% of earnings-to-industry,0.8,1.0,1.2,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.5,0.7,2.2,-3.6,-0.2,-0.2,-0.2,-0.3,0.5,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.3,-0.1,-0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.5,1.1,1.9,0.2,-1.6,-0.2,0.0,0.2,0.0,-0.1,-0.3,-0.3,-0.4,-0.4,-0.2,-0.5,-0.6
% of gross profit margin-to-industry,245.5,232.7,228.6,215.9,205.2,197.6,191.6,102.4,114.1,127.0,136.6,198.3,202.7,0.0,0.0,249.9,257.6,266.4,274.9,319.6,322.4,308.5,302.9,309.7,300.7,296.9,289.2,225.9,235.1,233.0,227.3,222.2,220.5,218.7,212.2,179.5,162.9,152.0,148.6,173.2,172.5,175.8,181.3,164.8,147.8,111.2,100.6,92.2,85.5,92.1,84.9,103.5,110.7,111.0,116.3,119.2,118.8,127.5,127.6,131.8,157.0,148.1,153.0,114.5,95.7,95.0,98.4,159.3,96.2,119.0,122.9,98.9,126.8,125.0,130.8,132.1
% of leverage-to-industry,53.6,53.6,51.7,55.6,50.0,53.6,50.0,51.9,48.3,53.6,53.6,53.8,57.7,0.0,0.0,57.7,51.7,51.7,53.6,51.7,51.7,51.7,58.1,62.1,56.3,60.6,66.7,59.3,48.3,46.4,70.0,92.6,78.1,89.3,86.2,114.8,114.3,126.9,123.1,133.3,129.2,125.0,133.3,134.8,178.3,178.3,200.0,173.9,168.2,186.4,178.3,187.0,183.3,121.7,130.4,121.7,126.1,129.2,131.8,138.1,131.8,127.3,107.7,145.5,140.9,95.2,95.2,90.9,90.9,100.0,95.5,109.5,109.1,114.3,100.0,95.5
% of net profit margin-to-industry,969.7,1225.0,1420.0,858.8,822.8,948.3,1020.0,800.0,767.8,534.4,474.4,409.7,421.7,0.0,0.0,1015.8,1432.0,4088.9,-7460.0,-376.0,-350.0,-395.2,-656.8,1184.6,792.7,634.0,563.9,484.0,450.5,765.4,774.7,477.3,496.5,-284.8,-316.7,160.3,137.1,119.8,106.8,125.0,126.5,145.2,138.1,109.0,88.5,50.4,51.7,59.0,59.4,63.1,62.7,62.3,49.7,53.8,50.7,44.8,40.4,18.6,72.1,186.7,442.9,712.5,92.3,-678.6,-75.6,22.5,94.6,92.9,-157.3,-663.1,-604.1,-372.0,-303.3,-191.8,-415.0,-541.0
% of post-tax profit margin-to-industry,559.3,752.2,795.8,858.8,822.8,948.3,1020.0,815.4,781.0,534.4,474.4,409.7,421.7,0.0,0.0,821.3,1084.8,2453.3,-18650.0,-352.5,-332.5,-377.3,-639.5,1184.6,792.7,634.0,563.9,484.0,450.5,765.4,782.7,477.3,496.5,-295.6,-309.1,150.7,132.3,116.8,107.6,126.1,127.6,145.2,138.1,114.1,92.8,53.0,55.3,61.7,62.3,66.5,64.8,66.9,53.6,58.2,54.8,47.2,42.0,19.6,75.2,196.2,516.7,900.0,85.7,-1055.6,-79.7,-89.4,-34.1,-337.7,-609.0,-783.3,-666.2,-418.1,-330.1,-191.8,-422.0,-541.0
