,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.5,94.7,87.9,69.5,51.0,50.0,42.8,94.3,71.7,62.2,65.2,74.3,80.1,0.0,0.0,40.7,38.6,28.8,39.2,75.0,93.6,114.6,87.9,110.4,127.8,114.8,109.7,73.1,72.5,69.2,73.4,71.1,66.8,70.4,64.4,69.9,67.4,61.0,62.3,64.2,62.1,66.0,71.0,75.7,85.1,95.9,59.1,73.5,72.4,68.1,100.2,54.7,54.7,57.0,60.2,68.9,64.3,38.9,80.4,62.0,73.8,92.1,55.1,94.9,94.6,102.5,113.2,122.2,153.5,137.2,123.3,114.8,123.4,144.6,160.8,152.7,129.8
% of PE-to-Industry,97.2,81.9,84.4,118.1,81.5,87.6,100.0,46.0,56.3,57.5,59.3,51.5,44.2,0.0,0.0,100.0,110.5,152.7,113.2,78.8,56.7,43.8,53.6,46.7,38.1,38.9,38.9,58.2,62.1,72.9,75.9,78.0,79.8,85.1,99.7,86.2,87.4,100.5,102.2,99.0,100.2,100.6,92.3,89.5,83.7,76.8,113.5,95.7,93.9,95.3,67.0,124.1,134.4,129.9,116.0,101.4,118.4,204.4,106.5,193.9,160.8,114.3,175.6,105.0,118.1,124.4,116.8,111.2,87.4,91.6,101.1,117.7,96.8,84.5,75.2,79.6,95.9
% of ROE-to-Industry,92.5,88.3,81.7,70.2,104.3,105.6,92.8,193.1,148.7,133.3,141.4,136.2,126.2,0.0,0.0,75.2,71.7,70.7,78.3,141.3,193.6,188.1,148.6,162.5,193.1,176.6,174.6,114.3,110.1,108.0,112.6,112.1,100.0,102.9,95.7,104.3,104.2,105.8,108.9,86.3,90.0,82.1,106.3,91.8,96.1,102.3,51.3,84.7,78.8,76.4,0.0,54.2,47.0,49.5,61.2,74.1,56.8,35.9,109.5,69.3,68.6,79.5,54.0,94.6,89.5,87.3,107.4,95.9,127.9,92.1,111.0,100.7,107.8,97.9,133.3,177.1,124.1
% of current ratio-to-industry,58.3,50.0,54.5,60.0,83.3,61.5,46.2,77.8,70.0,60.0,66.7,77.8,80.0,0.0,0.0,77.8,88.9,60.0,55.6,66.7,77.8,85.7,71.4,71.4,85.7,75.0,75.0,100.0,100.0,87.5,114.3,100.0,114.3,100.0,85.7,87.5,88.9,87.5,100.0,125.0,120.0,120.0,133.3,111.1,122.2,100.0,100.0,90.0,90.0,90.0,81.8,100.0,110.0,100.0,100.0,90.9,110.0,100.0,100.0,100.0,90.0,90.0,100.0,88.9,100.0,87.5,66.7,77.8,88.9,88.9,77.8,66.7,55.6,85.7,75.0,75.0,87.5
% of debt/equity-to-industry,128.8,121.6,114.1,120.7,139.2,138.8,137.8,115.1,115.1,109.5,110.3,97.8,119.3,0.0,0.0,118.6,107.9,111.6,103.1,116.2,110.5,103.1,101.0,105.3,94.7,86.7,101.0,95.3,79.6,78.1,104.3,101.7,103.8,97.3,91.6,84.0,85.3,79.5,110.3,90.4,85.2,84.8,87.4,86.5,82.1,80.6,60.4,76.6,75.5,81.7,53.2,58.7,74.8,74.5,51.4,49.7,72.7,72.6,44.5,45.1,38.3,60.2,39.4,38.9,40.8,67.7,37.2,40.8,53.2,69.3,53.8,53.1,52.3,81.6,63.0,64.4,61.1
% of earnings-to-industry,0.8,0.8,0.8,0.6,1.0,1.0,0.8,1.8,1.3,1.2,1.2,1.2,1.3,0.0,0.0,0.7,0.7,0.5,0.7,1.4,1.9,2.2,1.7,2.0,2.4,2.2,2.2,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1.1,1.1,0.5,1.1,1.1,1.1,-46.7,0.6,0.6,0.7,0.6,0.8,0.7,0.4,1.1,0.7,0.7,0.9,0.5,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.0,0.9,1.0,1.2,1.3,1.8,1.3
% of gross profit margin-to-industry,98.0,98.0,95.7,97.6,111.6,112.4,113.1,109.0,98.9,96.7,98.9,114.9,125.1,0.0,0.0,127.1,114.2,105.8,85.7,78.5,86.0,89.3,102.8,82.7,74.3,73.5,73.6,86.5,77.0,64.8,60.4,58.6,59.1,70.0,72.2,72.6,64.1,64.0,67.7,67.9,67.2,66.5,62.8,53.7,56.1,59.2,61.4,78.1,79.6,80.0,78.5,74.3,70.7,70.1,69.1,64.4,65.3,55.9,78.3,90.5,86.5,98.4,68.7,73.3,74.3,75.8,73.8,63.6,66.6,65.6,65.0,66.8,69.2,69.4,71.4,76.3,69.9
% of leverage-to-industry,109.1,109.4,106.1,112.1,106.3,112.9,115.6,118.8,120.0,124.1,126.7,122.6,117.2,0.0,0.0,130.0,115.6,130.0,124.2,129.4,121.9,121.9,125.0,128.1,119.4,115.2,117.1,113.2,108.1,116.7,118.4,118.4,111.1,111.1,113.5,116.2,111.1,111.4,111.1,100.0,97.1,97.1,100.0,102.9,91.7,91.4,74.5,94.9,89.5,94.4,79.5,85.7,94.1,94.1,78.0,80.0,91.2,100.0,80.0,85.4,74.4,96.9,76.2,82.5,82.1,106.5,92.1,90.0,94.3,106.3,94.6,97.3,94.4,106.1,92.1,94.7,89.5
% of net profit margin-to-industry,74.5,73.7,69.0,55.9,86.8,86.3,74.5,156.3,111.4,100.0,108.7,130.3,148.4,0.0,0.0,80.4,73.1,59.1,65.0,100.0,140.0,148.3,129.7,110.0,107.8,101.9,102.0,94.0,88.6,72.7,72.7,72.7,67.3,82.7,81.0,81.4,70.8,71.6,72.6,67.6,72.1,66.7,68.5,63.4,65.4,74.7,38.0,78.8,79.4,76.9,-2550.0,57.0,56.6,59.0,53.5,71.4,70.3,45.5,115.4,77.7,82.7,97.2,57.3,101.5,104.4,110.4,111.9,96.0,114.8,109.8,113.3,102.9,120.2,140.9,152.1,232.1,180.0
% of post-tax profit margin-to-industry,73.2,73.7,70.2,56.9,88.5,88.0,74.5,151.5,108.9,95.7,97.8,79.7,90.0,0.0,0.0,94.6,85.2,89.1,90.2,96.9,128.1,118.9,106.7,81.2,78.9,75.0,76.8,96.0,86.7,71.7,71.1,71.1,66.0,81.1,78.3,81.7,74.3,75.0,76.1,72.5,73.5,68.0,70.8,61.9,65.1,74.0,69.9,82.8,85.0,86.4,82.5,101.3,97.5,100.0,103.7,75.0,73.6,47.6,93.8,108.1,116.2,136.4,81.8,104.5,107.5,112.1,118.8,101.4,120.5,115.2,114.7,103.8,121.2,141.9,153.1,233.9,183.1
