,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,203.7,202.9,223.4,271.2,244.3,220.4,212.7,156.0,150.8,2000.0,1758.8,284.8,303.1,0.0,0.0,58.1,13.1,78.6,92.4,146.5,138.5,-443.8,-432.8,-445.8,-412.4,135.0,149.3,-62.9,-70.4,-82.2,-77.5,273.6,259.8,254.7,235.4,241.8,258.8,278.9,314.5,303.9,329.6,316.4,355.8,528.3,492.6,450.4,389.1,271.7,269.6,276.4,287.8,286.8,279.6,282.2,287.9,389.6,415.4,436.3,555.2,4392.0,36.9,29.7,-7.0,63.0,60.9,91.9,84.7,125.3,110.3,119.5,240.3,148.9,148.0,113.7,47.1,111.2,129.7
% of PE-to-Industry,67.0,78.7,81.1,76.8,81.0,86.9,84.4,101.0,83.5,59.3,54.6,48.5,46.0,0.0,0.0,220.3,907.4,147.5,128.7,78.8,110.7,0.0,0.0,0.0,0.0,85.7,90.0,0.0,0.0,0.0,0.0,52.0,61.3,76.6,83.7,75.1,74.0,71.9,66.5,72.4,69.7,68.9,62.2,41.4,48.4,64.2,81.2,103.3,100.2,87.0,94.5,98.9,88.9,91.2,92.2,70.1,70.9,65.4,47.3,7.0,172.6,242.1,0.0,168.3,191.9,108.7,134.6,72.7,85.7,76.7,34.4,59.3,62.3,78.2,177.2,79.4,63.3
% of ROE-to-Industry,79.6,80.1,86.3,99.4,97.6,91.9,90.8,76.2,73.4,695.5,576.9,97.1,98.6,0.0,0.0,18.6,3.8,21.0,25.7,47.1,47.8,0.0,0.0,0.0,0.0,73.3,84.5,0.0,0.0,0.0,0.0,195.7,183.5,168.3,157.0,171.4,185.0,188.5,202.8,181.4,201.8,193.8,206.9,205.9,245.4,202.6,167.8,120.4,130.3,122.2,120.1,115.8,120.1,120.2,122.2,139.6,149.4,156.2,195.8,825.0,6.0,11.1,0.0,17.0,10.6,30.6,14.1,34.8,34.5,52.4,48.8,72.7,37.4,56.4,13.9,32.8,36.9
% of current ratio-to-industry,92.3,85.7,85.7,88.2,73.7,73.7,73.7,68.4,61.1,40.7,39.3,34.5,48.3,0.0,0.0,42.9,41.4,36.7,40.0,38.7,42.9,44.4,40.7,44.4,40.7,42.3,40.7,42.3,40.7,50.0,50.0,57.1,63.0,52.0,52.0,48.1,42.9,43.3,46.4,36.7,45.8,44.0,50.0,54.2,66.7,71.4,71.4,64.7,73.7,75.0,73.7,80.0,90.0,85.0,80.0,85.7,84.2,85.0,83.3,120.8,168.4,175.0,150.0,162.5,90.0,111.1,105.0,110.5,120.0,129.4,95.7,177.8,104.2,142.1,87.9,141.2,206.3
% of debt/equity-to-industry,57.4,54.1,46.1,33.3,30.1,30.4,29.7,24.8,33.3,71.4,110.0,118.9,102.6,0.0,0.0,47.4,48.8,43.2,55.8,60.0,64.1,97.2,75.0,95.7,89.8,86.3,91.8,114.9,122.7,115.8,124.3,115.4,122.2,107.9,113.5,108.8,100.0,89.5,97.1,135.3,187.5,187.5,159.3,86.7,100.0,106.1,193.7,157.6,153.4,149.4,144.3,140.8,145.3,135.7,122.2,106.2,101.7,100.0,101.6,120.5,92.4,57.4,97.8,50.6,87.5,46.9,83.5,44.8,49.6,59.6,63.8,47.4,74.0,51.0,70.4,48.4,50.6
% of earnings-to-industry,5.4,5.4,5.9,6.8,6.1,5.4,5.2,4.0,3.8,415.2,499.9,79.3,83.2,0.0,0.0,14.8,3.3,20.3,24.4,44.7,43.5,-128.4,-124.8,-122.7,-114.1,38.7,42.5,-17.3,-19.5,-23.2,-22.5,74.1,70.8,69.9,65.8,68.6,73.0,76.8,84.8,79.3,86.9,83.5,88.7,101.0,82.5,71.5,59.4,46.2,51.0,50.8,50.1,49.8,52.5,54.0,57.8,70.0,75.9,80.4,102.6,447.1,6.1,5.0,-1.4,8.0,8.9,13.7,12.8,16.3,14.4,15.4,26.2,17.3,17.8,13.9,6.6,8.3,9.0
% of gross profit margin-to-industry,189.1,184.5,175.5,140.0,134.0,126.0,117.0,120.7,123.2,160.0,160.1,177.9,174.1,0.0,0.0,150.3,150.5,152.1,151.8,151.4,148.3,144.5,143.8,144.6,145.8,147.3,148.9,149.8,153.6,155.2,154.9,151.5,148.6,150.7,153.8,160.9,161.5,161.1,161.2,156.1,155.1,153.9,151.0,143.5,138.3,132.4,128.9,128.7,127.2,127.1,123.9,125.9,130.5,129.5,130.7,121.7,124.0,125.6,128.5,119.7,75.4,73.0,70.2,87.2,86.6,85.8,86.9,88.0,84.3,87.3,88.4,105.3,130.7,0.0,0.0,109.4,111.7
% of leverage-to-industry,59.4,59.7,60.0,42.0,44.0,42.0,40.4,40.4,46.2,120.0,126.3,144.4,116.7,0.0,0.0,94.4,94.7,94.7,100.0,100.0,100.0,127.8,121.1,126.3,120.0,125.0,125.0,142.1,142.1,150.0,155.6,138.9,133.3,131.6,131.6,138.9,144.4,144.4,138.9,150.0,158.8,164.7,158.8,125.0,120.0,121.1,148.0,133.3,133.3,126.9,126.9,124.0,124.0,116.0,112.0,108.7,104.3,104.3,104.3,104.0,86.7,58.1,88.9,55.8,92.0,62.2,95.8,61.1,63.6,75.0,85.7,62.1,90.0,61.3,86.4,63.3,60.0
% of net profit margin-to-industry,130.2,129.6,140.7,178.2,177.2,176.3,193.4,143.8,143.3,980.0,1055.6,156.4,163.2,0.0,0.0,42.1,9.3,56.4,64.9,96.8,91.0,-269.7,-269.7,-294.9,-286.4,100.0,108.8,-43.1,-50.0,-58.1,-55.3,192.1,183.3,182.4,176.4,181.5,190.4,195.8,210.9,200.0,212.8,197.9,208.2,260.5,233.3,219.2,195.9,170.4,174.1,175.0,169.4,168.3,177.8,178.8,192.5,226.2,237.5,250.0,312.1,1366.7,20.4,17.3,-4.7,26.3,28.8,42.5,39.2,47.9,43.3,50.0,91.8,187.7,285.6,458.8,0.0,70.2,69.5
% of post-tax profit margin-to-industry,138.0,127.3,135.7,187.3,184.8,188.2,211.6,139.4,152.4,160.7,150.8,156.4,131.6,0.0,0.0,16.1,24.1,55.4,64.9,96.8,91.0,-269.7,-269.7,-290.0,-281.7,98.3,106.9,-43.1,-49.1,-58.1,-53.8,192.1,183.3,182.4,176.4,181.5,190.4,195.8,210.9,200.0,212.8,197.9,208.2,260.5,233.3,219.2,195.8,165.4,176.8,177.6,172.1,168.3,177.8,178.8,192.5,206.7,224.4,219.4,292.9,-525.0,5.9,14.6,-4.8,26.5,28.7,42.2,39.2,47.3,43.0,32.9,26.3,32.2,58.8,118.6,0.0,72.2,71.5
