,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,30.4,36.2
% of PE-to-Industry,0.0,0.0,0.0,278.3,278.7
% of ROE-to-Industry,0.0,0.0,0.0,101.3,159.4
% of current ratio-to-industry,416.7,466.7,452.9,390.0,372.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,1.2,2.0
% of gross profit margin-to-industry,0.0,0.0,0.0,193.8,197.6
% of leverage-to-industry,52.2,47.8,50.0,47.8,47.8
% of net profit margin-to-industry,0.0,0.0,0.0,254.7,390.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,323.7,510.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,347.5,398.6
% of pric/free cashlow-to-industry,3291.8,3490.3,-750.6,254.2,-485.7
% of price-to-industry,73.1,80.4,87.3,84.7,100.7
% of price/book-to-industry,300.9,319.3,337.6,293.0,317.5
% of price/cashflow-to-industry,0.0,0.0,0.0,343.3,256.4
% of price/sales-to-industry,0.0,0.0,0.0,732.1,778.2
% of sales-to-industry,0.0,0.0,0.0,0.5,0.5
(increase) decrease in inventories,-0.1,-0.2,-0.5,-0.8,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.3,-1.9,0.4
(increase) decrease in receivables,-3.2,-2.3,-3.8,-4.4,-1.9
Basic EPS (Continuing),0.23,0.22,0.28,0.31,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,40.2,45.5
Diluted EPS (Continuing),0.22,0.20,0.26,0.30,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.42,0.68,0.98,0.32
High PE Ratio,0.0,0.0,0.0,41.9,49.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.4,0.3,0.3,0.2,0.2
LT-Debt as % of Total Debt,2.7,2.9,2.5,2.2,1.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,24.6,23.1
Net Income from Total Operations (YTD),4.8,9.9,0.0,24.0,8.3
Normalized Close PE Ratio,0.0,0.0,0.0,40.2,45.5
Normalized High PE Ratio,0.0,0.0,0.0,41.9,49.9
Normalized Low PE Ratio,0.0,0.0,0.0,24.6,23.1
Normalized ROA,0.0,0.0,0.0,13.9,19.8
Normalized ROCI,0.0,0.0,0.0,15.3,21.9
Normalized ROE,0.0,0.0,0.0,15.3,22.0
Return on Assets (ROA),0.0,0.0,0.0,13.9,19.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,15.3,21.9
Return on Stock Equity (ROE),0.0,0.0,0.0,15.3,22.0
Revenue (YTD),30.0,59.9,92.4,126.0,37.3
accounts payable,5.8,4.1,4.2,4.8,5.8
accounts receivable,14.8,13.7,15.3,15.8,17.5
accrued expenses,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.5,4.4,6.2,6.5,8.0
accumulated depreciation,0.0,0.0,0.0,21.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,133.4,134.0,138.1,147.0,153.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8
auditor name,None,None,None,None,None
auditor report,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y
book value per share,5.20,5.43,5.79,6.32,6.78
building and improvements,0.0,0.0,0.0,17.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,29.2,20.9
cash at beginning of period,8.1,8.1,8.1,8.1,36.8
cash end of period,79.7,44.4,36.3,36.8,27.9
cash flow,0.0,0.0,0.0,30.1,44.2
cash flow per share,0.00,0.00,0.00,1.21,1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0
cash per share,3.33,1.85,1.49,1.48,1.11
common par,0.0,0.0,0.0,0.0,0.0
common stock equity,124.4,129.9,140.7,156.7,170.6
construction in progress,0.0,0.0,0.0,1.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0
cost of sales,10.9,10.8,11.1,10.9,12.0
cost of sales with depreciation,12.2,12.2,12.8,12.6,14.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0
current assets per share,4.29,3.38,3.41,3.63,3.74
current defered income taxes,0.9,0.9,0.9,0.6,0.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.57,0.40,0.44,0.47,0.56
current ratio,7.5,8.4,7.7,7.8,6.7
decrease (increase) in other current liabilities,2.4,-0.0,3.4,5.6,4.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,1.3,-0.4,-0.3,0.3,1.1
deferred income taxes,0.0,0.0,0.0,-0.6,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,2.8,4.4,6.1,1.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q
effect exchange rate changes,0.5,0.2,-0.2,-0.2,-0.2
effective tax rate,0.0,0.0,0.0,31.3,30.0
excise taxes,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-1.2,4.8,7.9,8.6
free cash flow per share,-0.04,-0.05,0.20,0.32,0.34
gross fixed assets,41.1,44.1,44.5,66.5,45.6
gross margin,19.1,19.2,21.3,22.7,25.3
gross profit margin,0.0,0.0,0.0,65.3,66.4
income before income taxes,7.1,7.6,9.9,10.4,11.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38625,None
income taxes,2.3,2.5,3.2,3.0,3.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0
inventories,3.9,4.0,4.3,4.6,4.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",3.7,3.7,4.1,4.2,4.4
"inventories, work in progress",0.3,0.3,0.3,0.5,0.4
inventory as % of revenue,0.0,0.0,0.0,3.7,3.5
inventory turnover,0.0,0.0,0.0,0.0,10.4
invested capital,125.0,130.3,141.1,157.1,170.9
