,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,26.1,46.0,61.2,77.7,80.1,71.1,58.5,45.6,66.5,61.3,78.7,82.7,69.6,68.2,0.0,82.2,84.9,104.1,152.1,81.6,79.1,134.3,108.5,95.7,152.2,130.5,137.6,86.3,81.0,79.2,71.4,73.9,64.6,58.7,72.1,81.5,87.1,78.1,67.9,73.6,79.2,86.4,91.1,89.4,93.7,98.9,101.1,153.9,85.8,88.4,87.6,92.4,87.5,90.5,84.1,82.7,89.6,90.0,94.4,100.8,98.3,102.9,121.5,122.9,131.3,0.0,-17.8,-15.4,-12.6,68.3,79.5,104.7,108.1,58.8,61.1,52.2,99.2
% of PE-to-Industry,231.0,151.4,114.9,93.6,86.9,97.0,122.8,162.9,113.8,116.2,102.6,100.7,111.3,110.2,0.0,94.4,92.5,78.7,55.2,105.7,112.2,69.9,87.6,121.2,68.9,83.2,77.4,113.6,132.6,133.2,159.6,149.3,170.7,181.8,145.4,123.8,115.0,124.2,142.7,127.7,124.4,113.5,112.8,110.3,101.6,98.4,96.3,62.5,119.2,121.4,113.5,96.7,103.0,96.8,92.4,98.9,89.3,91.6,80.2,76.8,78.7,79.2,71.0,74.5,71.1,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,111.4,103.2,119.9,65.2
% of ROE-to-Industry,0.0,0.0,0.0,127.7,0.0,72.5,0.0,92.7,0.0,0.0,0.0,123.5,0.0,0.0,0.0,126.5,0.0,0.0,0.0,103.7,70.3,95.5,80.5,95.9,84.9,71.4,63.5,77.1,48.8,65.6,44.1,63.9,44.3,52.6,49.1,79.2,71.9,78.0,56.2,71.8,60.8,88.2,76.2,86.1,71.0,93.8,77.2,102.2,80.5,105.9,96.5,102.3,76.8,91.6,68.3,92.9,81.1,101.7,94.3,114.9,106.3,104.3,118.7,129.4,127.0,0.0,0.0,0.0,0.0,703.7,0.0,141.8,107.1,91.9,0.0,61.7,104.2
% of current ratio-to-industry,0.0,0.0,0.0,90.9,0.0,110.0,0.0,90.9,0.0,0.0,0.0,90.9,0.0,0.0,0.0,90.9,0.0,0.0,0.0,100.0,100.0,111.1,122.2,111.1,122.2,109.1,110.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,110.0,110.0,110.0,110.0,90.9,90.9,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,90.9,90.9,91.7,100.0,100.0,100.0,90.9,90.9,109.1,109.1,118.2,109.1,109.1,109.1,109.1,118.2,127.3,127.3
% of debt/equity-to-industry,0.0,0.0,0.0,162.5,0.0,148.6,0.0,150.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,122.7,0.0,0.0,0.0,103.7,96.3,84.8,90.0,75.9,91.7,104.5,110.0,83.3,111.1,95.0,112.5,81.0,105.0,86.4,85.0,70.8,81.8,85.7,81.8,81.0,81.8,94.4,81.0,89.5,75.0,88.9,73.7,76.5,60.0,70.6,75.0,86.7,87.5,93.3,87.5,113.3,100.0,86.7,100.0,95.0,100.0,100.0,122.7,108.7,92.0,104.0,126.1,145.5,180.0,133.3,169.6,145.5,132.0,133.3,145.8,143.5,126.1
% of earnings-to-industry,4.5,7.3,9.6,11.0,12.1,11.6,9.8,6.3,9.6,9.7,12.4,10.9,9.4,9.4,0.0,11.5,10.2,9.9,10.3,17.6,15.6,18.0,17.6,14.2,19.6,19.6,21.1,16.7,16.5,16.1,14.8,13.4,11.2,9.9,11.8,14.5,15.5,13.7,11.8,13.2,14.9,16.6,18.2,15.6,16.1,16.5,16.6,16.5,15.8,16.1,15.3,13.1,12.0,11.6,10.7,11.5,12.4,12.6,12.6,13.5,12.4,12.4,15.2,15.5,16.7,0.0,1.8,-5.0,-1.0,63.2,-8.8,13.5,10.0,8.8,-19.7,5.8,10.7
% of gross profit margin-to-industry,0.0,0.0,0.0,75.4,0.0,0.0,0.0,90.1,0.0,0.0,0.0,82.3,0.0,0.0,0.0,85.3,0.0,0.0,0.0,96.2,0.0,0.0,0.0,82.6,80.1,78.1,74.3,74.9,72.6,70.8,69.5,71.6,69.3,70.0,69.8,73.2,74.0,71.0,70.5,67.7,66.4,64.8,65.9,65.4,73.1,78.5,75.7,75.9,66.2,61.9,62.7,67.0,67.8,68.3,70.1,68.7,70.8,73.3,71.7,67.8,66.4,65.2,65.3,69.2,68.8,0.0,13.1,19.5,21.0,65.5,66.4,67.4,61.2,61.9,58.8,51.9,60.1
% of leverage-to-industry,0.0,0.0,0.0,116.7,0.0,104.0,0.0,132.0,0.0,0.0,0.0,104.2,0.0,0.0,0.0,117.4,0.0,0.0,0.0,95.7,91.3,87.5,87.0,87.5,87.0,81.8,90.5,90.9,90.5,90.5,95.0,90.5,104.5,104.5,100.0,100.0,95.8,100.0,100.0,104.5,104.3,109.1,104.3,113.6,108.7,113.6,113.0,123.8,113.0,123.8,113.6,123.8,118.2,119.0,113.6,119.0,118.2,122.7,114.3,113.6,119.0,109.1,109.5,109.5,109.5,131.8,131.8,131.8,127.3,122.7,122.7,118.2,118.2,123.8,118.2,119.0,114.3
% of net profit margin-to-industry,38.9,64.7,85.3,114.3,122.7,119.1,100.0,64.6,120.4,116.0,141.2,96.6,86.9,83.6,0.0,95.0,93.1,100.0,118.2,126.3,108.8,122.9,115.4,103.4,132.3,125.7,117.8,100.0,89.0,79.8,70.7,63.0,55.4,52.6,66.0,73.1,77.4,67.2,58.2,59.5,63.9,67.5,71.6,63.2,65.6,66.3,65.3,90.2,67.3,72.9,79.4,86.6,81.8,82.5,76.8,76.8,83.7,83.1,84.8,92.2,86.7,89.8,111.4,107.8,111.8,0.0,25.4,-52.4,-9.8,750.0,-97.0,111.3,78.0,92.2,-213.0,47.7,82.9
% of post-tax profit margin-to-industry,38.9,64.7,85.3,114.3,122.7,119.1,100.0,64.6,120.4,116.0,141.2,96.6,86.9,83.6,0.0,95.0,93.1,101.8,118.2,126.3,108.8,122.9,115.4,103.4,132.3,125.7,117.8,100.0,89.0,79.8,70.7,63.0,55.4,52.6,66.0,71.7,77.4,66.2,58.2,59.5,64.8,68.4,72.5,64.0,65.6,66.3,67.4,89.2,68.3,73.8,78.5,86.6,81.8,82.5,76.8,76.8,83.7,83.1,84.8,92.2,86.7,89.8,111.4,107.8,111.8,0.0,25.0,-52.4,-10.3,750.0,-95.6,111.3,82.1,92.2,-213.0,49.2,87.9
