,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,136.7,0.0,0.0,0.0,21.4,22.4,26.9,27.9,48.3,46.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,159.9,151.3,84.4,96.0
% of ROE-to-Industry,0.0,0.0,266.9,262.4,339.2,681.3,0.0,8.5,0.0,0.0,56.9,65.4
% of current ratio-to-industry,0.0,0.0,189.5,210.5,0.0,0.0,250.0,335.7,364.3,371.4,323.1,378.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.6,1.1,0.9,0.7,1.5,0.0,0.0,0.0,0.0,0.3,0.3
% of gross profit margin-to-industry,0.0,139.1,143.9,153.3,138.2,135.1,91.3,89.3,87.4,84.2,90.8,92.0
% of leverage-to-industry,0.0,0.0,104.0,109.1,0.0,0.0,67.6,31.6,31.6,32.4,30.0,31.6
% of net profit margin-to-industry,0.0,171.9,206.5,213.3,186.9,441.2,0.0,22.5,0.0,0.0,140.0,149.5
% of post-tax profit margin-to-industry,0.0,180.3,209.8,220.7,183.9,441.2,0.0,22.5,0.0,0.0,140.0,149.5
% of pre-tax profit margin-to-industry,0.0,221.4,184.2,202.7,184.4,390.0,109.0,109.2,106.0,93.9,119.7,110.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,-57.8,-112.1,-263.8,-36.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,43.0,42.1,40.8,44.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,58.8,55.5,48.0,52.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.3,1213.6,1281.1,106.9,100.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,180.2,183.8,117.8,121.4
% of sales-to-industry,0.0,0.4,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.2
