,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,140.5,85.7,39.4,-278.1,-165.3,-100.5,-60.8,57.5,62.2,69.8,88.1,98.6,119.8,0.0,0.0,281.6,251.1,183.1,183.3,81.1,66.3,68.0,67.0,77.2,68.4,58.8,55.9,53.3,66.1,21.3,21.3,20.3,9.0,92.7,141.8,132.3,183.3,175.0,84.5,39.7,65.8,52.8,69.1,116.5,53.7,75.9,73.4,790.9,-270.6,133.3,0.0,-21.3,3.8,29.8,29.2,48.3,64.1,66.1,103.9,-55.9,-37.4,-43.0,-62.5,-308.8,-182.4,-146.9,-102.1,51.3,51.0,46.3,24.6,131.9,115.9,207.2,297.5,275.7,590.0
% of PE-to-Industry,49.9,83.5,163.5,0.0,0.0,0.0,0.0,117.3,108.6,97.6,67.6,73.6,57.5,0.0,0.0,30.7,29.3,38.8,39.4,66.4,63.0,65.7,80.3,53.1,55.4,71.0,95.8,92.1,85.4,282.9,306.9,303.3,731.1,72.9,37.3,42.0,28.0,37.2,57.7,113.8,61.1,89.9,62.6,44.3,98.8,66.1,77.6,7.1,0.0,0.0,0.0,0.0,1302.8,148.8,186.6,111.1,97.6,96.1,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,123.4,180.6,387.6,68.8,79.8,54.2,36.3,36.5,20.6
% of ROE-to-Industry,148.6,97.3,46.4,0.0,0.0,0.0,0.0,114.2,113.0,118.0,141.0,180.2,183.5,0.0,0.0,443.3,336.6,264.8,246.3,120.7,81.6,84.8,85.4,109.4,91.7,79.9,71.2,78.1,83.6,29.4,28.7,29.9,12.5,139.1,209.4,165.6,210.9,207.0,104.5,56.7,82.1,69.9,91.3,154.7,68.9,93.4,85.2,809.1,0.0,0.0,0.0,0.0,4.2,35.1,33.5,73.1,107.5,125.2,195.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,73.4,57.4,33.7,167.3,139.3,267.5,193.2,255.8,490.5
% of current ratio-to-industry,121.1,100.0,84.2,76.5,83.3,94.1,94.7,105.6,117.6,129.4,123.5,129.4,88.2,0.0,0.0,72.2,89.5,138.5,100.0,111.8,125.0,166.7,166.7,166.7,183.3,176.9,191.7,200.0,207.7,216.7,225.0,91.7,100.0,146.2,158.3,105.9,146.2,100.0,81.3,115.4,138.5,123.1,130.8,146.2,161.5,100.0,107.1,106.7,113.3,82.6,122.2,76.0,100.0,100.0,89.5,126.7,146.7,123.5,142.9,150.0,164.3,171.4,178.6,175.0,123.5,123.5,143.8,126.3,147.1,114.3,119.0,90.9,100.0,0.0,95.2,105.0,115.8
% of debt/equity-to-industry,32.4,33.3,32.4,49.0,51.0,50.0,53.9,53.9,56.5,54.0,54.0,49.5,0.0,0.0,0.0,44.4,84.6,88.0,87.0,96.0,91.0,101.2,101.1,109.1,117.4,95.3,89.7,94.2,85.4,96.4,94.1,46.2,47.7,67.8,68.6,59.0,71.4,73.3,74.2,74.4,55.8,56.4,64.6,56.3,53.3,48.4,47.4,39.1,60.0,71.2,73.1,84.3,83.8,78.5,76.3,73.3,68.9,67.4,53.6,46.2,49.4,36.0,38.8,34.6,52.1,48.6,44.9,69.0,60.0,73.1,70.6,51.7,43.0,0.0,41.2,46.0,40.4
% of earnings-to-industry,2.2,1.4,0.6,-3.7,-2.4,-1.5,-0.9,0.8,0.9,0.9,1.1,1.2,1.3,0.0,0.0,3.1,2.6,2.0,1.9,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.2,0.2,0.2,0.1,0.9,1.4,1.1,1.5,1.4,0.7,0.4,0.6,0.5,0.6,1.0,0.5,0.7,0.7,7.3,-2.3,0.3,0.0,-0.3,0.1,0.5,0.5,1.2,1.8,2.1,3.6,-1.7,-1.1,-1.4,-2.1,-28.1,-14.1,-6.5,-4.7,1.0,1.1,1.0,0.6,3.1,2.6,5.2,4.0,5.2,11.4
% of gross profit margin-to-industry,90.6,82.4,71.5,67.6,72.3,79.4,86.4,87.2,90.6,93.3,96.4,105.4,107.4,0.0,0.0,93.1,91.1,90.9,90.0,88.7,86.8,87.1,86.4,82.7,82.0,81.4,81.3,81.8,85.7,85.6,92.1,88.9,89.5,93.7,101.0,104.4,101.7,99.7,91.7,86.2,87.8,86.7,90.0,93.5,96.4,95.7,97.4,98.0,91.6,65.2,59.0,66.7,64.0,73.3,75.0,73.5,74.5,72.4,74.3,79.2,78.0,83.7,91.0,103.4,104.3,95.1,82.3,69.0,66.5,68.6,69.5,69.3,74.4,72.6,73.6,74.2,70.5
% of leverage-to-industry,55.9,57.6,58.8,64.7,66.7,61.8,65.6,67.7,67.7,65.6,71.0,71.0,81.3,0.0,0.0,87.5,84.8,87.5,87.9,90.6,82.4,87.5,87.5,96.6,93.3,87.1,87.1,87.1,81.3,87.1,87.1,84.4,81.3,80.6,78.1,78.8,78.8,81.3,84.4,87.5,81.3,81.3,83.9,83.3,80.6,86.2,77.4,75.0,78.8,86.5,81.6,91.4,93.9,91.2,90.9,96.4,92.9,89.7,78.8,64.6,65.2,49.1,53.2,48.9,56.3,56.3,53.2,88.9,75.0,92.3,88.9,82.1,75.9,0.0,75.9,71.9,56.4
% of net profit margin-to-industry,376.9,242.9,114.3,-686.1,-429.2,-260.7,-159.5,152.2,168.2,186.4,222.9,243.2,273.7,0.0,0.0,615.4,452.9,316.7,291.3,121.4,102.4,105.0,107.0,122.0,108.6,95.5,92.9,87.0,104.8,33.3,33.3,36.7,20.0,200.0,320.8,261.5,348.1,315.4,153.3,82.1,140.0,115.2,154.3,252.5,117.9,164.5,155.9,1320.0,-425.0,42.9,0.0,-25.5,3.9,28.8,29.4,69.6,100.0,106.3,182.9,-100.0,-63.5,-85.9,-131.0,-1716.7,-750.0,-328.6,-225.9,45.7,51.6,46.2,27.0,113.0,93.1,178.9,134.5,205.6,500.0
% of post-tax profit margin-to-industry,376.9,242.9,114.3,-851.7,-502.4,-289.1,-173.5,152.2,168.2,193.0,227.7,254.8,281.1,0.0,0.0,533.3,427.8,304.0,279.2,121.4,102.4,107.7,107.0,119.6,108.6,95.5,92.9,87.0,104.8,33.3,33.3,42.3,21.7,214.3,366.7,251.9,361.5,341.7,156.7,88.9,144.8,122.6,142.1,246.3,115.0,150.0,176.7,1650.0,1133.3,-60.0,0.0,-26.7,5.3,37.7,37.9,69.6,98.6,104.7,182.9,-104.7,-64.5,-85.9,-131.0,-1471.4,-642.9,-287.5,-210.3,47.4,53.4,48.0,28.0,130.0,93.1,178.9,134.5,217.6,500.0
