,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.32,0.35,0.33,0.33,0.51,0.50,0.28,0.28,0.44,1.37,0.44,0.30,0.51,0.52,2.46,0.91,0.51,0.68,0.67,0.25,0.51,0.69,0.45,0.61,0.09,1.10,0.65,0.77,0.70,0.96,0.92,1.18,1.15,0.87,1.03,0.96,1.13,1.17,0.90,1.50,1.18,1.60,1.54,1.83,1.17,1.48,-0.31,-2.56,-0.52,-0.24,0.37,-0.93,0.47,0.17,0.00,0.00,0.00,0.58,0.61,0.00,0.00,0.00,0.21,0.00,0.60
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.55,0.00,0.00,0.00,0.25,0.18,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.32,0.35,0.33,0.33,0.51,0.50,0.28,0.25,0.44,1.37,0.44,0.26,0.51,0.52,2.46,0.91,0.51,0.68,0.67,0.25,0.51,0.69,0.45,0.61,0.09,1.10,0.65,0.77,0.70,0.96,0.92,1.18,1.15,0.87,1.03,0.96,1.13,1.17,0.90,1.44,1.18,1.58,1.53,1.81,1.17,1.48,-0.32,-2.54,-0.52,-0.24,0.37,-0.91,0.47,0.17,0.00,0.00,0.00,0.58,0.61,0.00,0.00,0.00,0.21,0.00,0.60
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.55,0.00,0.00,0.00,0.25,0.18,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.35,1.17,1.17,0.00,0.48,0.48,0.85,0.00,0.64,1.06,1.06,0.00,0.43,0.90,0.90,0.00,0.52,1.06,1.06,0.00,0.62,1.21,1.21,0.00,0.77,1.32,1.32,0.00,0.56,1.13,1.13,0.00,0.81,1.73,1.73,0.00,1.65,2.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,"3,941.5",0.0,0.0,0.0,"2,425.9",0.0,0.0,0.0,"5,158.4",0.0,0.0,0.0,"-8,556.6",0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,"2,150.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,939.0",0.0,0.0,0.0,"13,964.0",0.0,"12,593.0",0.0,"3,107.0","4,076.0","4,590.0","4,617.0","4,916.0","22,914.0","23,104.0","24,496.0","9,844.0","9,029.0","8,941.0","9,123.0","9,940.0","15,894.0","14,810.0","14,730.0","15,243.0","4,040.0","-2,835.0","4,412.0","4,402.0","-2,397.0","-2,430.0","-2,562.0","-2,621.0","-26,536.0","-26,479.0","-23,675.0","-23,458.0","41,487.2","43,873.1","45,791.5","44,803.4",0.0,"25,538.6",0.0,"27,874.7",0.0,0.0,0.0,"26,881.0",0.0,"43,414.2",0.0,"45,335.5",0.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,347.0",0.0,699.0,"11,866.0",0.0,0.0,780.0,0.0,0.0,0.0,691.0,0.0,694.5,0.0,"1,316.7",0.0,"1,119.8",0.0,"1,222.2",0.0,0.0,0.0,"55,021.7",0.0,0.0,0.0,"65,478.6",0.0
common stock equity,"21,218.5","23,163.3","24,637.7","22,763.8","30,225.9","31,886.1","28,449.3","33,910.1","32,393.0","32,898.0","34,663.0","34,874.0","32,108.0","32,705.0","27,902.0","23,803.0","22,008.0","20,776.0","19,808.0","19,175.0","19,886.0","19,823.0","16,268.0","19,172.0","19,115.0","21,085.0","22,869.0","26,817.0","30,135.0","31,347.0","30,634.0","35,038.0","40,526.0","42,665.0","42,499.0","45,127.0","44,053.0","42,471.0","46,565.0","50,503.0","53,576.0","51,658.0","55,467.0","54,335.0","49,855.0","44,197.0","33,409.0","38,142.0","38,965.2","27,505.8","53,470.5","51,752.2","58,042.1","52,071.5","57,886.6","57,680.5","56,571.0","62,668.1","64,551.5","58,910.0","67,547.4","61,989.9","68,272.4","68,454.3","69,761.0"
