,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,208.1,188.1,187.0,63.0,63.8,60.7,50.9,171.8,158.3,150.9,248.6,69.3,69.3,74.0,0.0,98.0,115.0,289.1,286.2,173.7,139.6,84.2,83.4,90.0,130.7,148.7,217.1,285.5,201.2,281.3,331.6,225.0,329.7,248.3,188.5,329.8,310.0,331.9,331.4,240.0,210.6,177.4,174.8,214.1,223.9,247.3,278.6,255.1,259.0,387.7,277.8,255.2,246.3,188.0,219.3,252.0,302.7,307.2,367.2,349.1,185.2,100.7,73.5,-29.6,-2.2,28.0,14.1,124.1,106.4,91.8,71.5,43.2,39.3,38.1,40.8,50.7,59.7
% of PE-to-Industry,33.5,32.8,29.2,114.9,105.6,104.9,91.1,111.5,129.1,134.4,157.7,87.4,94.8,85.1,0.0,80.6,92.0,41.9,33.5,38.6,43.6,85.6,70.8,105.3,81.4,73.3,58.5,65.6,83.0,50.6,42.8,69.1,45.2,67.9,106.1,57.7,62.4,51.1,60.0,84.4,82.4,107.6,110.8,87.5,91.7,100.3,107.4,103.3,102.2,54.7,67.5,72.4,78.1,88.3,70.1,67.4,51.5,35.8,44.5,44.4,68.8,188.4,264.0,0.0,0.0,875.2,1524.0,164.9,188.1,108.4,125.2,178.3,182.5,201.1,196.7,188.5,187.0
% of ROE-to-Industry,466.7,403.0,386.3,160.9,160.6,162.6,138.9,380.0,327.9,284.2,350.8,126.2,116.3,119.6,0.0,105.1,91.3,157.1,155.4,150.3,112.1,66.2,67.1,71.9,98.0,106.8,144.3,174.5,125.9,170.2,189.9,105.9,150.6,123.5,85.4,129.4,115.6,132.1,133.6,102.2,92.4,117.4,85.4,122.3,122.5,130.7,139.7,150.0,149.7,230.8,188.8,164.9,162.9,142.3,166.2,197.0,223.8,225.3,235.7,190.6,94.4,55.7,43.9,0.0,0.0,24.2,13.5,91.7,84.9,18.8,44.1,98.2,85.7,80.8,78.7,105.5,106.3
% of current ratio-to-industry,105.9,105.9,100.0,141.7,130.8,123.1,123.1,125.0,133.3,115.4,115.4,108.3,107.7,123.1,0.0,115.4,100.0,100.0,100.0,92.9,93.3,93.3,93.3,93.3,115.4,100.0,100.0,75.0,93.8,68.8,75.0,116.7,100.0,100.0,92.9,107.7,115.4,106.7,113.3,135.7,135.7,130.8,93.3,93.3,93.8,93.8,88.2,87.5,82.4,80.0,87.5,87.5,88.2,75.0,81.3,81.3,92.9,85.7,85.7,78.6,75.0,73.3,68.8,66.7,66.7,62.5,78.6,78.6,80.0,73.3,92.3,55.0,57.9,57.9,52.6,50.0,50.0
% of debt/equity-to-industry,22.6,20.5,19.7,26.7,24.0,28.3,28.3,16.9,15.5,15.3,14.6,33.3,29.2,47.7,0.0,36.1,30.4,28.4,27.3,22.1,23.7,22.4,22.7,18.9,34.5,25.7,21.2,10.9,14.3,7.6,7.5,7.6,2.1,2.5,1.2,1.3,0.6,0.7,0.8,0.9,1.0,1.4,1.0,1.1,4.3,1.2,1.2,18.7,34.1,42.2,69.4,61.1,62.6,62.2,59.6,66.3,65.7,74.3,61.9,43.8,38.0,37.6,36.8,33.8,34.6,33.9,39.4,40.7,42.7,19.0,26.2,240.0,189.5,217.6,211.8,211.8,180.0
% of earnings-to-industry,10.7,8.9,8.9,3.7,3.7,3.5,2.8,9.2,8.3,7.0,8.6,3.1,3.0,3.1,0.0,3.1,3.5,6.3,6.4,6.1,4.8,3.0,3.0,3.2,4.7,5.3,7.8,10.2,7.3,9.9,11.7,8.0,11.9,8.9,6.4,9.7,9.2,9.5,9.8,7.3,6.3,5.2,5.1,6.0,6.2,6.7,7.4,6.9,6.9,10.1,7.1,6.7,6.4,4.9,5.7,6.3,7.4,7.6,8.9,8.7,4.5,2.4,1.8,-0.7,0.0,0.7,0.4,2.6,2.2,2.4,4.1,1.1,1.0,0.9,0.9,1.2,1.4
% of gross profit margin-to-industry,60.4,62.5,63.6,67.3,68.6,68.9,69.9,72.3,74.8,77.8,80.8,78.4,78.4,79.2,0.0,78.6,76.5,74.7,72.6,68.7,69.2,68.6,69.7,70.6,71.6,74.2,77.0,80.4,83.5,88.2,89.2,84.8,83.4,80.8,80.2,86.2,87.8,89.2,91.6,95.8,97.8,109.8,109.4,94.4,93.0,81.7,81.7,91.3,90.7,88.9,87.5,89.0,88.3,88.1,88.8,91.5,92.2,92.8,92.8,86.8,87.3,87.7,90.4,96.3,97.8,99.5,99.5,98.2,100.0,100.5,100.0,73.3,70.5,69.5,68.5,71.8,71.7
% of leverage-to-industry,30.2,30.6,31.1,31.1,31.7,34.5,36.5,39.6,38.3,38.3,40.0,45.5,43.2,52.3,0.0,52.6,45.2,44.4,45.5,45.2,44.2,43.2,44.2,42.9,44.4,43.5,40.4,36.0,34.0,34.7,34.0,26.2,24.6,30.8,31.4,30.2,25.5,31.3,31.9,31.1,33.3,38.9,38.5,42.9,45.7,45.5,50.0,55.9,58.8,67.6,78.1,75.8,71.9,78.8,78.8,83.9,82.4,80.0,75.7,60.5,56.8,58.5,60.5,60.0,67.6,70.6,78.1,75.0,75.0,44.8,57.8,131.6,131.6,136.8,142.1,136.8,131.6
% of net profit margin-to-industry,375.0,315.8,304.8,133.3,136.2,129.8,109.6,328.6,294.1,257.1,310.5,113.3,104.8,103.1,0.0,98.5,96.9,160.5,155.0,137.0,109.8,67.1,66.3,68.1,94.7,104.0,150.0,185.7,132.4,186.4,222.2,161.5,247.1,185.7,133.3,200.0,186.2,192.9,193.1,140.0,116.3,109.6,103.7,101.9,101.9,88.9,96.6,98.2,96.5,134.2,94.1,88.5,88.0,68.8,83.0,94.0,113.9,120.0,142.9,138.5,76.5,41.2,35.0,-16.7,0.0,16.7,6.9,57.1,48.6,47.4,64.7,39.7,37.9,40.0,43.1,38.7,45.5
% of post-tax profit margin-to-industry,428.6,352.9,355.6,136.2,139.1,135.6,123.9,78.0,80.6,81.8,86.8,113.3,104.8,103.1,0.0,98.5,89.9,141.9,137.8,123.5,109.8,67.1,65.4,66.2,93.1,104.0,150.0,200.0,144.1,205.0,250.0,161.5,221.1,173.3,126.8,200.0,192.9,200.0,200.0,143.6,123.9,114.0,107.7,101.9,98.2,88.9,94.9,101.8,98.2,100.0,75.0,73.8,71.9,71.9,86.8,94.0,113.9,120.0,142.9,128.6,72.2,38.9,31.8,-16.0,4.0,20.0,13.3,62.1,51.4,47.4,68.8,42.4,40.3,42.6,46.3,39.3,45.5
