,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Basic EPS (Continuing),0.27,0.29,0.30,0.32,0.31,0.32,0.33,0.19,0.18,0.19,0.21,0.22,0.22,0.24,0.24,0.24,0.25,0.23,0.17,0.17,0.22,0.22,0.26,0.28,0.30,0.30,0.27,0.37,0.30,0.23,0.29,0.33,0.31,0.32,0.31,0.37,0.35,0.42,0.42,0.45,0.42,0.43,0.32,0.61,0.56,0.62,0.34,0.80,0.78,0.81,0.86,0.99,0.89,1.00,1.08,0.96,0.70,0.91,0.67,0.60,-0.06,0.98,0.80,0.95,0.89,0.83,0.75,1.25,1.07,1.10,0.93,1.24,1.04,1.49,1.27,1.37,1.26
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,0.05,-0.01,-0.02,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.27,0.29,0.30,0.32,0.31,0.32,0.33,0.19,0.18,0.19,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.23,0.17,0.17,0.22,0.22,0.26,0.28,0.30,0.30,0.27,0.36,0.30,0.22,0.29,0.33,0.31,0.31,0.30,0.37,0.35,0.41,0.42,0.45,0.42,0.42,0.32,0.60,0.54,0.60,0.33,0.78,0.77,0.80,0.85,0.97,0.88,1.00,1.07,0.95,0.70,0.90,0.67,0.59,-0.06,0.98,0.80,0.94,0.88,0.82,0.74,1.24,1.06,1.09,0.93,1.23,1.03,1.47,1.26,1.36,1.26
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,0.04,-0.02,-0.02,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.06,0.13,0.20,0.27,0.07,0.14,0.22,0.29,0.07,0.15,0.23,0.31,0.08,0.17,0.39,0.54,0.00,0.17,0.33,0.43,0.18,0.29,0.35,0.47,0.13,0.26,0.41,0.56,0.18,0.35,0.35,0.55,0.21,0.44,0.84,0.91,0.27,0.55,0.86,1.18,0.36,0.69,1.10,1.55,0.52,1.00,1.50,2.00,0.40,0.80,1.26,1.74,0.47,0.96,1.44,1.44,0.50,1.03,1.60,2.13,0.54,1.11,1.67,2.27,0.60,1.22
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-217.0,-212.0,"-1,805.0",0.0,"-1,770.0","-1,966.0",0.0,0.0,-100.0,-64.0,-128.0,-135.0,-122.0,-213.0,422.0,326.0,329.0,0.0,0.0,0.0,0.0,0.0,-213.0,-217.0,-214.0,-228.0,-487.0,-255.0,-350.0,-394.0,-9.0,"1,552.0",-932.0,-810.0,0.0,-22.6,-25.1,-25.0,-1.9,-2.0,-77.8,-80.5,"-1,302.7",-916.3,-907.8,"-1,313.7",0.0,"2,722.0","1,820.7",-853.2,0.0,"-2,507.1"
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,993.1,990.2,"1,015.1",843.4,875.4,868.6,883.1,805.0,813.0,806.0,827.5,588.3,567.9,575.3,563.1,872.1,887.1,840.1,822.8,"1,594.5","1,651.4","1,601.0","1,637.4","1,700.4","1,661.0","1,655.0","1,615.0",632.0,617.0,619.0,597.0,"1,131.0","1,143.0","1,132.0","1,150.0","1,666.0","1,769.0","1,801.0","1,922.0","2,181.0","2,105.0","2,170.0","2,368.0","2,992.0","2,947.0","3,031.0","3,143.0","4,395.0","4,479.0","4,420.0","4,457.0","3,743.0","3,968.0","4,133.0","4,652.0","4,209.0","4,207.0","4,129.0","3,514.0","9,020.0","9,285.9","10,297.7","10,260.1","7,820.4","8,319.0","8,124.7","8,204.5","9,306.7","9,872.0","9,779.9","8,489.7","15,106.1","15,433.2","15,116.8","15,147.0","12,586.0","12,468.1"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,322.0","5,331.0","5,147.0","5,278.0","5,732.0","5,660.0","5,630.0","5,820.0","6,072.0","6,318.0","6,441.0","6,343.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,663.0","11,949.3","12,100.9","12,421.1","13,276.7","12,975.4","13,140.2","13,385.5","14,337.1","14,620.5","14,099.6","14,077.7","14,477.3","14,253.3","14,325.9","14,331.7","14,184.6"
common stock equity,"4,336.9","4,439.7","4,674.6","4,624.7","4,923.6","5,021.7","5,261.1","5,230.0","5,426.0","5,530.0","6,417.3","5,789.8","5,760.4","6,034.7","6,111.1","6,115.1","6,430.4","6,279.0","6,315.7","6,685.9","7,110.7","6,983.0","7,092.7","7,354.4","7,232.0","7,342.0","7,417.0","8,328.0","8,273.0","10,582.0","10,170.0","10,432.0","10,759.0","10,841.0","11,067.0","11,668.0","12,273.0","12,581.0","13,303.0","13,328.0","13,364.0","13,671.0","14,249.0","14,609.0","15,065.0","15,852.0","16,216.0","17,167.0","17,691.0","17,896.0","18,782.0","18,593.0","19,880.0","21,129.0","23,667.0","22,889.0","23,616.0","25,858.0","23,364.0","24,700.0","24,837.3","28,610.8","29,702.0","30,728.4","33,115.6","32,778.9","33,531.1","35,164.1","37,691.2","37,104.8","37,111.5","36,068.5","37,323.4","38,286.1","39,461.9","40,399.6","40,949.1"
deferred income taxes,0.0,0.0,135.3,0.0,0.0,0.0,292.2,33.0,77.0,111.0,160.0,60.8,66.6,-144.4,162.6,21.3,121.5,62.2,117.3,-17.2,21.3,56.5,-18.4,-2.1,-6.0,-11.0,-135.0,-3.0,-210.0,-126.0,-104.0,-119.0,-36.0,-49.0,63.0,30.0,71.0,166.0,209.0,-28.0,-27.0,-59.0,-57.0,-9.0,-106.0,-159.0,0.0,18.0,36.0,171.0,128.0,-137.0,-94.0,-193.0,-155.0,-182.0,-458.0,-458.0,-378.0,-225.0,-422.2,-267.5,-89.8,120.8,29.9,139.1,75.6,55.9,105.8,-60.8,-160.9,177.6,298.6,287.5,123.0,113.7,-13.8
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,115.7,104.6,134.5,120.8,147.5,142.7,150.6,167.0,154.0,164.0,0.0,196.6,189.8,214.0,175.5,212.9,216.5,198.5,152.7,132.4,167.9,186.8,179.5,241.9,275.0,237.0,190.0,230.0,241.0,213.0,158.0,246.0,201.0,237.0,183.0,276.0,220.0,302.0,227.0,227.0,246.0,256.0,209.0,356.0,276.0,320.0,76.0,292.0,312.0,337.0,305.0,370.0,318.0,328.0,270.0,342.0,155.0,432.0,356.0,356.0,222.8,417.1,380.2,529.0,441.2,250.0,386.3,610.5,422.2,363.7,367.7,547.6,525.9,432.2,605.1,733.2,589.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,969.0,964.0,950.0,932.0,909.0,935.0,912.0,943.0,950.0,"1,030.0","4,576.0","1,811.0","1,811.0","1,801.0","1,816.0","1,976.0","1,471.0","1,647.0",911.0,"1,900.0","1,639.0","1,744.0","1,591.0","1,582.0","1,530.0","1,359.0","1,465.0","1,568.0","1,517.0","2,015.0","2,301.0","1,972.0","1,878.0","1,800.9","1,983.2","1,916.7","1,967.0","2,233.9","2,154.5","2,215.9","2,244.4","2,395.5","2,012.6","1,952.4","1,753.6","1,806.9","1,753.8","1,761.4","1,759.7","1,751.1"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,10.0,47.0,0.0,-209.0,-368.0,-346.0,-368.0,"-2,072.0","-2,065.6","-2,133.7","-1,588.2","-1,561.7","-2,074.5","-2,101.0","-2,061.7","-2,088.8","-2,752.1","-2,344.9","-1,618.5",695.3,465.7,775.6,892.2,777.1,922.0
other non-cash items,-398.5,-531.5,-228.9,-30.6,216.8,-161.8,"-1,366.0",-28.0,4.0,66.0,"-3,253.1",-754.5,"-1,484.0","-2,585.7","-1,322.2","-1,961.9","-1,045.0","-3,330.0","-6,269.1",-484.5,"-1,125.0","-2,092.8","5,555.9",288.2,53.0,"-6,782.0",61.0,-692.0,"-5,722.0","-1,802.0",-339.0,"-1,868.0",293.0,-169.0,-620.0,-3.0,"1,922.0",-546.0,"-2,548.0","-2,228.0",638.0,"1,376.0",-750.0,"-1,150.0",617.0,"-21,490.0","-29,425.0","-5,304.0","2,946.0","1,756.0",148.0,"-1,579.0",498.0,"1,302.0","1,336.0","1,072.0","-4,910.0",-636.0,"-3,564.0","4,124.0","-2,025.4","-4,265.5",-696.0,925.0,995.9,"2,135.0","1,442.9",-132.7,"1,090.9",-337.5,"-4,281.1","-16,583.4","-17,387.8","-32,185.1","-34,792.0","-3,438.5","-1,989.2"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-837.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.1,-288.5,"2,035.3",6.0,-309.3
preferred dividends,0.0,0.0,124.2,30.6,32.8,0.0,125.6,26.0,26.0,26.0,0.0,0.0,0.0,0.0,93.0,23.3,23.7,25.8,23.1,25.2,25.4,27.2,29.6,22.8,22.0,23.0,21.0,23.0,21.0,24.0,20.0,16.0,15.0,16.0,15.0,15.0,15.0,9.0,8.0,8.0,8.0,9.0,9.0,0.0,10.0,9.0,9.0,9.0,10.0,11.0,23.0,14.0,20.0,24.0,25.0,24.0,23.0,26.0,22.0,33.0,46.1,67.8,58.7,59.9,64.7,63.2,64.7,64.8,67.7,67.1,57.2,63.8,66.2,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,75.1,75.1,75.1,75.1,61.5,61.5,61.5,61.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,71.5,71.5,71.5,71.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,75.5,65.5,55.5,55.5,55.5,54.0,54.0,54.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.0,520.0,32.0,53.8,53.8,53.8,53.8,81.8,81.8,81.8,81.8,106.2,152.4,0.0,192.5,16.0,192.5,192.5,192.0,192.5,192.5,160.5,189.5,189.5,189.5,189.5,189.5,160.5,181.0,181.0
preferred stock equity,"1,650.6","1,647.9","1,675.3","1,631.3","1,672.7","1,463.4","1,486.8","1,459.0","1,468.0","1,460.0","1,309.6","1,302.8","1,274.1","1,284.1","1,266.8","1,239.5","1,462.7","1,409.7","1,389.1","1,409.8","1,413.5","1,578.4","1,341.1","1,378.9","1,336.0","1,333.0","1,314.0","1,326.0","1,332.0","1,500.0","1,275.0","1,077.0","1,083.0","1,076.0",992.0,"1,007.0","1,049.0",598.0,631.0,629.0,607.0,625.0,682.0,671.0,899.0,679.0,593.0,879.0,"1,164.0","1,149.0","1,201.0","1,358.0","1,829.0","1,923.0","2,167.0","2,036.0","2,253.0","2,211.0","2,215.0","3,102.0","4,031.5","4,470.8","4,454.4","4,506.1","4,793.4","4,681.5","4,727.4","4,801.0","5,092.6","5,045.1","4,841.4","4,800.9","4,904.9","4,804.4","4,814.0","4,801.2","4,756.2"
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
