,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,372.1,347.2,367.3,485.4,575.0,516.3,187.2,131.8,138.3,174.1,0.0,0.0,133.3,91.2,89.7,104.0,287.7,361.9,540.0,295.1,69.2,78.3,69.6,70.1,91.7,75.2,65.1,60.8,79.9,1.1,32.1,154.5,154.2,258.6,180.6,132.9,138.1,154.9,174.5,173.1,82.9,69.1,67.4,57.9,93.5,107.5,96.9,94.2,86.5,91.7,82.1,86.6,73.5,77.6,96.0,79.6,40.3,38.2,43.2,56.2,54.6,62.1,40.0,43.7,48.2,54.3,36.5,37.6,40.6,39.9,29.0,22.2,29.1,27.7
% of PE-to-Industry,0.0,0.0,0.0,50.8,47.9,44.3,32.0,30.8,30.7,132.4,176.8,184.7,159.2,0.0,0.0,233.9,330.6,362.5,309.4,133.9,112.8,82.8,162.6,678.9,495.7,601.7,465.5,330.0,413.5,344.8,285.2,235.7,12856.2,324.9,83.2,98.0,85.5,173.5,219.3,233.2,212.4,176.1,171.0,357.7,447.5,452.3,233.8,117.8,95.4,86.3,101.7,109.7,91.7,96.9,81.8,98.2,125.9,94.1,161.7,188.6,126.1,120.6,109.4,126.8,114.9,82.9,76.9,107.6,91.7,0.0,0.0,124.9,0.0,68.9,87.4,75.2,79.0
% of ROE-to-Industry,0.0,0.0,0.0,149.3,0.0,0.0,0.0,198.6,0.0,0.0,0.0,95.7,0.0,0.0,0.0,88.3,79.2,85.7,102.1,200.0,150.0,197.6,0.0,52.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,58.8,2.8,48.0,179.7,198.8,0.0,0.0,0.0,124.7,107.9,125.3,116.1,119.5,75.5,78.3,65.6,88.1,80.9,80.1,35.2,64.9,91.7,143.2,173.9,66.2,63.8,88.7,80.9,88.6,69.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,93.5
% of current ratio-to-industry,0.0,0.0,0.0,72.7,0.0,0.0,0.0,54.5,0.0,0.0,0.0,58.3,0.0,0.0,0.0,45.5,50.0,50.0,54.5,50.0,63.6,58.3,0.0,75.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,75.0,66.7,107.7,210.0,190.0,0.0,0.0,0.0,177.8,154.5,188.9,200.0,141.7,172.7,145.5,154.5,136.4,163.6,133.3,133.3,150.0,136.4,133.3,141.7,145.5,100.0,81.8,90.9,72.7,72.7,66.7,81.8,72.7,90.9,81.8,81.8,63.6,81.8,72.7,81.8,54.5,63.6,54.5,54.5,81.8,81.8
% of debt/equity-to-industry,0.0,0.0,0.0,18.9,0.0,0.0,0.0,60.8,0.0,0.0,0.0,49.4,0.0,0.0,0.0,45.6,52.2,52.2,37.4,50.7,39.2,48.1,0.0,48.3,0.0,0.0,0.0,32.7,0.0,0.0,0.0,26.2,77.6,39.2,27.8,14.8,0.0,0.0,0.0,13.8,25.8,34.6,20.0,30.8,30.0,31.6,22.7,22.7,23.8,25.0,5.9,5.9,5.7,4.8,4.7,5.0,2.1,6.7,6.8,30.0,33.3,48.0,54.5,47.8,44.0,33.3,30.4,172.7,36.0,54.2,78.3,113.6,64.0,11.1,37.5,169.6,178.3
% of earnings-to-industry,0.0,0.0,0.0,20.7,20.7,21.0,25.8,26.9,25.6,29.6,21.9,18.4,20.4,0.0,0.0,18.8,17.9,18.5,22.8,30.9,34.8,43.4,29.7,6.4,7.0,6.2,6.0,7.2,6.0,5.1,4.7,6.8,0.1,3.3,16.9,18.2,29.7,20.9,14.3,10.9,10.7,10.4,10.6,5.2,4.6,4.2,3.3,4.1,3.9,3.5,3.5,6.1,8.6,13.2,15.3,5.3,5.6,6.7,6.3,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5
% of gross profit margin-to-industry,0.0,0.0,0.0,137.4,0.0,0.0,0.0,141.9,0.0,0.0,0.0,291.8,0.0,0.0,0.0,249.8,0.0,0.0,0.0,214.6,210.5,209.8,0.0,196.4,0.0,0.0,0.0,189.3,0.0,0.0,0.0,179.3,0.0,0.0,0.0,202.6,0.0,0.0,0.0,235.2,0.0,0.0,0.0,307.0,330.8,318.5,314.0,330.0,325.0,313.5,291.6,278.8,289.3,300.0,328.1,272.3,305.1,359.4,358.3,164.4,160.7,168.0,170.3,157.0,163.8,184.9,168.2,162.9,148.4,149.2,131.0,133.7,126.7,146.4,133.2,135.6,125.3
% of leverage-to-industry,0.0,0.0,0.0,55.6,0.0,0.0,0.0,74.1,0.0,0.0,0.0,63.3,0.0,0.0,0.0,62.1,62.1,67.9,56.3,54.5,56.3,60.0,0.0,56.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,78.8,52.9,41.7,42.9,0.0,0.0,0.0,48.4,48.4,46.7,43.3,51.9,58.3,58.3,53.8,58.3,58.3,58.3,58.3,62.5,62.5,60.0,56.0,60.0,59.3,63.0,65.4,86.4,90.5,95.5,95.2,100.0,100.0,104.5,100.0,109.1,104.5,118.2,113.6,136.4,109.1,114.3,109.1,123.8,119.0
% of net profit margin-to-industry,0.0,0.0,0.0,251.0,261.4,266.7,316.4,311.3,288.1,611.5,442.4,373.7,430.3,0.0,0.0,378.9,357.9,365.7,435.7,891.7,990.0,1287.5,830.8,192.1,204.4,176.8,170.5,215.2,194.1,179.4,179.0,188.7,4.1,97.0,500.0,570.0,890.9,615.6,423.6,365.0,351.7,405.1,450.0,415.3,419.7,388.3,327.3,332.9,326.4,306.5,273.3,255.9,283.3,295.9,351.3,233.3,255.8,314.6,309.5,162.5,116.7,75.5,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,104.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,251.0,261.4,266.7,316.4,317.3,293.1,611.5,456.3,355.0,394.4,0.0,0.0,378.9,367.6,376.5,435.7,891.7,990.0,1287.5,830.8,192.1,204.4,176.8,170.5,211.9,191.3,179.4,173.4,172.4,4.0,103.2,846.2,1554.5,1470.0,865.6,554.8,421.2,405.8,432.7,463.8,410.3,406.6,378.3,318.2,328.2,326.4,306.5,277.0,255.9,283.3,290.0,360.5,237.3,260.8,322.5,309.5,162.5,116.7,75.5,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,110.6
