,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,78.6,42.1,18.2,15.8,0.0,0.0,81.6,71.4,121.4,175.0,-825.0,248.1,477.8,0.0,0.0,389.7,279.1,224.1,236.8,322.7,303.8,349.0,363.5,774.1,395.2,573.3,634.1,1513.3,-567.6,-603.1,-658.6,0.0,2433.3,706.5,587.5,295.0,269.4,316.0,302.0,430.4,433.3,428.9,377.6,482.5,543.2,645.2,947.6,730.8,692.0,656.0,485.7,334.4,287.5,221.9,260.0,318.4,279.5,288.6,254.9,135.2,126.3,97.8,88.2,-151.5,-1375.1,3646.8,3362.0,1820.2,731.2,684.7,606.5,725.1,1539.1,-3069.8,-3180.0,-930.7,-920.4
% of PE-to-Industry,318.9,539.8,990.4,1565.7,0.0,0.0,381.0,437.1,360.2,257.9,0.0,137.3,69.6,0.0,0.0,93.2,131.2,147.8,196.0,130.1,135.4,104.6,120.3,42.8,75.4,60.6,50.5,24.7,0.0,0.0,0.0,0.0,18.8,64.8,76.8,125.4,134.0,93.7,116.1,76.9,68.6,71.3,83.6,70.0,57.3,51.0,36.7,20.2,19.2,17.9,20.8,20.8,32.4,40.1,19.8,20.6,31.6,38.7,36.2,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.2,9.7,22.2,29.5,27.4,22.9,12.2,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.9,2321.2,1726.6,1295.0,890.5,774.5,1215.3,1348.0,1530.2,3028.1,2002.2,1485.1,955.4,686.7,478.1,323.1,223.8,252.9,280.9,254.7,250.5,402.8,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1483.3,889.0,420.5,319.7,371.7,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,60.0,60.0,53.3,60.0,62.5,62.5,58.8,64.7,61.1,68.8,68.8,66.7,0.0,0.0,71.4,50.0,38.5,50.0,60.0,60.0,56.3,64.3,57.1,69.2,66.7,78.6,71.4,76.9,91.7,84.6,91.7,92.3,100.0,100.0,115.4,84.6,107.7,75.0,76.5,82.4,106.7,106.7,114.3,106.7,114.3,116.7,116.7,115.4,123.1,115.4,115.4,107.1,93.3,100.0,81.3,75.0,75.0,70.6,75.0,93.3,93.3,175.0,81.3,105.9,77.8,100.0,100.0,113.3,93.3,81.3,86.7,93.3,86.7,87.5,86.7,87.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.1,723.6,495.7,404.6,321.1,292.9,304.7,264.2,251.5,242.2,246.1,215.2,330.2,167.7,152.0,443.3,400.0,320.8,330.7,309.2,276.5,533.7,13420.9,3164.6,1480.7,1444.7,604.1,143.7,101.2,96.1,88.6,100.7,106.1,105.0,109.2,26.1,27.8,27.4,23.6,23.0
% of earnings-to-industry,29.0,13.1,7.0,4.8,0.0,0.0,23.7,16.2,21.4,24.1,56.1,36.5,87.4,0.0,0.0,50.8,35.6,33.8,36.6,60.5,57.5,67.2,70.0,84.8,47.4,57.1,59.9,211.6,-76.7,-72.3,-76.5,-171.2,-425.9,107.1,80.2,32.2,29.6,37.6,32.9,36.4,33.8,32.7,31.1,46.7,55.8,62.5,65.0,42.4,34.6,26.5,19.7,14.5,12.6,9.3,10.9,13.3,11.9,12.5,10.6,6.5,6.1,4.8,4.3,-8.1,-81.5,168.0,159.5,101.6,43.2,40.6,46.2,-320.8,-59.4,-42.9,-53.6,-81.8,-94.6
% of gross profit margin-to-industry,96.3,82.4,77.7,78.3,0.0,0.0,0.0,87.3,85.9,85.2,90.8,90.1,95.2,0.0,0.0,112.4,113.8,115.9,115.9,105.7,107.1,106.3,104.4,96.8,94.3,91.7,87.9,82.4,79.2,78.2,77.7,87.6,87.3,86.4,86.0,82.2,81.1,79.0,74.9,73.4,72.6,72.4,73.0,63.6,63.9,64.0,63.4,64.9,63.9,59.2,59.3,63.9,63.0,65.3,66.4,61.1,61.4,59.7,56.6,54.4,52.2,52.2,53.3,60.0,62.0,63.6,64.2,63.0,62.3,64.1,64.7,65.2,66.7,64.7,64.2,64.6,63.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.3,619.0,433.3,360.0,276.2,245.5,252.4,218.2,213.6,261.5,257.7,215.4,184.6,188.5,177.8,340.5,313.9,267.5,277.8,266.7,248.6,344.0,9780.0,2222.9,1075.7,732.4,468.4,138.9,113.9,102.8,100.0,100.0,103.0,106.1,108.8,37.5,39.3,39.5,36.2,34.4
% of net profit margin-to-industry,117.6,50.0,26.1,35.0,0.0,0.0,89.5,72.7,94.7,109.5,253.8,166.7,410.0,0.0,0.0,266.7,187.7,175.0,188.3,285.0,265.2,297.8,311.1,447.1,252.1,305.0,319.6,882.4,-300.0,-275.0,-283.3,-1084.6,-2900.0,773.7,616.0,196.5,182.5,224.4,195.3,217.3,200.0,192.7,180.0,274.3,331.0,387.5,433.3,311.1,288.9,243.3,190.6,144.1,115.2,69.7,72.7,65.0,52.2,53.5,44.1,30.9,28.6,21.9,19.0,-34.5,-342.9,679.2,642.3,412.5,180.0,166.7,191.7,-1275.0,-225.0,-161.3,-203.7,-343.8,-415.4
% of post-tax profit margin-to-industry,117.6,47.6,26.1,33.3,0.0,0.0,82.9,64.0,75.0,92.0,194.1,154.8,390.5,0.0,0.0,266.7,187.7,175.0,188.3,285.0,265.2,297.8,311.1,447.1,252.1,305.0,319.6,833.3,-307.5,-281.4,-297.5,4700.0,1318.2,445.5,405.3,196.5,182.5,224.4,195.3,217.3,200.0,192.7,180.0,266.7,300.0,344.4,395.7,311.1,300.0,235.5,190.6,144.1,115.2,74.2,75.0,65.0,52.2,50.0,39.5,31.4,29.2,22.1,19.1,-34.9,-342.9,740.9,695.8,402.4,189.5,166.7,191.7,-1275.0,-245.5,-172.4,-229.2,-366.7,-385.7
