,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.0,55.2,62.1,76.9,66.2,74.6,102.2,-110.3,-71.7,-48.4,-36.6,-357.1,-88.5,0.0,0.0,300.0,80.0,97.7,132.4,111.1,285.7,130.0,322.5,0.0,350.0,216.1,43.1,26.8,64.4,240.7,226.7,194.7,99.6,100.2,101.1,97.4,117.9,130.9,149.3,192.6,147.6,151.3,135.9,88.9,96.1,74.4,68.6,81.0,-65.3,-64.3,-75.8,-101.3,-41.4,-31.5,-37.5,187.9,0.0,0.0,69.1,214.9,112.4,110.4,37.6,77.8,77.8,97.1,198.3,117.0,160.8,169.2,144.9,112.8,120.8,135.5,162.9,277.9,296.7
% of PE-to-Industry,53.0,48.9,50.8,40.0,52.3,48.7,44.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,29.4,40.8,50.9,87.3,27.3,50.8,12.6,0.0,17.8,24.3,145.1,262.9,111.3,45.5,63.6,86.1,125.0,121.9,91.3,93.7,103.0,124.4,148.1,119.7,141.6,118.6,116.1,151.2,129.0,190.5,253.8,213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,83.8,250.3,126.4,135.1,95.6,47.3,74.0,58.3,57.8,54.6,80.1,75.4,59.9,51.8,35.3,32.7
% of ROE-to-Industry,145.5,161.2,176.2,209.9,174.8,200.0,241.8,0.0,0.0,0.0,0.0,5150.0,0.0,0.0,0.0,1437.5,114.4,150.0,176.1,118.5,237.0,146.5,177.2,367.6,228.6,100.0,54.8,33.6,63.5,250.9,236.4,210.7,111.4,115.8,117.5,116.6,130.6,151.1,151.1,196.3,185.3,215.7,196.4,109.1,125.0,85.3,178.4,223.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,135.3,84.9,142.3,137.3,149.0,198.1,141.2,149.2,167.2,155.7,135.1,130.7,164.2,172.4,263.0,327.3
% of current ratio-to-industry,450.0,232.1,230.0,177.4,203.4,212.5,386.4,272.4,243.8,209.7,182.1,175.9,200.0,0.0,0.0,400.0,214.3,145.9,158.3,178.8,206.9,141.5,192.1,186.1,205.3,80.6,76.9,96.7,90.9,93.9,90.9,100.0,210.3,182.9,178.8,134.3,143.8,172.2,119.1,103.8,146.2,113.2,166.7,173.5,121.6,131.1,109.3,100.0,225.0,183.3,188.9,150.0,188.9,188.2,188.9,83.3,94.1,88.9,90.5,100.0,115.8,110.5,84.0,95.0,90.9,91.7,83.3,87.0,80.0,83.3,75.0,87.5,94.7,81.0,81.0,100.0,94.4
% of debt/equity-to-industry,2.9,3.3,3.2,3.6,3.6,8.0,11.8,6.1,8.8,9.4,44.4,88.9,55.6,0.0,0.0,9.5,25.0,9.7,10.0,6.9,9.4,5.9,4.5,4.3,6.1,7.3,5.4,3.8,2.9,6.7,6.9,7.1,7.4,3.1,3.3,3.2,3.2,3.3,6.7,6.7,5.9,6.3,6.3,2.9,6.3,3.2,316.7,351.7,98.9,89.8,109.1,103.3,101.0,95.0,83.0,145.5,156.4,158.0,165.1,173.6,200.0,191.1,178.7,189.3,195.1,197.7,180.5,189.6,171.8,195.3,201.6,203.2,184.2,197.7,177.8,136.6,148.0
% of earnings-to-industry,34.9,36.6,40.5,46.1,40.3,43.6,56.5,23560.0,-177.9,-80.2,-53.4,1371.4,-62.3,0.0,0.0,145.6,39.0,44.2,50.7,44.9,93.5,50.0,61.1,122.0,75.9,27.0,14.2,9.0,18.4,64.2,61.6,57.2,31.8,31.6,30.9,28.4,32.0,34.5,41.1,55.2,55.8,64.5,60.2,41.1,40.9,32.1,28.9,31.8,-28.3,-27.0,-31.3,-41.2,-22.3,-16.7,-21.4,116.6,0.0,0.0,36.6,636.0,67.7,66.9,39.3,59.5,56.8,58.7,86.2,59.1,66.5,64.8,54.6,46.7,47.7,53.1,63.8,85.9,96.5
% of gross profit margin-to-industry,119.2,126.2,132.9,134.8,132.2,129.6,131.6,136.4,131.8,128.1,120.1,110.0,122.7,0.0,0.0,89.2,107.8,105.4,101.4,-2680.0,107.3,109.2,111.4,115.4,110.3,107.6,100.9,97.4,94.7,97.0,104.2,109.3,116.7,115.3,112.3,108.3,105.1,106.9,109.5,110.2,111.8,109.1,104.0,98.7,94.2,94.8,97.0,99.6,111.7,114.4,118.3,128.1,127.4,140.6,140.8,107.5,0.0,0.0,118.3,107.0,106.8,109.3,103.3,107.0,106.7,104.2,104.1,103.2,100.6,98.6,96.3,94.4,95.3,94.3,95.6,97.1,95.3
% of leverage-to-industry,64.7,64.7,68.8,68.8,68.8,68.8,68.8,64.7,64.7,68.8,80.0,85.7,80.0,0.0,0.0,47.8,73.3,68.8,68.8,68.8,64.7,68.8,61.1,57.9,57.9,72.2,68.4,65.0,61.9,81.3,81.3,81.3,75.0,68.8,75.0,75.0,75.0,75.0,85.7,92.3,78.6,92.3,78.6,68.8,85.7,75.0,143.8,150.0,88.9,88.5,95.5,95.2,96.3,89.7,85.7,122.2,127.6,132.1,132.1,134.5,140.7,134.6,140.0,140.0,141.7,144.0,133.3,139.1,130.4,134.8,139.1,137.5,133.3,144.0,133.3,116.1,120.6
% of net profit margin-to-industry,329.5,335.6,342.0,361.0,293.3,305.1,388.5,0.0,-1238.1,-573.7,-352.9,8050.0,-269.8,0.0,0.0,1080.0,167.5,180.4,205.0,35.9,355.6,193.8,235.9,475.0,300.0,118.0,67.5,48.0,91.7,308.6,282.6,244.4,153.2,150.6,150.6,144.2,149.3,164.4,184.1,221.3,209.5,211.4,200.0,143.2,145.9,120.9,115.0,129.4,-114.0,-120.9,-131.7,-162.6,-78.5,-52.8,-72.3,303.5,0.0,0.0,62.8,1166.7,112.5,115.4,71.7,117.9,113.2,120.6,178.9,118.9,134.0,131.5,112.7,104.8,113.9,127.9,150.8,202.1,233.3
% of post-tax profit margin-to-industry,329.5,335.6,342.0,361.0,293.3,305.1,388.5,-28800.0,-1181.8,-559.0,-327.3,4025.0,-297.9,0.0,0.0,3240.0,207.6,222.0,256.3,37.3,355.6,193.8,235.9,463.4,300.0,118.0,67.5,48.0,91.7,308.6,282.6,244.4,153.2,150.6,154.6,148.0,153.6,168.2,184.1,221.3,209.5,211.4,200.0,143.2,138.5,114.7,109.8,123.4,-114.0,-121.7,-131.7,-162.6,-78.5,-52.8,-72.0,303.5,0.0,0.0,62.8,1166.7,112.5,115.4,71.7,117.9,113.2,120.6,178.9,118.9,131.3,129.1,110.9,114.3,123.3,142.6,170.4,206.5,239.5
