,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,61.5,4.5,2.3,15.4,16.3,28.7,22.1,47.5,35.6,27.8,18.2,21.6,24.4,0.0,0.0,23.7,18.7,26.7,18.3,-36.8,-45.2,-156.7,-63.5,3.2,8.6,21.3,30.7,36.8,42.7,57.5,58.7,84.9,66.8,34.5,20.9,12.7,34.3,32.7,36.5,43.6,52.0,94.8,104.7,64.4,60.9,64.3,64.2,127.3,151.6,167.6,209.1,202.3,237.7,262.6,271.1,197.8,175.8,141.0,111.2,-67.5,-73.0,-206.9,5067.6,-629.8,-745.9,-253.3,-79.5,28.4,39.0,43.1,92.4,140.9,113.3,117.8,72.0,111.2,142.4
% of PE-to-Industry,148.7,816.4,1764.1,306.4,666.3,414.9,342.1,154.0,193.0,248.5,307.1,337.3,388.7,0.0,0.0,263.2,395.2,337.5,337.5,0.0,0.0,0.0,0.0,2055.1,974.1,402.1,293.5,255.4,223.8,156.5,157.0,106.9,167.5,272.8,383.7,895.7,356.6,326.8,286.1,231.5,237.7,153.0,136.3,237.5,352.9,336.7,173.3,85.9,76.5,81.9,54.0,50.0,54.1,49.6,45.2,59.2,62.2,55.3,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,181.3,153.0,71.9,45.1,64.2,60.9,111.7,75.5,65.2
% of ROE-to-Industry,37.5,10.3,11.9,33.8,26.1,37.4,53.8,113.7,79.3,60.5,42.3,48.6,48.4,0.0,0.0,57.2,45.1,65.9,44.8,0.0,0.0,0.0,0.0,10.4,19.3,41.8,56.6,100.0,102.0,121.8,125.8,81.2,51.1,30.0,20.3,25.3,62.4,63.6,66.5,67.5,63.3,103.4,107.3,128.6,96.8,89.5,59.6,89.2,88.2,98.0,54.1,104.3,145.6,283.8,310.2,119.4,88.3,81.2,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,27.6,26.7,76.2,158.8,175.0,206.3,164.1,75.2,91.5
% of current ratio-to-industry,178.6,84.6,92.3,100.0,83.3,118.2,109.1,108.3,91.7,91.7,83.3,83.3,75.0,0.0,0.0,118.2,100.0,108.3,118.2,108.3,118.2,116.7,100.0,100.0,90.9,109.1,100.0,85.7,86.7,93.3,100.0,75.0,75.0,84.6,130.0,120.0,140.0,127.3,118.2,133.3,109.1,122.2,122.2,100.0,100.0,109.1,100.0,100.0,100.0,91.7,100.0,100.0,109.1,116.7,116.7,109.1,109.1,109.1,118.2,125.0,141.7,125.0,116.7,116.7,116.7,116.7,116.7,125.0,107.7,107.7,107.7,108.3,92.3,100.0,108.3,107.7,107.7
% of debt/equity-to-industry,46.7,102.1,98.9,120.2,89.5,99.0,101.1,117.4,95.7,91.2,98.8,98.8,91.3,0.0,0.0,54.4,52.2,52.2,65.9,107.0,80.4,110.1,102.6,124.1,84.1,126.1,111.8,138.8,110.9,117.2,106.6,109.8,136.7,192.2,207.4,118.2,96.6,211.9,213.2,118.5,241.9,246.2,236.0,196.2,230.0,221.1,204.5,154.5,157.1,145.0,79.4,73.5,71.4,90.5,83.7,87.5,72.9,75.6,72.7,117.6,109.5,110.0,115.4,122.5,139.5,135.1,148.5,125.0,144.1,123.5,146.4,141.4,125.0,111.4,115.6,97.3,97.2
% of earnings-to-industry,1.3,0.4,0.4,1.1,1.1,1.6,2.1,3.9,3.1,2.6,1.8,1.6,1.6,0.0,0.0,2.0,1.7,2.4,1.7,-2.5,-2.8,-7.9,-4.1,0.2,0.5,1.2,1.8,2.0,2.4,3.1,3.1,4.7,3.9,2.0,1.4,1.7,4.5,4.4,4.7,4.3,4.8,7.8,8.9,5.7,5.7,5.6,5.3,8.3,8.4,9.6,12.7,23.0,34.4,60.4,65.2,21.4,19.6,16.2,14.5,-7.2,-7.6,-20.9,-149.0,-49.2,-55.9,-22.2,-6.6,2.7,3.6,4.1,9.4,19.5,20.3,25.2,20.0,9.3,11.1
% of gross profit margin-to-industry,56.3,62.2,67.9,55.9,47.4,45.9,43.1,62.1,59.3,53.3,48.5,42.9,37.1,0.0,0.0,24.9,22.9,24.5,22.0,7.1,6.3,0.0,2.2,14.1,13.4,17.6,20.7,22.1,25.3,30.7,30.3,32.3,30.9,25.8,25.5,25.9,26.6,27.8,29.6,29.5,30.1,34.2,36.6,40.4,47.1,48.0,47.5,48.4,52.7,56.8,62.6,64.2,71.0,80.3,80.6,59.0,53.2,45.3,45.7,43.8,46.3,41.5,35.7,35.5,25.6,36.7,43.1,39.8,37.2,36.4,41.3,40.7,39.3,37.9,34.5,40.9,44.7
% of leverage-to-industry,60.0,87.1,83.9,93.3,81.8,81.8,84.4,90.3,84.4,81.3,87.1,96.7,86.7,0.0,0.0,75.9,72.4,75.0,75.0,75.8,81.3,90.0,93.3,84.4,90.3,100.0,93.5,87.5,84.4,84.4,81.3,106.3,103.0,97.1,91.7,97.1,86.1,85.3,84.8,90.3,93.5,93.3,93.3,96.3,108.3,104.2,92.3,91.7,91.7,91.7,87.5,83.3,83.3,88.0,88.0,92.0,81.5,85.2,84.6,100.0,104.5,100.0,100.0,104.3,108.7,109.1,104.3,108.7,113.0,113.6,113.6,118.2,117.4,113.6,113.6,108.7,108.7
% of net profit margin-to-industry,95.7,23.8,25.0,60.0,50.0,64.0,86.4,142.9,100.0,76.9,48.5,39.5,39.4,0.0,0.0,44.7,31.6,42.9,32.1,-75.0,-80.0,-225.0,-100.0,5.3,11.1,25.0,32.8,34.8,42.6,55.9,59.7,71.7,49.0,21.2,9.1,10.0,30.3,26.7,29.1,26.7,30.0,45.8,50.0,55.9,59.0,61.7,57.6,62.9,61.1,66.2,77.3,86.8,103.3,132.7,153.8,91.7,82.7,68.3,61.9,-27.3,-29.4,-85.7,-611.1,-263.6,-300.0,-117.6,-36.4,16.0,20.7,23.3,51.7,121.4,120.0,150.0,133.3,51.7,63.9
% of post-tax profit margin-to-industry,95.7,23.8,25.0,60.0,50.0,64.0,86.4,153.8,104.8,76.9,50.0,37.5,36.1,0.0,0.0,50.0,37.8,44.1,32.1,-75.0,-80.0,-225.0,-100.0,5.3,11.1,25.0,32.8,34.3,42.0,55.9,57.8,65.5,48.0,22.6,15.4,27.3,50.0,37.5,38.1,30.8,34.6,49.1,51.7,56.9,59.0,61.7,57.6,62.0,61.1,66.2,78.4,86.8,103.3,126.0,139.5,81.4,74.5,60.0,61.9,-27.3,-29.4,-85.7,-687.5,-35.7,-71.4,0.0,48.0,40.7,43.3,46.7,69.0,130.8,150.0,171.4,133.3,51.7,63.9
