,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.8,0.0,0.0,52.4,165.6,148.9,-170.9,-95.4,808.3,-1075.8,2171.3,163.2,-55.7,-55.9,-41.8,-30.6,-6.0,-6.0,-11.9,-20.9,199.5,89.4,328.1,923.7,800.0,402.8,175.5,108.1,182.4,131.7,98.6,144.7,-60.5,-38.5,-23.7,-107.2,10.8,6.2,12.7,65.9,74.3,75.0,72.4,92.5,100.3,111.7,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,115.7,40.8,38.5,0.0,0.0,5.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,52.9,17.0,6.8,7.4,15.7,36.2,70.4,36.9,56.2,47.8,25.3,0.0,0.0,0.0,0.0,724.3,1180.8,637.5,169.4,132.2,107.5,91.3,66.1,71.4,52.2,52.2,62.1,0.0
% of ROE-to-Industry,525.9,0.0,0.0,491.4,496.9,373.6,373.5,288.9,552.9,645.8,500.0,317.8,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,162.2,116.3,276.2,290.2,533.3,455.3,212.0,139.0,170.7,115.6,80.0,157.5,0.0,0.0,0.0,0.0,17.5,10.8,22.6,128.7,153.8,187.4,234.8,348.8,165.3,169.3,0.0,0.0,0.0
% of current ratio-to-industry,46.2,133.3,187.0,213.0,208.3,213.6,212.0,220.8,188.5,184.0,172.0,160.0,188.9,113.6,175.0,117.4,114.3,121.1,109.5,90.9,50.0,43.5,47.8,68.2,95.2,95.5,82.6,82.6,94.7,78.9,59.1,56.5,68.2,0.0,76.2,89.5,82.4,70.0,72.2,70.6,70.6,75.0,57.9,77.8,88.9,94.1,0.0,0.0,0.0
% of debt/equity-to-industry,63.3,0.0,0.0,0.0,0.0,5.6,5.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,272.7,229.4,129.0,153.6,103.6,100.0,96.4,84.4,86.7,92.3,110.0,109.1,0.0,78.3,63.0,48.1,33.3,17.2,0.0,28.6,26.8,23.4,68.1,62.2,67.4,0.0,0.0,0.0
% of earnings-to-industry,1.5,0.0,0.0,3.6,3.2,3.0,2.8,2.6,4.0,5.5,3.9,2.9,-1.9,-2.3,-1.8,-1.5,0.2,-1.9,-1.9,-5.5,2.2,1.6,4.2,6.4,12.6,11.4,5.5,3.7,4.7,3.0,2.0,3.6,-1.8,-1.2,-0.8,-3.4,0.4,0.2,0.5,2.9,3.3,4.2,4.8,7.1,3.8,3.6,0.0,0.0,0.0
% of gross profit margin-to-industry,83.3,0.0,0.0,0.0,94.5,95.8,91.1,89.8,87.6,88.1,88.9,84.8,88.0,85.7,83.9,86.1,88.4,87.9,86.8,80.1,71.5,65.5,60.8,59.6,65.3,67.8,72.6,75.0,72.2,73.8,74.5,79.1,78.4,73.1,78.0,74.8,76.3,76.4,77.4,79.0,81.7,82.6,82.3,83.4,80.9,80.1,0.0,0.0,0.0
% of leverage-to-industry,121.1,68.4,61.9,57.1,60.0,54.5,57.1,54.5,57.1,54.5,60.0,57.1,61.9,63.6,61.9,59.1,60.9,83.3,78.9,83.3,172.2,177.8,172.2,127.8,116.7,100.0,100.0,100.0,94.7,94.7,111.8,118.8,117.6,0.0,105.9,100.0,100.0,100.0,94.7,89.5,100.0,95.2,104.8,114.3,100.0,100.0,0.0,0.0,0.0
% of net profit margin-to-industry,309.1,0.0,0.0,600.0,604.1,549.1,531.9,504.7,812.5,1133.3,785.7,588.5,-396.8,-489.5,-384.2,-326.7,28.9,-200.0,-150.0,-326.3,142.6,78.8,149.2,190.7,332.6,316.3,174.7,124.5,164.9,106.5,67.2,114.3,-57.8,-35.5,-21.6,-103.6,10.7,6.8,15.4,90.8,101.4,123.1,140.8,197.5,114.0,102.1,0.0,0.0,0.0
% of post-tax profit margin-to-industry,295.7,0.0,0.0,586.7,569.2,530.5,490.2,482.2,886.4,1133.3,785.7,588.5,-424.1,-516.7,-429.4,-350.0,30.6,-153.8,-121.9,-238.5,159.5,88.2,179.6,239.5,332.6,276.8,162.7,123.2,174.1,120.0,76.5,117.3,-59.7,-35.5,-21.7,-104.4,10.7,6.8,15.4,90.8,101.4,123.1,140.8,197.5,113.1,99.3,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,184.9,0.0,0.0,0.0,364.3,345.7,312.8,282.9,411.3,445.5,367.3,306.8,1400.0,390.9,295.2,111.1,8.2,117.6,0.0,1420.0,98.7,70.1,131.2,153.2,185.1,176.5,123.3,86.2,90.8,73.0,50.6,100.0,-37.7,-35.8,-2.2,-77.3,16.1,10.1,14.8,71.9,81.5,83.2,80.2,110.7,115.8,113.8,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,67.8,-242.2,16.7,-183.5,57.4,-8.4,34.0,34.9,-268.7,-128.0,-135.2,-532.4,377.7,-51.3,-2.4,291.8,2793.0,421.0,78.1,8.3,-25.3,-599.7,-19.1,5.2,48.3,-127.0,-105.2,127.7,-37.7,-19.4,-35.2,-40.4,0.0,41.4,-27.9,-3.1,-65.2,46.7,-7.8,33.9,11.6,-110.1,1544.4,142.6,-88.7,-215.2,-72.0,0.0
% of price-to-industry,0.0,84.8,121.1,61.1,67.3,57.4,39.9,44.2,39.9,48.0,49.2,71.6,48.4,37.8,32.4,37.7,30.2,27.1,31.7,35.9,53.0,46.9,56.2,62.5,59.4,63.2,63.5,76.7,67.0,73.9,46.2,36.9,33.6,54.7,68.1,77.6,78.0,77.0,79.2,111.7,97.8,81.0,66.1,61.2,71.9,58.2,58.1,62.6,60.7
% of price/book-to-industry,0.0,366.9,432.7,231.1,214.5,185.8,114.8,129.1,109.6,135.8,128.9,203.4,172.1,97.3,115.8,94.1,64.8,52.8,59.6,69.7,102.6,90.0,97.9,82.9,71.1,71.8,67.9,80.9,69.7,78.7,57.4,52.7,60.8,0.0,106.8,138.8,126.6,124.8,151.0,198.0,181.1,146.8,132.5,127.6,119.6,97.5,91.3,96.5,0.0
