,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,121.0,101.9,76.0,71.8,82.9,91.8,910.3,837.5,328.0,393.7,506.5,0.0,435.7,318.6,346.2,389.2,248.1,319.5,198.9,157.4,290.9,203.0,239.4,-140.4,-198.1,-167.9,-92.3,178.7,-408.6,-394.4,-589.7,-683.3,201.8,243.8,240.0,216.2,450.0,375.4,304.8,277.0,267.0,436.2,354.7,303.3,196.2,160.6,160.6,169.7,214.0,219.5,228.6,220.4,204.0,202.2,201.2,204.5,273.1,277.2,285.6,376.4,263.2,262.7,271.7,216.9,231.5,224.0,212.8,214.8,201.3,205.3,210.8,217.7,259.3,267.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,82.2,118.5,121.2,101.6,82.2,41.0,45.3,46.9,31.5,42.7,0.0,44.6,65.7,63.2,68.1,78.2,67.0,94.7,132.0,43.9,51.5,51.3,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,129.5,106.5,83.6,84.9,35.9,37.9,50.9,59.9,55.3,36.5,47.4,49.1,79.0,102.9,104.9,119.8,89.2,87.3,74.6,82.3,84.8,90.3,97.7,114.3,84.4,82.0,75.9,49.7,70.6,70.3,72.1,76.2,64.6,66.5,70.7,67.2,67.4,68.5,68.0,72.7,59.8,55.7
% of ROE-to-Industry,0.0,0.0,0.0,160.5,136.9,95.2,91.0,109.6,124.1,380.8,338.6,155.4,177.8,192.0,0.0,241.3,182.2,183.3,177.8,119.9,161.8,107.7,80.9,122.1,88.0,89.5,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,90.4,119.7,109.2,91.9,173.3,150.0,129.4,115.5,116.1,312.1,224.7,185.1,165.7,175.5,181.4,184.3,212.1,206.6,214.7,225.4,168.9,178.3,176.2,163.8,547.8,556.2,609.1,590.2,314.2,319.0,347.2,285.1,320.7,325.0,317.0,475.8,1027.9,759.0,549.1,594.4,31705.0,4167.9
% of current ratio-to-industry,0.0,0.0,0.0,93.3,93.3,92.9,86.7,93.8,93.8,60.0,59.1,57.9,52.4,52.4,0.0,55.0,64.7,64.7,64.7,58.8,55.6,61.1,55.6,75.0,81.3,80.0,76.5,68.8,68.8,64.7,64.7,68.8,61.1,66.7,66.7,68.8,64.7,61.1,66.7,64.7,61.1,66.7,66.7,52.6,85.7,78.6,85.7,84.6,84.6,84.6,84.6,84.6,84.6,84.6,78.6,78.6,78.6,71.4,71.4,76.9,76.9,78.6,84.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,80.0,85.7,85.7,73.3,80.0
% of debt/equity-to-industry,0.0,0.0,0.0,208.8,215.6,183.9,166.7,171.9,132.5,324.1,308.6,197.7,261.3,238.7,0.0,250.6,271.8,273.8,222.4,194.7,166.7,179.6,164.4,176.5,176.0,183.3,180.2,160.8,169.9,164.3,136.1,176.9,137.3,116.9,110.1,132.5,168.3,153.8,147.7,104.7,98.9,97.7,97.7,88.0,140.8,134.8,137.0,138.6,130.4,137.8,125.6,145.5,140.0,136.4,128.9,104.8,113.3,97.6,95.1,225.5,237.7,233.3,146.8,156.4,168.9,186.1,191.0,195.7,197.0,221.7,331.3,786.6,526.9,384.0,357.5,18797.6,2381.2
% of earnings-to-industry,0.0,0.0,0.0,26.9,22.6,15.5,15.0,18.4,21.0,566.7,494.2,189.9,213.2,239.6,0.0,242.4,170.3,173.9,179.7,136.5,185.2,118.5,102.4,161.6,111.8,122.7,-71.7,-114.0,-96.8,-45.5,117.3,-271.4,-191.5,-240.0,-153.5,74.5,93.1,84.9,73.2,148.3,120.1,100.3,90.9,82.6,42.2,31.2,25.0,22.4,23.9,23.2,24.1,24.6,24.8,26.0,24.9,22.7,21.9,20.9,20.5,26.3,26.6,27.5,35.1,22.7,21.7,21.4,17.1,18.7,17.9,17.5,17.3,19.4,21.0,22.2,25.4,23.2,23.2
% of gross profit margin-to-industry,0.0,0.0,0.0,70.4,0.0,0.0,0.0,73.8,74.7,49.5,51.5,53.8,57.6,54.7,0.0,50.2,48.6,48.6,48.0,49.6,48.2,41.4,38.1,39.5,37.8,41.6,40.1,37.0,36.0,34.8,34.0,32.9,32.0,32.6,33.0,33.2,33.0,30.4,29.1,28.7,28.1,28.4,28.0,25.4,33.3,37.1,39.8,44.6,46.0,47.3,48.5,54.4,56.1,57.7,60.2,60.2,61.5,62.8,63.6,63.9,62.4,61.1,58.5,54.1,52.1,51.6,48.8,47.9,46.3,44.8,44.1,49.8,52.0,55.6,61.0,55.8,55.4
% of leverage-to-industry,0.0,0.0,0.0,140.0,140.0,138.5,134.6,128.0,119.2,204.0,204.2,172.4,192.0,184.0,0.0,196.4,186.2,185.7,166.7,167.9,167.9,165.5,160.0,142.4,143.8,148.4,153.3,140.0,144.8,134.5,127.6,148.3,142.9,135.7,131.0,141.9,148.3,136.7,129.0,121.9,122.6,119.4,123.3,120.0,133.3,134.6,129.6,129.6,133.3,137.0,138.5,151.9,151.9,150.0,148.1,120.0,119.2,128.0,115.4,344.1,361.8,384.4,253.3,202.4,219.5,236.6,233.3,237.5,248.7,272.5,332.4,806.4,554.5,386.7,374.4,20228.6,2657.1
% of net profit margin-to-industry,0.0,0.0,0.0,100.0,86.7,66.7,67.5,69.8,82.2,233.3,188.0,98.0,109.1,132.4,0.0,127.8,95.8,102.2,109.5,70.4,92.7,59.1,47.8,93.5,67.7,72.7,-44.8,-65.4,-53.6,-27.5,73.0,-200.0,-138.5,-175.0,-108.3,51.4,59.4,53.6,46.2,89.2,73.3,64.2,60.0,53.7,62.3,73.7,78.6,90.7,98.2,94.9,100.0,101.6,103.1,109.4,106.0,104.3,104.3,104.2,105.6,133.9,132.7,135.3,176.9,121.8,118.5,122.2,96.8,100.0,95.5,91.0,92.6,95.0,100.0,107.1,113.2,118.4,120.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,95.8,83.0,65.0,64.3,71.4,84.1,181.5,151.6,142.9,177.8,153.1,0.0,135.3,102.2,107.0,117.9,74.5,90.5,60.5,50.0,93.5,67.7,70.6,-43.3,-56.7,-46.9,-29.7,75.0,18.8,34.8,80.0,69.2,43.5,51.3,44.1,36.4,84.6,71.7,63.0,61.0,53.7,64.4,75.0,80.0,94.2,100.0,98.2,103.4,103.2,104.8,107.7,104.4,104.3,102.9,104.2,105.6,131.6,132.7,135.3,172.5,121.8,118.5,116.7,93.5,92.1,89.2,87.9,88.1,95.0,100.0,105.4,115.1,118.4,120.0
