,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,51.7,0.0,-20.0,-39.5,-100.0,-110.9,-547.9,-675.0,-471.4,-387.3,14.5,26.8,31.1,0.0,0.0,113.8,766.7,-104.5,-37.8,-3.8,6.0,12.1,1.2,21.9,22.0,13.6,11.6,17.0,26.1,30.3,18.4,16.3,5.3,-8.8,-32.3,9.0,-5.7,-0.1,4.0,8.0,24.0,24.0,22.6,19.1,20.5,21.9,23.2,23.7,25.1,25.3,43.3,44.5,48.9,47.5,26.0,23.4,21.6,26.0,20.6,46.0,213.1,-2405.0,-36.3,250.8,30.8,25.4,17.0,18.2,15.3,18.9,22.6,24.2,27.1,30.9,56.8,66.1,138.7
% of PE-to-Industry,300.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5,134.0,129.2,0.0,0.0,52.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,165.7,171.4,280.8,308.5,305.9,181.4,143.6,111.7,142.2,444.3,0.0,0.0,268.7,0.0,0.0,525.1,245.5,77.3,108.7,112.7,128.4,131.2,116.0,126.8,118.2,111.7,117.5,75.5,79.6,79.2,77.4,124.5,145.2,214.5,197.8,194.9,89.3,18.4,0.0,0.0,19.8,135.7,162.1,211.2,211.2,320.6,358.6,387.1,401.4,302.7,377.9,215.8,208.5,126.3
% of ROE-to-Industry,48.4,23.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,106.6,69.3,0.0,0.0,280.0,196.5,605.6,0.0,0.0,0.0,0.0,0.0,100.0,61.6,40.4,31.7,50.0,51.7,85.2,60.2,90.1,13.7,0.0,0.0,47.9,0.0,0.7,21.6,45.8,100.5,122.6,85.1,99.5,68.9,95.4,88.0,113.3,91.2,113.4,126.5,154.5,126.3,163.1,69.6,87.6,60.8,80.1,48.1,95.9,200.0,344.8,0.0,512.5,58.3,62.4,36.0,44.0,43.0,41.8,47.0,58.6,52.2,75.0,101.8,124.0,194.7
% of current ratio-to-industry,75.0,63.6,81.8,90.9,90.9,72.7,90.0,81.8,100.0,90.0,90.9,100.0,90.0,0.0,0.0,72.7,70.0,63.6,70.0,70.0,80.0,72.7,109.1,77.8,54.5,70.0,72.7,81.8,63.6,81.8,100.0,80.0,80.0,88.9,100.0,80.0,72.7,70.0,81.8,80.0,80.0,90.0,90.0,100.0,111.1,110.0,77.8,110.0,90.0,111.1,257.1,162.5,125.0,100.0,100.0,100.0,88.9,100.0,127.3,120.0,166.7,127.3,77.8,90.0,91.7,100.0,58.3,70.0,70.0,66.7,100.0,83.3,100.0,75.0,45.5,50.0,41.7
% of debt/equity-to-industry,110.0,115.2,114.1,148.6,109.8,141.0,159.2,228.4,187.4,184.9,179.5,221.4,167.9,0.0,0.0,128.6,96.2,103.7,122.1,177.2,171.7,173.1,152.2,173.3,119.1,110.5,125.5,167.7,84.4,89.6,133.3,163.8,132.3,154.1,130.6,144.4,141.3,145.5,115.9,129.8,124.1,125.5,124.1,112.2,98.2,92.3,100.0,112.8,91.1,109.5,91.3,48.9,41.5,47.9,52.8,66.0,60.0,39.6,96.0,95.8,80.4,81.1,79.6,84.6,87.5,114.6,117.0,110.6,121.7,130.2,118.0,97.8,92.3,92.0,81.0,88.7,92.6
% of earnings-to-industry,0.4,0.2,0.2,0.0,-0.4,-0.4,-2.6,-2.8,-2.1,-1.8,0.2,0.3,0.4,0.0,0.0,0.9,1.1,3.1,-3.6,-0.1,0.0,0.1,-0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.1,0.0,-0.1,0.2,-0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.7,0.7,0.4,0.3,0.3,0.4,0.3,0.5,1.3,2.1,-1.2,3.0,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.8,0.8,1.2
% of gross profit margin-to-industry,139.1,127.1,111.1,116.8,113.5,109.8,-34.4,103.7,124.2,159.1,0.0,179.7,186.1,0.0,0.0,216.1,221.2,229.9,227.6,249.1,246.0,239.5,248.9,261.6,256.3,245.8,238.7,130.0,139.2,135.7,135.2,157.3,142.5,144.5,139.1,131.1,120.1,113.3,113.3,130.4,128.5,134.1,136.4,138.8,137.1,138.9,134.3,144.9,147.0,149.9,150.5,168.1,174.0,175.8,177.2,179.1,178.0,191.5,192.9,209.3,258.7,258.4,298.4,211.4,174.4,173.9,182.6,223.3,212.7,228.2,205.8,140.0,151.7,134.8,137.0,135.1,134.1
% of leverage-to-industry,100.0,96.4,96.6,103.7,93.3,100.0,110.0,133.3,120.7,121.4,121.4,134.6,119.2,0.0,0.0,111.5,100.0,103.4,114.3,134.5,134.5,131.0,122.6,120.7,106.3,97.0,106.7,111.1,89.7,89.3,100.0,114.8,100.0,110.7,103.4,111.1,121.4,123.1,111.5,116.7,116.7,120.8,120.8,117.4,117.4,108.7,116.7,108.7,100.0,104.5,95.7,82.6,79.2,82.6,87.0,91.3,95.7,87.5,95.5,100.0,90.9,90.9,76.9,90.9,95.5,100.0,100.0,95.5,95.5,104.8,100.0,100.0,95.5,100.0,91.3,100.0,100.0
% of net profit margin-to-industry,78.8,39.3,36.0,-7.8,-100.0,-115.0,-709.1,-764.2,-628.8,-573.4,69.2,137.6,157.6,0.0,0.0,402.6,492.0,1333.3,-1820.0,-44.0,9.2,33.3,-51.4,196.2,224.4,128.3,119.7,69.0,119.0,132.7,137.4,140.0,35.1,-26.1,-59.5,67.6,-38.1,0.9,25.6,45.8,133.3,140.0,129.7,124.6,127.5,131.9,131.1,139.1,141.8,138.6,231.4,259.9,282.1,293.8,164.2,170.9,159.6,189.4,157.1,268.7,634.3,837.5,-453.8,1207.1,193.6,166.3,112.9,145.2,138.7,161.9,210.8,105.9,100.0,120.0,178.3,178.7,255.3
% of post-tax profit margin-to-industry,96.3,47.8,37.5,-7.8,-100.0,-115.0,-709.1,-778.8,-639.7,-573.4,69.2,137.6,157.6,0.0,0.0,325.5,372.7,800.0,-4550.0,-41.3,8.8,31.8,-50.0,196.2,224.4,128.3,119.7,69.0,119.0,132.7,138.8,140.0,35.1,-26.7,-56.8,64.8,-37.4,0.8,25.8,46.2,134.5,140.0,129.7,130.5,133.6,138.8,140.4,145.6,148.8,146.1,239.1,278.8,304.3,317.9,177.4,180.3,165.6,200.0,163.8,282.3,740.0,1057.9,-421.4,1877.8,204.1,174.1,128.0,158.4,155.2,188.9,229.4,119.0,108.8,120.0,181.4,178.7,260.9
