,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-114.7,0.0,45.1,47.5,36.7,41.3,34.9,17.9,3.8,-2.4,-7.1,-16.4,-0.2
% of PE-to-Industry,0.0,0.0,0.0,105.0,98.2,45.8,30.8,45.3,202.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,393.2,181.3,141.2,212.8,159.4,56.6,13.6,0.0,0.0,0.0,0.0
% of current ratio-to-industry,64.7,44.4,48.0,57.1,64.3,85.0,80.0,66.7,88.9,89.5,78.9,76.5,61.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,34.3
% of earnings-to-industry,-2.6,0.0,0.3,0.5,0.4,0.4,0.3,0.1,0.0,0.0,0.0,-0.1,0.0
% of gross profit margin-to-industry,26.7,0.0,41.5,42.9,45.3,45.4,45.8,45.9,40.9,37.5,37.6,38.6,35.4
% of leverage-to-industry,364.0,110.0,100.0,53.2,50.0,59.0,61.0,68.3,76.9,69.2,76.9,87.2,82.1
% of net profit margin-to-industry,-2100.0,0.0,227.8,169.3,165.9,159.5,132.0,70.7,26.0,-18.2,-91.1,-130.0,-13.1
% of post-tax profit margin-to-industry,-2100.0,0.0,205.0,160.8,161.9,153.2,133.8,68.8,25.3,-17.5,-87.8,-128.4,-13.1
% of pre-tax profit margin-to-industry,-654.2,0.0,175.0,138.9,130.3,126.7,111.0,60.0,13.5,-21.8,-86.6,-99.0,-32.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-0.6,0.0
% of price-to-industry,0.0,0.0,0.0,41.6,30.1,18.9,10.7,8.0,7.3,3.6,3.2,3.4,3.0
% of price/book-to-industry,0.0,0.0,0.0,158.6,110.7,65.8,35.1,25.8,25.1,12.4,10.9,12.2,10.7
% of price/cashflow-to-industry,0.0,0.0,0.0,140.0,117.1,50.4,34.5,57.3,158.1,634.7,-111.3,-41.5,158.1
% of price/sales-to-industry,0.0,0.0,0.0,147.9,131.2,49.1,28.9,31.7,48.6,28.4,40.2,26.2,28.0
% of sales-to-industry,0.1,0.0,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,-190.6,68.3,0.0,11.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-8.8,0.0
(increase) decrease in other current assets,0.0,-4.2,0.0,-1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-178.6,-10.5,0.0,-225.3,0.0,0.0,0.0,-403.2,0.0,0.0,0.0,101.8,0.0
Basic EPS (Continuing),0.00,0.00,0.25,0.29,0.27,0.10,0.13,0.00,-0.15,-0.04,0.00,0.00,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,11.5,12.6,6.8,3.4,6.1,29.5,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.25,0.29,0.27,0.10,0.13,0.00,-0.15,-0.04,0.00,0.00,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.32,0.44,0.71,1.00,0.27,0.00,0.00,0.37,-0.15,0.00,0.00,-0.37,0.03
High PE Ratio,0.0,0.0,0.0,14.7,17.9,16.0,18.6,31.5,134.1,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.2
