,2004/01,2004/04,2004/07,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,-0.5,0.0,0.0,0.0,2.3,2.4,3.2,4.6,2.5,2.7,1.8,0.8,1.0,1.3,3.0,10.1,19.1,18.9,-0.5,5.8,-10.9,-10.0,-87.6,124.0,-82.1,-84.5,-12.0,-30.1,-9.1,1.2,-18.9,-31.2,-217.6,-306.9,-521.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,420.1,182.7,216.6,115.3,218.0,210.8,240.5,786.2,404.6,776.5,275.4,140.9,80.1,78.4,0.0,397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.2,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,29.2,23.1,65.5,48.5,76.9,53.5,48.9,26.3,30.8,24.5,46.6,86.5,175.0,140.4,0.0,42.6,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,28.4,69.9,107.9,0.0,0.0,0.0
% of current ratio-to-industry,47.1,52.9,44.4,42.1,47.4,45.0,47.6,45.5,52.6,40.9,45.0,45.0,47.4,47.4,29.4,35.3,43.8,43.8,37.5,26.3,25.0,27.8,35.7,28.6,30.0,30.0,31.6,33.3,41.2,38.9,44.4,44.4,38.9,38.9,41.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.7,31.4,19.0,18.3,22.9,7.5,2.4,2.3,2.4,2.4,0.0,0.0,0.0,1449.0,1964.2,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-4.8,-16.8
% of gross profit margin-to-industry,180.8,0.0,0.0,0.0,28.8,29.5,33.1,33.8,32.7,31.4,23.2,16.8,13.3,13.3,18.1,24.2,25.4,23.8,24.4,16.0,6.5,6.1,5.4,11.4,35.6,30.6,24.1,19.3,31.1,31.7,28.9,28.4,-0.6,6.0,13.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,252.2,248.0,254.5,230.4,222.7,230.4,257.1,216.7,220.8,203.8,743.5,464.0,360.0,445.5,808.3,522.7,515.4,652.2,660.0,642.9,595.5,742.9,766.7,643.5,831.8,873.9,2886.4,4639.1,0.0,0.0,0.0
% of net profit margin-to-industry,-1202.4,0.0,0.0,0.0,6.9,7.9,11.7,13.3,20.8,21.9,12.2,6.1,4.7,5.4,8.1,13.4,20.0,17.0,-1.3,5.1,-7.4,-10.9,18.6,-87.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,-225.7,-404.2,-1475.0
% of post-tax profit margin-to-industry,-1202.4,0.0,0.0,0.0,6.9,7.9,11.7,13.4,20.8,21.9,12.2,6.1,4.7,5.4,8.1,13.5,20.1,17.1,-1.3,5.2,-7.3,-10.8,17.8,-70.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,-232.4,-404.2,-1475.0
% of pre-tax profit margin-to-industry,-880.4,0.0,0.0,0.0,13.3,13.9,19.5,21.8,22.0,21.1,6.7,0.0,6.3,6.7,11.2,18.5,25.0,21.0,7.4,5.9,-13.1,-9.9,-24.1,-85.7,2.7,-21.1,-5.6,-27.9,-8.3,6.7,-1.6,-12.3,-138.9,-191.3,-381.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-41.4,2.8,3.6,18.7,-15.5,-1.0,-1.6,2.5,14.0,-28.2,6.1,7.6,-103.1,0.8,3.2,-0.1,-5.5,0.9,1.1,-1.8,-1.9,5.2,4.4,3.1,2.4,-6.6,-19.1,3.4,1.4,0.8,1.7
% of price-to-industry,0.0,0.0,0.0,0.0,9.8,4.4,7.0,5.3,5.5,5.6,4.6,5.1,4.2,10.3,8.7,14.4,15.3,14.8,26.5,23.4,23.1,15.4,16.6,13.3,12.5,10.7,9.8,8.4,7.7,7.7,5.3,7.5,5.4,5.2,5.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,310.0,111.4,237.8,130.8,186.6,94.0,112.1,119.1,113.7,204.4,142.7,145.7,153.5,118.7,376.4,165.2,164.2,104.9,108.3,102.9,100.4,113.2,102.2,79.5,83.2,79.9,153.3,296.3,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,553.3,265.8,265.4,202.7,216.4,161.7,159.6,242.5,167.1,384.7,188.9,135.1,80.1,70.6,312.3,162.8,316.2,243.0,35.1,48.4,36.8,53.1,49.8,42.1,33.0,32.0,19.7,20.8,-4.4,-3.0,-2.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,76.2,36.7,42.3,35.1,51.1,38.2,27.6,28.2,18.0,46.1,25.8,22.5,17.7,14.2,21.5,19.2,17.5,11.3,7.9,8.1,6.5,8.6,8.8,8.2,7.0,6.5,4.1,5.1,4.1,3.7,2.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.2,1.2,1.1
