,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-687.1,-813.8,-105.9,-86.4,-38.6,-12.9,159.3,78.3,85.8,66.7,47.1,91.8,90.8,0.7,5.2,-7.3,1.8,91.2,81.9,59.9,66.8,72.1,80.9,107.2,95.5,85.3,87.2,92.8,78.6,66.7,68.5,73.0,134.2,1235.1,2591.2,1034.0,309.0,170.9,132.2,114.2,166.4,146.8,186.0,197.3,121.7,114.9,145.8,149.0,185.1,263.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,71.1,59.8,80.9,124.8,50.2,53.3,0.0,961.2,0.0,0.0,76.4,81.6,109.3,87.9,89.9,91.2,68.1,71.0,84.7,75.2,69.1,78.8,97.3,135.4,130.7,94.7,12.0,5.5,12.0,45.7,108.0,181.2,243.8,194.5,223.1,176.9,154.3,223.6,216.4,246.8,236.4,165.4,96.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.2,84.7,84.4,70.5,53.4,89.8,83.2,2.8,8.2,0.0,2.0,110.5,98.4,74.8,78.8,74.7,89.0,117.2,104.8,100.0,99.3,100.0,86.5,93.3,85.2,96.8,154.7,905.0,1112.5,628.1,253.8,216.1,161.6,131.5,149.1,134.4,158.9,244.4,327.8,322.6,326.4,288.3,180.0,203.5
% of current ratio-to-industry,37.0,37.5,35.7,52.0,50.0,64.0,106.3,69.6,106.3,100.0,68.0,100.0,73.1,87.5,110.5,88.0,105.0,100.0,76.0,95.0,95.8,100.0,100.0,118.2,112.5,100.0,92.0,96.0,107.1,63.0,59.3,71.4,75.0,140.0,126.1,112.5,128.0,115.4,115.4,114.8,138.5,148.0,104.0,119.2,96.3,144.4,185.7,166.7,214.3,214.3,219.0,148.0,204.5
% of debt/equity-to-industry,247.4,410.5,356.5,319.2,400.0,455.6,410.0,283.3,333.3,326.3,210.3,328.6,231.8,239.1,510.0,153.8,368.8,378.6,214.3,307.1,226.3,241.2,292.3,287.5,153.8,130.0,116.7,96.9,93.5,21.9,23.3,25.9,27.6,50.0,63.9,50.0,31.0,28.9,24.3,20.0,30.6,44.4,0.0,0.0,0.0,41.9,33.3,29.7,37.1,35.1,28.2,28.3,36.4
% of earnings-to-industry,0.0,0.0,0.0,-16.8,-19.0,-1.2,-0.3,-1.1,-0.3,4.5,2.3,2.6,2.0,1.4,2.6,2.3,0.1,0.2,-0.1,0.0,2.3,2.1,1.5,1.7,1.7,2.0,2.7,2.5,2.3,2.3,2.3,2.1,1.8,1.8,2.0,3.3,20.9,27.2,15.9,6.7,3.8,2.8,2.4,2.9,2.5,3.0,3.4,4.6,4.6,5.0,4.6,2.7,3.3
% of gross profit margin-to-industry,0.0,0.0,0.0,75.7,76.0,77.7,79.6,90.6,92.8,95.2,94.5,95.9,95.6,96.4,96.1,94.8,94.4,93.2,94.2,97.8,98.8,99.6,99.6,99.4,100.3,101.0,102.0,101.6,102.1,102.3,102.5,103.5,103.2,104.6,104.6,103.7,104.2,105.4,105.9,106.2,106.1,107.3,108.1,106.6,106.5,106.7,103.9,106.4,106.7,107.3,110.6,109.8,111.8
% of leverage-to-industry,125.0,158.8,162.5,147.1,150.0,150.0,127.8,116.7,111.1,116.7,117.6,111.8,118.8,118.8,118.8,100.0,118.8,118.8,112.5,112.5,106.3,106.3,113.3,112.5,100.0,100.0,100.0,94.4,94.1,94.1,94.1,94.1,100.0,83.3,94.1,88.9,77.8,83.3,83.3,77.8,77.8,83.3,77.8,77.8,82.4,82.4,78.9,78.9,73.7,70.0,70.0,75.0,73.7
% of net profit margin-to-industry,0.0,0.0,0.0,-397.6,-454.8,-30.0,-7.9,-31.1,-8.5,159.3,80.2,81.4,61.3,43.5,78.2,73.6,2.4,6.3,-4.8,1.5,80.6,74.1,55.7,62.7,63.9,72.3,96.0,90.0,86.3,88.1,89.5,79.4,68.5,70.2,76.3,128.4,800.0,1014.3,610.7,262.1,161.6,119.7,105.9,138.5,119.2,140.6,183.5,300.0,318.6,356.4,324.4,162.1,194.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-397.6,-461.1,-30.0,-8.1,-31.8,-8.5,159.3,80.2,82.3,61.9,44.2,78.9,73.6,2.4,6.3,-4.8,1.5,80.6,74.1,55.7,63.2,68.6,80.4,107.4,96.9,86.9,86.0,86.7,80.0,68.5,69.6,75.7,128.4,800.0,1014.3,610.7,262.1,160.0,118.8,105.9,138.5,119.2,140.6,183.5,300.0,326.2,365.8,324.4,165.6,196.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-228.4,-254.0,-17.4,0.0,-16.0,0.0,136.4,51.3,51.6,39.3,24.9,60.8,57.1,8.1,10.5,13.2,16.8,76.2,66.5,64.1,62.9,69.3,82.0,92.6,91.7,82.8,83.3,84.8,75.7,68.5,69.1,75.0,107.3,316.7,365.3,320.9,213.0,142.6,111.8,101.1,119.4,108.0,123.2,125.2,110.5,108.6,131.0,140.9,160.9,214.2
