,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-17.2,0.0,0.0,-24.8,159.1,0.0,0.0,0.0,-75.0,-78.1,-50.5,-57.1,-49.3,-54.7,-150.6,-476.2,-451.0,347.3,493.9,249.8,1401.3,-1294.7,610.0,117.6,83.3,67.2,74.3,89.4,-181.0,-1.4,-20.0,23.5,-33.4,-12.3,-37.3,-33.0,124.8,141.5,154.3,164.7,47.6,36.0,29.3,15.4,14.8,10.6,15.3,23.2,18.7,21.4,22.1,23.7,30.6,35.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.2,21.6,3.2,0.0,8.3,41.1,62.2,73.4,71.6,54.1,0.0,0.0,0.0,323.9,0.0,0.0,0.0,0.0,45.6,40.0,41.1,37.8,144.2,162.5,234.8,435.7,435.0,689.2,546.4,418.1,517.5,339.9,248.1,296.8,230.1,168.4
% of ROE-to-Industry,653.3,0.0,0.0,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,45.8,98.4,3000.0,0.0,577.8,245.5,154.8,67.7,78.4,155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,105.6,101.1,151.3,41.8,25.6,17.4,11.8,13.6,10.2,8.2,13.5,31.3,28.9,31.3,36.6,39.1,39.6
% of current ratio-to-industry,35.7,0.0,0.0,0.0,233.3,0.0,181.8,0.0,154.5,0.0,100.0,0.0,77.8,87.5,60.0,60.0,55.6,63.6,45.5,55.6,40.0,36.4,40.0,44.4,30.0,40.0,30.0,50.0,44.4,40.0,40.0,50.0,33.3,40.0,30.0,28.6,33.3,37.5,18.2,22.2,22.2,11.1,9.1,20.0,20.0,20.0,20.0,20.0,22.2,22.2,20.0,25.0,20.0,20.0
% of debt/equity-to-industry,178.8,0.0,0.0,0.0,204.3,0.0,68.2,0.0,210.7,0.0,32.1,0.0,211.1,178.6,73.8,215.0,216.7,103.7,97.7,250.0,185.0,127.6,120.0,104.5,48.5,48.4,17.4,40.5,47.4,34.6,71.4,4.9,4.8,3.2,3.8,0.0,13.9,8.3,9.5,8.7,9.8,8.7,13.2,26.7,44.7,42.5,32.1,28.3,40.5,28.8,31.9,16.7,2.3,2.2
% of earnings-to-industry,12.1,0.0,0.0,-18.8,9.1,0.0,0.0,0.0,-3.6,-3.7,-2.7,-3.0,-2.1,-1.4,-1.9,-2.4,-24.1,3.4,3.6,3.1,78.6,-114.8,27.4,5.6,3.3,3.1,3.2,4.6,-6.0,-6.5,-4.8,-37.2,-15.6,-20.8,-45.8,-38.1,10.1,11.5,13.0,14.7,3.3,2.4,1.9,1.0,1.0,0.7,1.0,1.5,2.4,3.3,3.7,4.4,3.2,3.4
% of gross profit margin-to-industry,144.6,0.0,0.0,0.0,154.1,0.0,0.0,0.0,146.2,0.0,0.0,0.0,142.6,0.0,0.0,0.0,139.2,0.0,0.0,166.2,130.8,134.5,110.2,96.0,137.8,124.8,131.8,129.9,124.3,123.8,123.8,123.7,116.9,117.0,128.5,134.7,133.3,117.4,117.2,104.1,122.6,119.8,118.6,125.3,105.3,101.6,106.8,101.2,107.8,111.1,100.9,98.5,95.0,90.1
% of leverage-to-industry,203.8,0.0,0.0,0.0,133.3,0.0,80.8,0.0,123.5,0.0,56.3,0.0,143.8,131.3,91.3,131.3,137.5,95.7,100.0,125.0,133.3,83.3,87.0,111.1,105.6,78.3,85.7,90.0,94.7,77.3,85.7,75.0,75.0,62.5,65.2,63.6,89.5,81.0,81.0,90.0,100.0,95.2,100.0,100.0,105.0,105.0,91.3,91.3,104.8,91.7,100.0,88.0,113.6,109.1
% of net profit margin-to-industry,369.2,0.0,0.0,-494.4,249.1,0.0,0.0,0.0,-142.1,-135.2,-95.0,-100.0,-71.1,-52.9,-64.2,-75.0,-563.6,60.4,63.3,51.8,1833.3,-2500.0,657.1,141.2,107.5,101.8,105.3,152.6,-181.8,-195.7,-145.5,-1200.0,-465.0,-620.0,-1512.5,-1400.0,171.4,156.4,137.7,119.4,56.4,41.4,31.8,16.7,15.4,11.2,15.1,21.1,30.3,38.3,42.3,48.9,37.2,37.8
% of post-tax profit margin-to-industry,300.0,0.0,0.0,-523.5,489.3,0.0,0.0,0.0,-149.0,-143.4,-98.5,-106.1,-70.6,-52.9,-63.7,-74.3,-516.7,61.6,64.6,52.3,1100.0,0.0,511.1,137.1,116.3,107.4,113.2,161.1,-4000.0,-2250.0,-3200.0,320.0,-547.1,-775.0,-1950.0,-1585.7,35.2,38.8,38.7,38.0,56.4,41.4,31.8,19.4,17.6,12.7,17.2,21.1,30.3,38.3,42.3,47.9,37.2,37.3
