,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,10.3,9.6,25.8,147.3,30.9,36.5,40.3,37.9,42.3,39.5,32.9,31.4,28.7,29.9,31.1,35.0,36.2,34.1,0.0,0.0
% of PE-to-Industry,0.0,0.0,571.2,57.0,21.1,3.8,39.1,47.8,75.4,63.2,30.3,36.2,48.6,47.3,35.3,28.1,17.0,20.1,15.2,14.4,14.3,13.8
% of ROE-to-Industry,0.0,0.0,125.6,94.1,190.7,240.5,220.4,79.2,82.9,70.7,110.7,97.0,100.6,69.9,103.6,83.3,112.3,104.8,93.5,79.9,0.0,0.0
% of current ratio-to-industry,116.7,158.8,123.5,115.0,136.4,166.7,181.8,252.4,481.0,1205.0,1617.6,158.8,122.7,104.8,181.0,160.0,133.3,139.1,181.0,181.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,118.0,114.2,124.6,124.3,151.0,154.7,151.6,153.0,153.3,115.5,100.2,93.2,85.8,88.3,87.6,86.1,90.3,94.8,0.0,0.0
% of leverage-to-industry,65.0,150.0,138.1,130.0,121.1,111.1,100.0,61.1,57.9,55.6,50.0,65.0,72.2,77.8,66.7,66.7,72.2,70.6,70.6,70.6,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,181.1,171.3,220.5,302.5,277.7,293.2,295.3,279.6,332.5,213.7,154.8,139.1,138.6,152.9,165.5,171.0,127.0,119.4,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,182.0,171.3,220.5,302.5,279.6,293.2,295.3,279.6,332.5,213.7,154.8,139.1,137.6,150.4,164.0,167.9,127.0,119.4,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,144.8,151.1,203.1,289.0,245.9,254.3,249.5,239.4,286.9,192.4,141.1,118.5,98.7,100.9,100.4,102.2,102.1,101.6,0.0,0.0
% of pric/free cashlow-to-industry,0.0,2.7,-728.1,44.0,29.4,-1.6,15.6,24.5,165.9,66.5,16.9,-18.9,-48.8,353.3,156.5,-34.3,-9.2,-25.9,-25.0,21.7,19.0,18.5
% of price-to-industry,0.0,13.5,59.0,5.5,5.4,5.7,12.0,17.4,30.4,23.9,12.8,14.3,16.0,14.9,10.1,8.4,5.3,7.0,5.5,4.9,5.1,4.9
