,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,15.8,15.0,29.0,41.9,59.0,50.4,43.5,34.6,48.1,0.0,0.0,66.8,84.7,149.0,588.5,2775.0,-157.4,-76.3,0.0,50.0,0.0,0.0,1225.0,147.8,164.3,163.9,162.7,208.8,194.7,180.4,96.3,166.3,159.9,183.9,200.0,136.8,166.7,161.6,206.5,241.7,231.9,233.7,202.4,247.5,253.3,228.7,257.4,145.4,120.1,135.4,115.2,82.4,62.3,98.6,115.0,-398.7,-290.4,-944.7,1441.7,239.8,119.6,-3789.3,-3807.7,-1268.6,-2151.0,2825.2,1155.4,491.9,479.1,515.6,30.1,196.8,185.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,198.1,145.2,105.2,126.3,152.5,184.8,131.5,0.0,0.0,175.7,125.5,67.2,10.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,63.2,61.5,59.6,63.6,50.6,53.2,63.4,115.9,81.0,82.5,70.4,59.6,94.4,83.1,93.4,76.3,58.3,60.9,64.1,69.1,59.7,53.5,67.2,58.8,105.8,149.9,126.3,141.7,207.2,237.1,147.1,109.3,0.0,0.0,0.0,0.0,77.1,154.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,14.3,10.8,25.0,42.4,64.5,50.0,45.8,36.8,60.7,0.0,0.0,75.5,94.4,114.1,273.8,293.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,195.1,186.0,193.1,191.3,154.7,124.2,64.9,111.8,112.5,130.8,137.6,88.4,101.9,92.4,119.8,130.4,109.9,120.5,107.0,115.4,86.9,74.9,84.9,63.4,48.4,52.5,45.8,34.9,27.6,44.3,46.4,0.0,0.0,0.0,0.0,90.5,33.3,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,136.4,127.3,105.9,131.6,223.1,216.7,200.0,158.3,153.8,0.0,0.0,108.3,127.3,116.7,200.0,180.0,209.1,133.3,135.7,200.0,160.0,92.9,133.3,150.0,150.0,200.0,158.3,190.9,209.1,172.7,166.7,181.8,181.8,177.8,200.0,170.0,190.9,146.2,121.4,122.2,142.9,80.0,87.5,73.7,110.0,105.3,105.6,52.6,57.1,41.2,75.0,73.3,78.6,107.7,142.9,140.0,133.3,83.3,83.3,100.0,127.3,130.0,120.0,110.0,80.0,63.6,100.0,122.2,120.0,100.0,90.0,90.9,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,173.3,181.6,122.9,111.4,134.1,126.3,116.0,127.3,132.9,0.0,0.0,98.9,101.0,76.8,75.2,70.6,69.6,96.6,98.3,108.9,102.6,83.5,82.7,56.9,72.7,77.1,67.4,70.8,79.7,77.5,66.7,77.1,69.8,107.8,115.7,93.9,88.4,121.3,108.3,107.6,93.1,77.7,92.3,91.3,103.1,102.0,116.7,120.9,129.7,127.5,149.2,152.7,167.9,180.5,193.5,184.4,200.0,178.3,182.9,188.0,206.4,206.1,219.7,193.4,201.7,219.0,293.4,274.3,283.2,280.0,244.2,283.2,315.6
% of earnings-to-industry,0.0,0.0,0.0,1.3,1.2,3.2,5.4,6.5,6.2,5.5,4.6,5.4,0.0,0.0,7.2,8.8,12.6,29.5,36.9,-12.7,-6.5,0.4,4.7,0.0,0.0,-262.9,24.7,26.2,25.2,24.1,23.7,20.0,15.9,7.6,13.0,13.6,16.5,17.7,10.9,14.4,13.8,18.4,18.0,16.6,15.8,12.4,13.0,10.6,8.7,9.4,7.1,5.5,6.1,5.1,3.6,2.6,4.0,4.6,-13.8,-9.4,-20.5,153.6,6.1,2.2,-13.9,1.6,-29.4,-44.0,-159.3,162.5,27.4,25.3,29.2,-0.3,26.8,25.8
% of gross profit margin-to-industry,0.0,0.0,0.0,146.9,0.0,0.0,0.0,215.1,214.1,211.9,210.6,212.2,0.0,0.0,222.8,208.5,215.5,216.1,205.7,179.8,173.5,156.9,134.2,0.0,0.0,0.0,187.0,182.5,180.4,181.4,150.7,144.7,137.8,131.5,190.8,200.3,191.8,140.6,126.3,120.9,108.5,115.8,111.1,97.3,100.2,82.9,89.8,88.1,85.0,99.8,89.1,94.4,92.9,87.2,82.5,79.8,63.4,71.2,112.2,90.3,107.4,115.2,117.7,112.9,108.1,107.1,96.6,102.1,111.6,117.4,101.1,112.6,105.0,105.1,104.6,92.7
% of leverage-to-industry,0.0,0.0,0.0,107.1,111.1,85.2,88.5,88.5,85.2,82.1,88.5,88.0,0.0,0.0,80.8,80.8,73.1,69.2,66.7,70.4,78.6,82.1,88.9,85.7,75.0,76.9,64.3,71.4,74.1,69.2,72.0,75.0,75.0,69.2,73.1,73.1,84.6,88.5,84.6,83.3,96.3,96.2,96.2,91.7,87.5,95.8,100.0,100.0,100.0,108.3,124.0,123.1,122.2,128.6,132.1,141.4,146.4,9.3,158.1,11.1,11.9,157.1,155.6,163.0,174.1,185.7,178.6,196.3,218.5,262.1,251.6,258.1,259.4,250.0,271.0,283.3
% of net profit margin-to-industry,0.0,0.0,0.0,26.6,24.3,71.7,133.3,193.4,189.9,170.7,138.3,165.2,0.0,0.0,232.7,271.8,385.1,815.2,966.7,-267.7,-145.3,7.9,127.4,0.0,0.0,-3685.7,370.8,353.8,332.7,349.7,324.0,305.5,272.0,138.3,337.9,334.1,320.6,301.5,125.6,141.7,125.2,148.4,140.9,124.4,122.6,102.3,109.4,91.3,77.5,83.1,64.0,50.2,54.7,44.2,32.2,24.2,37.3,42.2,-126.7,-85.2,-186.2,1500.0,66.3,25.4,-155.3,20.5,-339.5,-532.1,-1854.5,1857.9,266.2,229.3,264.3,-2.6,265.0,265.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,28.3,25.8,75.4,141.9,196.7,189.9,170.7,138.3,165.2,0.0,0.0,246.9,296.2,390.9,867.7,1068.4,-386.0,-206.7,15.8,183.7,0.0,0.0,2345.5,367.5,353.8,330.6,347.3,324.0,305.5,266.7,138.3,350.0,341.9,325.4,306.0,125.6,141.7,125.2,148.4,145.1,143.7,140.3,117.4,115.0,85.8,73.0,78.7,67.0,50.9,55.2,44.8,32.8,24.7,38.0,42.7,-128.9,-86.0,-189.5,1500.0,66.3,25.4,-155.3,20.5,-348.6,-551.9,-2040.0,1857.9,320.3,268.8,344.2,-3.7,278.9,287.9
